Date;Time of day;Total[MWh]
Jan 7, 2018;10:15 PM;13,528
Jan 7, 2018;10:30 PM;13,311
Jan 7, 2018;10:45 PM;13,083
Jan 7, 2018;11:00 PM;12,920
Jan 7, 2018;11:15 PM;12,670
Jan 7, 2018;11:30 PM;12,346
Jan 7, 2018;11:45 PM;12,138
Jan 8, 2018;12:00 AM;11,916
Jan 8, 2018;12:15 AM;11,791
Jan 8, 2018;12:30 AM;11,680
Jan 8, 2018;12:45 AM;11,620
Jan 8, 2018;1:00 AM;11,389
Jan 8, 2018;1:15 AM;11,326
Jan 8, 2018;1:30 AM;11,291
Jan 8, 2018;1:45 AM;11,215
Jan 8, 2018;2:00 AM;11,191
Jan 8, 2018;2:15 AM;11,164
Jan 8, 2018;2:30 AM;11,214
Jan 8, 2018;2:45 AM;11,159
Jan 8, 2018;3:00 AM;11,301
Jan 8, 2018;3:15 AM;11,353
Jan 8, 2018;3:30 AM;11,439
Jan 8, 2018;3:45 AM;11,497
Jan 8, 2018;4:00 AM;11,577
Jan 8, 2018;4:15 AM;11,647
Jan 8, 2018;4:30 AM;11,779
Jan 8, 2018;4:45 AM;11,925
Jan 8, 2018;5:00 AM;12,390
Jan 8, 2018;5:15 AM;12,590
Jan 8, 2018;5:30 AM;12,909
Jan 8, 2018;5:45 AM;13,332
Jan 8, 2018;6:00 AM;14,122
Jan 8, 2018;6:15 AM;14,763
Jan 8, 2018;6:30 AM;15,420
Jan 8, 2018;6:45 AM;15,798
Jan 8, 2018;7:00 AM;16,316
Jan 8, 2018;7:15 AM;16,651
Jan 8, 2018;7:30 AM;16,975
Jan 8, 2018;7:45 AM;17,260
Jan 8, 2018;8:00 AM;17,536
Jan 8, 2018;8:15 AM;17,594
Jan 8, 2018;8:30 AM;17,665
Jan 8, 2018;8:45 AM;17,761
Jan 8, 2018;9:00 AM;17,779
Jan 8, 2018;9:15 AM;17,812
Jan 8, 2018;9:30 AM;17,925
Jan 8, 2018;9:45 AM;17,967
Jan 8, 2018;10:00 AM;18,001
Jan 8, 2018;10:15 AM;18,031
Jan 8, 2018;10:30 AM;18,071
Jan 8, 2018;10:45 AM;18,089
Jan 8, 2018;11:00 AM;18,057
Jan 8, 2018;11:15 AM;18,104
Jan 8, 2018;11:30 AM;18,155
Jan 8, 2018;11:45 AM;18,176
Jan 8, 2018;12:00 PM;18,037
Jan 8, 2018;12:15 PM;18,035
Jan 8, 2018;12:30 PM;17,954
Jan 8, 2018;12:45 PM;17,900
Jan 8, 2018;1:00 PM;17,953
Jan 8, 2018;1:15 PM;17,874
Jan 8, 2018;1:30 PM;17,761
Jan 8, 2018;1:45 PM;17,675
Jan 8, 2018;2:00 PM;17,635
Jan 8, 2018;2:15 PM;17,661
Jan 8, 2018;2:30 PM;17,664
Jan 8, 2018;2:45 PM;17,636
Jan 8, 2018;3:00 PM;17,667
Jan 8, 2018;3:15 PM;17,574
Jan 8, 2018;3:30 PM;17,525
Jan 8, 2018;3:45 PM;17,398
Jan 8, 2018;4:00 PM;17,465
Jan 8, 2018;4:15 PM;17,521
Jan 8, 2018;4:30 PM;17,794
Jan 8, 2018;4:45 PM;18,045
Jan 8, 2018;5:00 PM;18,436
Jan 8, 2018;5:15 PM;18,651
Jan 8, 2018;5:30 PM;18,712
Jan 8, 2018;5:45 PM;18,731
Jan 8, 2018;6:00 PM;18,605
Jan 8, 2018;6:15 PM;18,513
Jan 8, 2018;6:30 PM;-
Jan 8, 2018;6:45 PM;18,464
Jan 8, 2018;7:00 PM;18,220
Jan 8, 2018;7:15 PM;17,994
Jan 8, 2018;7:30 PM;17,906
Jan 8, 2018;7:45 PM;17,737
Jan 8, 2018;8:00 PM;17,248
Jan 8, 2018;8:15 PM;16,897
Jan 8, 2018;8:30 PM;16,673
Jan 8, 2018;8:45 PM;16,397
Jan 8, 2018;9:00 PM;16,303
Jan 8, 2018;9:15 PM;16,059
Jan 8, 2018;9:30 PM;15,884
Jan 8, 2018;9:45 PM;15,580
Jan 8, 2018;10:00 PM;15,670
Jan 8, 2018;10:15 PM;15,524
Jan 8, 2018;10:30 PM;15,210
Jan 8, 2018;10:45 PM;14,862
Jan 8, 2018;11:00 PM;14,454
Jan 8, 2018;11:15 PM;14,044
Jan 8, 2018;11:30 PM;13,817
Jan 8, 2018;11:45 PM;13,582
Jan 9, 2018;12:00 AM;13,375
Jan 9, 2018;12:15 AM;13,163
Jan 9, 2018;12:30 AM;13,014
Jan 9, 2018;12:45 AM;12,955
Jan 9, 2018;1:00 AM;12,810
Jan 9, 2018;1:15 AM;12,736
Jan 9, 2018;1:30 AM;12,671
Jan 9, 2018;1:45 AM;12,591
Jan 9, 2018;2:00 AM;12,493
Jan 9, 2018;2:15 AM;12,515
Jan 9, 2018;2:30 AM;12,532
Jan 9, 2018;2:45 AM;12,562
Jan 9, 2018;3:00 AM;12,535
Jan 9, 2018;3:15 AM;12,589
Jan 9, 2018;3:30 AM;12,648
Jan 9, 2018;3:45 AM;12,747
Jan 9, 2018;4:00 AM;12,890
Jan 9, 2018;4:15 AM;12,991
Jan 9, 2018;4:30 AM;13,150
Jan 9, 2018;4:45 AM;13,257
Jan 9, 2018;5:00 AM;13,425
Jan 9, 2018;5:15 AM;13,572
Jan 9, 2018;5:30 AM;13,891
Jan 9, 2018;5:45 AM;14,329
Jan 9, 2018;6:00 AM;15,021
Jan 9, 2018;6:15 AM;15,555
Jan 9, 2018;6:30 AM;16,119
Jan 9, 2018;6:45 AM;16,642
Jan 9, 2018;7:00 AM;17,131
Jan 9, 2018;7:15 AM;17,411
Jan 9, 2018;7:30 AM;17,751
Jan 9, 2018;7:45 AM;18,015
Jan 9, 2018;8:00 AM;18,199
Jan 9, 2018;8:15 AM;18,223
Jan 9, 2018;8:30 AM;18,194
Jan 9, 2018;8:45 AM;18,200
Jan 9, 2018;9:00 AM;18,030
Jan 9, 2018;9:15 AM;17,942
Jan 9, 2018;9:30 AM;18,031
Jan 9, 2018;9:45 AM;18,130
Jan 9, 2018;10:00 AM;18,128
Jan 9, 2018;10:15 AM;18,099
Jan 9, 2018;10:30 AM;18,069
Jan 9, 2018;10:45 AM;18,040
Jan 9, 2018;11:00 AM;18,109
Jan 9, 2018;11:15 AM;18,127
Jan 9, 2018;11:30 AM;18,124
Jan 9, 2018;11:45 AM;18,006
Jan 9, 2018;12:00 PM;17,930
Jan 9, 2018;12:15 PM;17,960
Jan 9, 2018;12:30 PM;17,993
Jan 9, 2018;12:45 PM;17,963
Jan 9, 2018;1:00 PM;17,934
Jan 9, 2018;1:15 PM;17,928
Jan 9, 2018;1:30 PM;17,854
Jan 9, 2018;1:45 PM;17,663
Jan 9, 2018;2:00 PM;17,550
Jan 9, 2018;2:15 PM;17,572
Jan 9, 2018;2:30 PM;17,546
Jan 9, 2018;2:45 PM;17,471
Jan 9, 2018;3:00 PM;17,402
Jan 9, 2018;3:15 PM;17,308
Jan 9, 2018;3:30 PM;17,283
Jan 9, 2018;3:45 PM;17,256
Jan 9, 2018;4:00 PM;17,274
Jan 9, 2018;4:15 PM;17,336
Jan 9, 2018;4:30 PM;17,524
Jan 9, 2018;4:45 PM;17,763
Jan 9, 2018;5:00 PM;18,081
Jan 9, 2018;5:15 PM;18,246
Jan 9, 2018;5:30 PM;18,372
Jan 9, 2018;5:45 PM;18,406
Jan 9, 2018;6:00 PM;18,297
Jan 9, 2018;6:15 PM;18,220
Jan 9, 2018;6:30 PM;18,265
Jan 9, 2018;6:45 PM;18,177
Jan 9, 2018;7:00 PM;18,051
Jan 9, 2018;7:15 PM;17,834
Jan 9, 2018;7:30 PM;17,611
Jan 9, 2018;7:45 PM;17,471
Jan 9, 2018;8:00 PM;17,078
Jan 9, 2018;8:15 PM;16,712
Jan 9, 2018;8:30 PM;16,481
Jan 9, 2018;8:45 PM;16,248
Jan 9, 2018;9:00 PM;16,092
Jan 9, 2018;9:15 PM;15,981
Jan 9, 2018;9:30 PM;15,741
Jan 9, 2018;9:45 PM;15,524
Jan 9, 2018;10:00 PM;15,493
Jan 9, 2018;10:15 PM;15,255
Jan 9, 2018;10:30 PM;14,950
Jan 9, 2018;10:45 PM;14,645
Jan 9, 2018;11:00 PM;14,467
Jan 9, 2018;11:15 PM;14,193
Jan 9, 2018;11:30 PM;13,839
Jan 9, 2018;11:45 PM;13,599
Jan 10, 2018;12:00 AM;13,393
Jan 10, 2018;12:15 AM;13,176
Jan 10, 2018;12:30 AM;12,934
Jan 10, 2018;12:45 AM;12,821
Jan 10, 2018;1:00 AM;12,654
Jan 10, 2018;1:15 AM;12,505
Jan 10, 2018;1:30 AM;12,372
Jan 10, 2018;1:45 AM;12,291
Jan 10, 2018;2:00 AM;12,119
Jan 10, 2018;2:15 AM;12,024
Jan 10, 2018;2:30 AM;12,031
Jan 10, 2018;2:45 AM;12,065
Jan 10, 2018;3:00 AM;12,106
Jan 10, 2018;3:15 AM;12,078
Jan 10, 2018;3:30 AM;12,110
Jan 10, 2018;3:45 AM;12,200
Jan 10, 2018;4:00 AM;12,214
Jan 10, 2018;4:15 AM;12,343
Jan 10, 2018;4:30 AM;12,498
Jan 10, 2018;4:45 AM;12,650
Jan 10, 2018;5:00 AM;13,104
Jan 10, 2018;5:15 AM;13,254
Jan 10, 2018;5:30 AM;13,505
Jan 10, 2018;5:45 AM;13,869
Jan 10, 2018;6:00 AM;14,659
Jan 10, 2018;6:15 AM;15,211
Jan 10, 2018;6:30 AM;15,706
Jan 10, 2018;6:45 AM;16,164
Jan 10, 2018;7:00 AM;16,530
Jan 10, 2018;7:15 AM;16,759
Jan 10, 2018;7:30 AM;17,050
Jan 10, 2018;7:45 AM;17,284
Jan 10, 2018;8:00 AM;17,377
Jan 10, 2018;8:15 AM;17,377
Jan 10, 2018;8:30 AM;17,405
Jan 10, 2018;8:45 AM;17,442
Jan 10, 2018;9:00 AM;17,301
Jan 10, 2018;9:15 AM;17,293
Jan 10, 2018;9:30 AM;17,286
Jan 10, 2018;9:45 AM;17,206
Jan 10, 2018;10:00 AM;17,193
Jan 10, 2018;10:15 AM;17,208
Jan 10, 2018;10:30 AM;17,199
Jan 10, 2018;10:45 AM;17,256
Jan 10, 2018;11:00 AM;17,296
Jan 10, 2018;11:15 AM;17,374
Jan 10, 2018;11:30 AM;17,431
Jan 10, 2018;11:45 AM;17,355
Jan 10, 2018;12:00 PM;17,272
Jan 10, 2018;12:15 PM;17,182
Jan 10, 2018;12:30 PM;17,141
Jan 10, 2018;12:45 PM;17,065
Jan 10, 2018;1:00 PM;17,092
Jan 10, 2018;1:15 PM;17,049
Jan 10, 2018;1:30 PM;16,931
Jan 10, 2018;1:45 PM;16,852
Jan 10, 2018;2:00 PM;16,988
Jan 10, 2018;2:15 PM;16,996
Jan 10, 2018;2:30 PM;16,911
Jan 10, 2018;2:45 PM;16,895
Jan 10, 2018;3:00 PM;16,897
Jan 10, 2018;3:15 PM;16,863
Jan 10, 2018;3:30 PM;16,907
Jan 10, 2018;3:45 PM;16,711
Jan 10, 2018;4:00 PM;16,711
Jan 10, 2018;4:15 PM;16,751
Jan 10, 2018;4:30 PM;16,981
Jan 10, 2018;4:45 PM;17,265
Jan 10, 2018;5:00 PM;17,427
Jan 10, 2018;5:15 PM;17,590
Jan 10, 2018;5:30 PM;17,630
Jan 10, 2018;5:45 PM;17,675
Jan 10, 2018;6:00 PM;17,638
Jan 10, 2018;6:15 PM;17,574
Jan 10, 2018;6:30 PM;17,538
Jan 10, 2018;6:45 PM;17,561
Jan 10, 2018;7:00 PM;17,604
Jan 10, 2018;7:15 PM;17,454
Jan 10, 2018;7:30 PM;17,317
Jan 10, 2018;7:45 PM;17,135
Jan 10, 2018;8:00 PM;16,815
Jan 10, 2018;8:15 PM;16,483
Jan 10, 2018;8:30 PM;16,209
Jan 10, 2018;8:45 PM;15,957
Jan 10, 2018;9:00 PM;15,766
Jan 10, 2018;9:15 PM;15,620
Jan 10, 2018;9:30 PM;15,439
Jan 10, 2018;9:45 PM;15,120
Jan 10, 2018;10:00 PM;15,087
Jan 10, 2018;10:15 PM;14,908
Jan 10, 2018;10:30 PM;14,665
Jan 10, 2018;10:45 PM;14,396
Jan 10, 2018;11:00 PM;14,041
Jan 10, 2018;11:15 PM;13,823
Jan 10, 2018;11:30 PM;13,603
Jan 10, 2018;11:45 PM;13,353
Jan 11, 2018;12:00 AM;13,078
Jan 11, 2018;12:15 AM;12,902
Jan 11, 2018;12:30 AM;12,752
Jan 11, 2018;12:45 AM;12,576
Jan 11, 2018;1:00 AM;12,480
Jan 11, 2018;1:15 AM;12,365
Jan 11, 2018;1:30 AM;12,346
Jan 11, 2018;1:45 AM;12,233
Jan 11, 2018;2:00 AM;12,136
Jan 11, 2018;2:15 AM;12,106
Jan 11, 2018;2:30 AM;12,123
Jan 11, 2018;2:45 AM;12,169
Jan 11, 2018;3:00 AM;12,248
Jan 11, 2018;3:15 AM;12,275
Jan 11, 2018;3:30 AM;12,333
Jan 11, 2018;3:45 AM;12,364
Jan 11, 2018;4:00 AM;12,500
Jan 11, 2018;4:15 AM;12,629
Jan 11, 2018;4:30 AM;12,668
Jan 11, 2018;4:45 AM;12,798
Jan 11, 2018;5:00 AM;13,040
Jan 11, 2018;5:15 AM;13,171
Jan 11, 2018;5:30 AM;13,400
Jan 11, 2018;5:45 AM;13,808
Jan 11, 2018;6:00 AM;14,556
Jan 11, 2018;6:15 AM;15,097
Jan 11, 2018;6:30 AM;15,540
Jan 11, 2018;6:45 AM;15,966
Jan 11, 2018;7:00 AM;16,364
Jan 11, 2018;7:15 AM;16,687
Jan 11, 2018;7:30 AM;16,944
Jan 11, 2018;7:45 AM;17,223
Jan 11, 2018;8:00 AM;17,322
Jan 11, 2018;8:15 AM;17,358
Jan 11, 2018;8:30 AM;17,322
Jan 11, 2018;8:45 AM;17,281
Jan 11, 2018;9:00 AM;17,295
Jan 11, 2018;9:15 AM;17,307
Jan 11, 2018;9:30 AM;17,358
Jan 11, 2018;9:45 AM;17,375
Jan 11, 2018;10:00 AM;17,459
Jan 11, 2018;10:15 AM;17,429
Jan 11, 2018;10:30 AM;17,502
Jan 11, 2018;10:45 AM;17,507
Jan 11, 2018;11:00 AM;17,576
Jan 11, 2018;11:15 AM;17,637
Jan 11, 2018;11:30 AM;17,620
Jan 11, 2018;11:45 AM;17,682
Jan 11, 2018;12:00 PM;17,474
Jan 11, 2018;12:15 PM;17,462
Jan 11, 2018;12:30 PM;17,485
Jan 11, 2018;12:45 PM;17,481
Jan 11, 2018;1:00 PM;17,513
Jan 11, 2018;1:15 PM;17,428
Jan 11, 2018;1:30 PM;17,307
Jan 11, 2018;1:45 PM;17,192
Jan 11, 2018;2:00 PM;17,187
Jan 11, 2018;2:15 PM;17,095
Jan 11, 2018;2:30 PM;17,241
Jan 11, 2018;2:45 PM;17,193
Jan 11, 2018;3:00 PM;17,216
Jan 11, 2018;3:15 PM;17,150
Jan 11, 2018;3:30 PM;17,110
Jan 11, 2018;3:45 PM;17,074
Jan 11, 2018;4:00 PM;17,017
Jan 11, 2018;4:15 PM;16,981
Jan 11, 2018;4:30 PM;17,106
Jan 11, 2018;4:45 PM;17,339
Jan 11, 2018;5:00 PM;17,565
Jan 11, 2018;5:15 PM;17,647
Jan 11, 2018;5:30 PM;17,708
Jan 11, 2018;5:45 PM;17,790
Jan 11, 2018;6:00 PM;17,651
Jan 11, 2018;6:15 PM;17,592
Jan 11, 2018;6:30 PM;17,548
Jan 11, 2018;6:45 PM;17,523
Jan 11, 2018;7:00 PM;17,537
Jan 11, 2018;7:15 PM;17,364
Jan 11, 2018;7:30 PM;17,204
Jan 11, 2018;7:45 PM;17,028
Jan 11, 2018;8:00 PM;16,709
Jan 11, 2018;8:15 PM;16,423
Jan 11, 2018;8:30 PM;16,164
Jan 11, 2018;8:45 PM;15,910
Jan 11, 2018;9:00 PM;15,722
Jan 11, 2018;9:15 PM;15,578
Jan 11, 2018;9:30 PM;15,465
Jan 11, 2018;9:45 PM;15,325
Jan 11, 2018;10:00 PM;15,174
Jan 11, 2018;10:15 PM;14,962
Jan 11, 2018;10:30 PM;14,612
Jan 11, 2018;10:45 PM;14,343
Jan 11, 2018;11:00 PM;14,135
Jan 11, 2018;11:15 PM;13,881
Jan 11, 2018;11:30 PM;13,610
Jan 11, 2018;11:45 PM;13,409
Jan 12, 2018;12:00 AM;13,093
Jan 12, 2018;12:15 AM;12,904
Jan 12, 2018;12:30 AM;12,706
Jan 12, 2018;12:45 AM;12,567
Jan 12, 2018;1:00 AM;12,457
Jan 12, 2018;1:15 AM;12,397
Jan 12, 2018;1:30 AM;12,340
Jan 12, 2018;1:45 AM;12,236
Jan 12, 2018;2:00 AM;12,119
Jan 12, 2018;2:15 AM;12,103
Jan 12, 2018;2:30 AM;12,128
Jan 12, 2018;2:45 AM;12,142
Jan 12, 2018;3:00 AM;12,140
Jan 12, 2018;3:15 AM;12,228
Jan 12, 2018;3:30 AM;12,248
Jan 12, 2018;3:45 AM;12,264
Jan 12, 2018;4:00 AM;12,393
Jan 12, 2018;4:15 AM;12,449
Jan 12, 2018;4:30 AM;12,508
Jan 12, 2018;4:45 AM;12,568
Jan 12, 2018;5:00 AM;12,932
Jan 12, 2018;5:15 AM;13,110
Jan 12, 2018;5:30 AM;13,326
Jan 12, 2018;5:45 AM;13,690
Jan 12, 2018;6:00 AM;14,370
Jan 12, 2018;6:15 AM;14,924
Jan 12, 2018;6:30 AM;15,416
Jan 12, 2018;6:45 AM;15,931
Jan 12, 2018;7:00 AM;16,270
Jan 12, 2018;7:15 AM;16,662
Jan 12, 2018;7:30 AM;16,938
Jan 12, 2018;7:45 AM;17,122
Jan 12, 2018;8:00 AM;17,200
Jan 12, 2018;8:15 AM;17,262
Jan 12, 2018;8:30 AM;17,324
Jan 12, 2018;8:45 AM;17,305
Jan 12, 2018;9:00 AM;17,242
Jan 12, 2018;9:15 AM;17,318
Jan 12, 2018;9:30 AM;17,389
Jan 12, 2018;9:45 AM;17,471
Jan 12, 2018;10:00 AM;17,559
Jan 12, 2018;10:15 AM;17,607
Jan 12, 2018;10:30 AM;17,682
Jan 12, 2018;10:45 AM;17,742
Jan 12, 2018;11:00 AM;17,760
Jan 12, 2018;11:15 AM;17,777
Jan 12, 2018;11:30 AM;17,780
Jan 12, 2018;11:45 AM;17,719
Jan 12, 2018;12:00 PM;17,647
Jan 12, 2018;12:15 PM;17,640
Jan 12, 2018;12:30 PM;17,674
Jan 12, 2018;12:45 PM;17,583
Jan 12, 2018;1:00 PM;17,531
Jan 12, 2018;1:15 PM;17,506
Jan 12, 2018;1:30 PM;17,342
Jan 12, 2018;1:45 PM;17,174
Jan 12, 2018;2:00 PM;17,007
Jan 12, 2018;2:15 PM;17,025
Jan 12, 2018;2:30 PM;16,944
Jan 12, 2018;2:45 PM;16,844
Jan 12, 2018;3:00 PM;16,869
Jan 12, 2018;3:15 PM;16,823
Jan 12, 2018;3:30 PM;16,793
Jan 12, 2018;3:45 PM;16,738
Jan 12, 2018;4:00 PM;16,817
Jan 12, 2018;4:15 PM;16,817
Jan 12, 2018;4:30 PM;16,862
Jan 12, 2018;4:45 PM;17,030
Jan 12, 2018;5:00 PM;17,259
Jan 12, 2018;5:15 PM;17,409
Jan 12, 2018;5:30 PM;17,457
Jan 12, 2018;5:45 PM;17,426
Jan 12, 2018;6:00 PM;17,383
Jan 12, 2018;6:15 PM;17,282
Jan 12, 2018;6:30 PM;17,247
Jan 12, 2018;6:45 PM;17,181
Jan 12, 2018;7:00 PM;17,050
Jan 12, 2018;7:15 PM;16,788
Jan 12, 2018;7:30 PM;16,607
Jan 12, 2018;7:45 PM;16,481
Jan 12, 2018;8:00 PM;16,157
Jan 12, 2018;8:15 PM;15,869
Jan 12, 2018;8:30 PM;15,536
Jan 12, 2018;8:45 PM;15,276
Jan 12, 2018;9:00 PM;15,155
Jan 12, 2018;9:15 PM;15,042
Jan 12, 2018;9:30 PM;14,869
Jan 12, 2018;9:45 PM;14,661
Jan 12, 2018;10:00 PM;14,694
Jan 12, 2018;10:15 PM;14,538
Jan 12, 2018;10:30 PM;14,279
Jan 12, 2018;10:45 PM;14,091
Jan 12, 2018;11:00 PM;13,779
Jan 12, 2018;11:15 PM;13,588
Jan 12, 2018;11:30 PM;13,455
Jan 12, 2018;11:45 PM;13,268
Jan 13, 2018;12:00 AM;12,932
Jan 13, 2018;12:15 AM;12,742
Jan 13, 2018;12:30 AM;12,506
Jan 13, 2018;12:45 AM;12,345
Jan 13, 2018;1:00 AM;12,274
Jan 13, 2018;1:15 AM;12,178
Jan 13, 2018;1:30 AM;12,070
Jan 13, 2018;1:45 AM;11,947
Jan 13, 2018;2:00 AM;11,781
Jan 13, 2018;2:15 AM;11,713
Jan 13, 2018;2:30 AM;11,680
Jan 13, 2018;2:45 AM;11,717
Jan 13, 2018;3:00 AM;11,662
Jan 13, 2018;3:15 AM;11,643
Jan 13, 2018;3:30 AM;11,633
Jan 13, 2018;3:45 AM;11,656
Jan 13, 2018;4:00 AM;11,579
Jan 13, 2018;4:15 AM;11,558
Jan 13, 2018;4:30 AM;11,531
Jan 13, 2018;4:45 AM;11,468
Jan 13, 2018;5:00 AM;11,571
Jan 13, 2018;5:15 AM;11,492
Jan 13, 2018;5:30 AM;11,445
Jan 13, 2018;5:45 AM;11,494
Jan 13, 2018;6:00 AM;11,554
Jan 13, 2018;6:15 AM;11,612
Jan 13, 2018;6:30 AM;11,860
Jan 13, 2018;6:45 AM;11,999
Jan 13, 2018;7:00 AM;12,388
Jan 13, 2018;7:15 AM;12,584
Jan 13, 2018;7:30 AM;12,801
Jan 13, 2018;7:45 AM;13,121
Jan 13, 2018;8:00 AM;13,444
Jan 13, 2018;8:15 AM;13,605
Jan 13, 2018;8:30 AM;13,827
Jan 13, 2018;8:45 AM;14,080
Jan 13, 2018;9:00 AM;14,338
Jan 13, 2018;9:15 AM;14,558
Jan 13, 2018;9:30 AM;14,709
Jan 13, 2018;9:45 AM;14,916
Jan 13, 2018;10:00 AM;15,128
Jan 13, 2018;10:15 AM;15,162
Jan 13, 2018;10:30 AM;15,269
Jan 13, 2018;10:45 AM;15,378
Jan 13, 2018;11:00 AM;15,363
Jan 13, 2018;11:15 AM;15,468
Jan 13, 2018;11:30 AM;15,591
Jan 13, 2018;11:45 AM;15,523
Jan 13, 2018;12:00 PM;15,503
Jan 13, 2018;12:15 PM;15,476
Jan 13, 2018;12:30 PM;15,449
Jan 13, 2018;12:45 PM;15,302
Jan 13, 2018;1:00 PM;15,122
Jan 13, 2018;1:15 PM;15,001
Jan 13, 2018;1:30 PM;14,937
Jan 13, 2018;1:45 PM;14,771
Jan 13, 2018;2:00 PM;14,677
Jan 13, 2018;2:15 PM;14,509
Jan 13, 2018;2:30 PM;14,483
Jan 13, 2018;2:45 PM;14,370
Jan 13, 2018;3:00 PM;14,360
Jan 13, 2018;3:15 PM;14,329
Jan 13, 2018;3:30 PM;14,342
Jan 13, 2018;3:45 PM;14,374
Jan 13, 2018;4:00 PM;14,428
Jan 13, 2018;4:15 PM;14,482
Jan 13, 2018;4:30 PM;14,641
Jan 13, 2018;4:45 PM;14,875
Jan 13, 2018;5:00 PM;15,204
Jan 13, 2018;5:15 PM;15,382
Jan 13, 2018;5:30 PM;15,493
Jan 13, 2018;5:45 PM;15,621
Jan 13, 2018;6:00 PM;15,711
Jan 13, 2018;6:15 PM;15,641
Jan 13, 2018;6:30 PM;15,565
Jan 13, 2018;6:45 PM;15,406
Jan 13, 2018;7:00 PM;15,242
Jan 13, 2018;7:15 PM;15,091
Jan 13, 2018;7:30 PM;14,865
Jan 13, 2018;7:45 PM;14,629
Jan 13, 2018;8:00 PM;14,221
Jan 13, 2018;8:15 PM;13,920
Jan 13, 2018;8:30 PM;13,711
Jan 13, 2018;8:45 PM;13,580
Jan 13, 2018;9:00 PM;13,291
Jan 13, 2018;9:15 PM;13,224
Jan 13, 2018;9:30 PM;13,131
Jan 13, 2018;9:45 PM;13,082
Jan 13, 2018;10:00 PM;13,413
Jan 13, 2018;10:15 PM;13,155
Jan 13, 2018;10:30 PM;13,041
Jan 13, 2018;10:45 PM;12,859
Jan 13, 2018;11:00 PM;12,602
Jan 13, 2018;11:15 PM;12,344
Jan 13, 2018;11:30 PM;12,092
Jan 13, 2018;11:45 PM;11,894
Jan 14, 2018;12:00 AM;11,755
Jan 14, 2018;12:15 AM;11,518
Jan 14, 2018;12:30 AM;11,388
Jan 14, 2018;12:45 AM;11,233
Jan 14, 2018;1:00 AM;11,213
Jan 14, 2018;1:15 AM;11,123
Jan 14, 2018;1:30 AM;11,002
Jan 14, 2018;1:45 AM;10,981
Jan 14, 2018;2:00 AM;10,831
Jan 14, 2018;2:15 AM;10,742
Jan 14, 2018;2:30 AM;10,647
Jan 14, 2018;2:45 AM;10,617
Jan 14, 2018;3:00 AM;10,638
Jan 14, 2018;3:15 AM;10,617
Jan 14, 2018;3:30 AM;10,604
Jan 14, 2018;3:45 AM;10,604
Jan 14, 2018;4:00 AM;10,644
Jan 14, 2018;4:15 AM;10,662
Jan 14, 2018;4:30 AM;10,638
Jan 14, 2018;4:45 AM;10,642
Jan 14, 2018;5:00 AM;10,609
Jan 14, 2018;5:15 AM;10,559
Jan 14, 2018;5:30 AM;10,474
Jan 14, 2018;5:45 AM;10,439
Jan 14, 2018;6:00 AM;10,348
Jan 14, 2018;6:15 AM;10,301
Jan 14, 2018;6:30 AM;10,339
Jan 14, 2018;6:45 AM;10,381
Jan 14, 2018;7:00 AM;10,601
Jan 14, 2018;7:15 AM;10,696
Jan 14, 2018;7:30 AM;10,834
Jan 14, 2018;7:45 AM;11,047
Jan 14, 2018;8:00 AM;11,254
Jan 14, 2018;8:15 AM;11,410
Jan 14, 2018;8:30 AM;11,677
Jan 14, 2018;8:45 AM;12,014
Jan 14, 2018;9:00 AM;12,280
Jan 14, 2018;9:15 AM;12,514
Jan 14, 2018;9:30 AM;12,661
Jan 14, 2018;9:45 AM;12,769
Jan 14, 2018;10:00 AM;12,870
Jan 14, 2018;10:15 AM;12,981
Jan 14, 2018;10:30 AM;13,112
Jan 14, 2018;10:45 AM;13,274
Jan 14, 2018;11:00 AM;13,585
Jan 14, 2018;11:15 AM;13,802
Jan 14, 2018;11:30 AM;14,026
Jan 14, 2018;11:45 AM;13,995
Jan 14, 2018;12:00 PM;14,023
Jan 14, 2018;12:15 PM;13,943
Jan 14, 2018;12:30 PM;13,852
Jan 14, 2018;12:45 PM;13,681
Jan 14, 2018;1:00 PM;13,530
Jan 14, 2018;1:15 PM;13,376
Jan 14, 2018;1:30 PM;13,266
Jan 14, 2018;1:45 PM;13,033
Jan 14, 2018;2:00 PM;13,021
Jan 14, 2018;2:15 PM;13,079
Jan 14, 2018;2:30 PM;13,001
Jan 14, 2018;2:45 PM;12,887
Jan 14, 2018;3:00 PM;13,037
Jan 14, 2018;3:15 PM;13,079
Jan 14, 2018;3:30 PM;12,989
Jan 14, 2018;3:45 PM;12,929
Jan 14, 2018;4:00 PM;13,072
Jan 14, 2018;4:15 PM;13,207
Jan 14, 2018;4:30 PM;13,486
Jan 14, 2018;4:45 PM;13,851
Jan 14, 2018;5:00 PM;14,214
Jan 14, 2018;5:15 PM;14,619
Jan 14, 2018;5:30 PM;14,805
Jan 14, 2018;5:45 PM;14,980
Jan 14, 2018;6:00 PM;15,105
Jan 14, 2018;6:15 PM;15,151
Jan 14, 2018;6:30 PM;15,111
Jan 14, 2018;6:45 PM;15,049
Jan 14, 2018;7:00 PM;15,074
Jan 14, 2018;7:15 PM;14,870
Jan 14, 2018;7:30 PM;14,681
Jan 14, 2018;7:45 PM;14,545
Jan 14, 2018;8:00 PM;14,542
Jan 14, 2018;8:15 PM;14,484
Jan 14, 2018;8:30 PM;14,306
