Date;Time of day;Total[MWh]
Jan 7, 2016;10:15 PM;14,876
Jan 7, 2016;10:30 PM;14,592
Jan 7, 2016;10:45 PM;14,351
Jan 7, 2016;11:00 PM;14,087
Jan 7, 2016;11:15 PM;13,772
Jan 7, 2016;11:30 PM;13,470
Jan 7, 2016;11:45 PM;13,251
Jan 8, 2016;12:00 AM;13,065
Jan 8, 2016;12:15 AM;12,871
Jan 8, 2016;12:30 AM;12,689
Jan 8, 2016;12:45 AM;12,575
Jan 8, 2016;1:00 AM;12,474
Jan 8, 2016;1:15 AM;12,317
Jan 8, 2016;1:30 AM;12,259
Jan 8, 2016;1:45 AM;12,172
Jan 8, 2016;2:00 AM;11,996
Jan 8, 2016;2:15 AM;11,978
Jan 8, 2016;2:30 AM;11,961
Jan 8, 2016;2:45 AM;11,979
Jan 8, 2016;3:00 AM;12,015
Jan 8, 2016;3:15 AM;12,063
Jan 8, 2016;3:30 AM;12,129
Jan 8, 2016;3:45 AM;12,153
Jan 8, 2016;4:00 AM;12,248
Jan 8, 2016;4:15 AM;12,325
Jan 8, 2016;4:30 AM;12,401
Jan 8, 2016;4:45 AM;12,470
Jan 8, 2016;5:00 AM;12,802
Jan 8, 2016;5:15 AM;12,979
Jan 8, 2016;5:30 AM;13,245
Jan 8, 2016;5:45 AM;13,632
Jan 8, 2016;6:00 AM;14,235
Jan 8, 2016;6:15 AM;14,837
Jan 8, 2016;6:30 AM;15,322
Jan 8, 2016;6:45 AM;15,749
Jan 8, 2016;7:00 AM;16,262
Jan 8, 2016;7:15 AM;16,488
Jan 8, 2016;7:30 AM;16,777
Jan 8, 2016;7:45 AM;17,001
Jan 8, 2016;8:00 AM;17,200
Jan 8, 2016;8:15 AM;17,192
Jan 8, 2016;8:30 AM;17,277
Jan 8, 2016;8:45 AM;17,241
Jan 8, 2016;9:00 AM;17,218
Jan 8, 2016;9:15 AM;17,284
Jan 8, 2016;9:30 AM;17,339
Jan 8, 2016;9:45 AM;17,300
Jan 8, 2016;10:00 AM;17,233
Jan 8, 2016;10:15 AM;17,226
Jan 8, 2016;10:30 AM;17,232
Jan 8, 2016;10:45 AM;17,308
Jan 8, 2016;11:00 AM;17,353
Jan 8, 2016;11:15 AM;17,429
Jan 8, 2016;11:30 AM;17,477
Jan 8, 2016;11:45 AM;17,445
Jan 8, 2016;12:00 PM;17,384
Jan 8, 2016;12:15 PM;17,333
Jan 8, 2016;12:30 PM;17,239
Jan 8, 2016;12:45 PM;17,142
Jan 8, 2016;1:00 PM;17,111
Jan 8, 2016;1:15 PM;16,927
Jan 8, 2016;1:30 PM;16,746
Jan 8, 2016;1:45 PM;16,519
Jan 8, 2016;2:00 PM;16,475
Jan 8, 2016;2:15 PM;16,454
Jan 8, 2016;2:30 PM;16,362
Jan 8, 2016;2:45 PM;16,301
Jan 8, 2016;3:00 PM;16,290
Jan 8, 2016;3:15 PM;16,199
Jan 8, 2016;3:30 PM;16,188
Jan 8, 2016;3:45 PM;16,203
Jan 8, 2016;4:00 PM;16,254
Jan 8, 2016;4:15 PM;16,325
Jan 8, 2016;4:30 PM;16,567
Jan 8, 2016;4:45 PM;16,810
Jan 8, 2016;5:00 PM;17,157
Jan 8, 2016;5:15 PM;17,370
Jan 8, 2016;5:30 PM;17,422
Jan 8, 2016;5:45 PM;17,459
Jan 8, 2016;6:00 PM;17,257
Jan 8, 2016;6:15 PM;17,228
Jan 8, 2016;6:30 PM;17,214
Jan 8, 2016;6:45 PM;17,059
Jan 8, 2016;7:00 PM;16,996
Jan 8, 2016;7:15 PM;16,774
Jan 8, 2016;7:30 PM;16,577
Jan 8, 2016;7:45 PM;16,428
Jan 8, 2016;8:00 PM;16,005
Jan 8, 2016;8:15 PM;15,733
Jan 8, 2016;8:30 PM;15,503
Jan 8, 2016;8:45 PM;15,188
Jan 8, 2016;9:00 PM;15,048
Jan 8, 2016;9:15 PM;14,842
Jan 8, 2016;9:30 PM;14,604
Jan 8, 2016;9:45 PM;14,411
Jan 8, 2016;10:00 PM;14,397
Jan 8, 2016;10:15 PM;14,285
Jan 8, 2016;10:30 PM;14,098
Jan 8, 2016;10:45 PM;13,909
Jan 8, 2016;11:00 PM;13,540
Jan 8, 2016;11:15 PM;13,333
Jan 8, 2016;11:30 PM;13,164
Jan 8, 2016;11:45 PM;12,924
Jan 9, 2016;12:00 AM;12,670
Jan 9, 2016;12:15 AM;12,448
Jan 9, 2016;12:30 AM;12,306
Jan 9, 2016;12:45 AM;12,167
Jan 9, 2016;1:00 AM;12,016
Jan 9, 2016;1:15 AM;11,905
Jan 9, 2016;1:30 AM;11,830
Jan 9, 2016;1:45 AM;11,760
Jan 9, 2016;2:00 AM;11,588
Jan 9, 2016;2:15 AM;11,489
Jan 9, 2016;2:30 AM;11,491
Jan 9, 2016;2:45 AM;11,499
Jan 9, 2016;3:00 AM;11,459
Jan 9, 2016;3:15 AM;11,439
Jan 9, 2016;3:30 AM;11,435
Jan 9, 2016;3:45 AM;11,389
Jan 9, 2016;4:00 AM;11,417
Jan 9, 2016;4:15 AM;11,415
Jan 9, 2016;4:30 AM;11,458
Jan 9, 2016;4:45 AM;11,471
Jan 9, 2016;5:00 AM;11,436
Jan 9, 2016;5:15 AM;11,392
Jan 9, 2016;5:30 AM;11,332
Jan 9, 2016;5:45 AM;11,259
Jan 9, 2016;6:00 AM;11,223
Jan 9, 2016;6:15 AM;11,336
Jan 9, 2016;6:30 AM;11,419
Jan 9, 2016;6:45 AM;11,522
Jan 9, 2016;7:00 AM;11,746
Jan 9, 2016;7:15 AM;11,919
Jan 9, 2016;7:30 AM;12,144
Jan 9, 2016;7:45 AM;12,353
Jan 9, 2016;8:00 AM;12,642
Jan 9, 2016;8:15 AM;12,800
Jan 9, 2016;8:30 AM;12,978
Jan 9, 2016;8:45 AM;13,221
Jan 9, 2016;9:00 AM;13,463
Jan 9, 2016;9:15 AM;13,600
Jan 9, 2016;9:30 AM;13,658
Jan 9, 2016;9:45 AM;13,812
Jan 9, 2016;10:00 AM;13,925
Jan 9, 2016;10:15 AM;14,013
Jan 9, 2016;10:30 AM;14,118
Jan 9, 2016;10:45 AM;14,165
Jan 9, 2016;11:00 AM;14,325
Jan 9, 2016;11:15 AM;14,444
Jan 9, 2016;11:30 AM;14,497
Jan 9, 2016;11:45 AM;14,438
Jan 9, 2016;12:00 PM;14,347
Jan 9, 2016;12:15 PM;14,248
Jan 9, 2016;12:30 PM;14,095
Jan 9, 2016;12:45 PM;13,989
Jan 9, 2016;1:00 PM;13,857
Jan 9, 2016;1:15 PM;13,756
Jan 9, 2016;1:30 PM;13,725
Jan 9, 2016;1:45 PM;13,567
Jan 9, 2016;2:00 PM;13,557
Jan 9, 2016;2:15 PM;13,428
Jan 9, 2016;2:30 PM;13,445
Jan 9, 2016;2:45 PM;13,403
Jan 9, 2016;3:00 PM;13,410
Jan 9, 2016;3:15 PM;13,375
Jan 9, 2016;3:30 PM;13,361
Jan 9, 2016;3:45 PM;13,346
Jan 9, 2016;4:00 PM;13,452
Jan 9, 2016;4:15 PM;13,605
Jan 9, 2016;4:30 PM;13,862
Jan 9, 2016;4:45 PM;14,184
Jan 9, 2016;5:00 PM;14,631
Jan 9, 2016;5:15 PM;14,815
Jan 9, 2016;5:30 PM;14,947
Jan 9, 2016;5:45 PM;14,997
Jan 9, 2016;6:00 PM;15,046
Jan 9, 2016;6:15 PM;14,985
Jan 9, 2016;6:30 PM;14,932
Jan 9, 2016;6:45 PM;14,841
Jan 9, 2016;7:00 PM;14,763
Jan 9, 2016;7:15 PM;14,590
Jan 9, 2016;7:30 PM;14,450
Jan 9, 2016;7:45 PM;14,257
Jan 9, 2016;8:00 PM;14,035
Jan 9, 2016;8:15 PM;13,679
Jan 9, 2016;8:30 PM;13,397
Jan 9, 2016;8:45 PM;13,181
Jan 9, 2016;9:00 PM;13,192
Jan 9, 2016;9:15 PM;13,065
Jan 9, 2016;9:30 PM;12,909
Jan 9, 2016;9:45 PM;12,873
Jan 9, 2016;10:00 PM;13,052
Jan 9, 2016;10:15 PM;12,063
Jan 9, 2016;10:30 PM;11,880
Jan 9, 2016;10:45 PM;11,735
Jan 9, 2016;11:00 PM;11,560
Jan 9, 2016;11:15 PM;11,365
Jan 9, 2016;11:30 PM;11,070
Jan 9, 2016;11:45 PM;10,885
Jan 10, 2016;12:00 AM;10,524
Jan 10, 2016;12:15 AM;10,349
Jan 10, 2016;12:30 AM;10,153
Jan 10, 2016;12:45 AM;10,042
Jan 10, 2016;1:00 AM;9,965
Jan 10, 2016;1:15 AM;9,830
Jan 10, 2016;1:30 AM;9,703
Jan 10, 2016;1:45 AM;9,597
Jan 10, 2016;2:00 AM;9,618
Jan 10, 2016;2:15 AM;9,580
Jan 10, 2016;2:30 AM;9,566
Jan 10, 2016;2:45 AM;9,497
Jan 10, 2016;3:00 AM;9,524
Jan 10, 2016;3:15 AM;9,521
Jan 10, 2016;3:30 AM;9,512
Jan 10, 2016;3:45 AM;9,490
Jan 10, 2016;4:00 AM;9,502
Jan 10, 2016;4:15 AM;9,410
Jan 10, 2016;4:30 AM;9,430
Jan 10, 2016;4:45 AM;9,400
Jan 10, 2016;5:00 AM;9,369
Jan 10, 2016;5:15 AM;9,249
Jan 10, 2016;5:30 AM;9,087
Jan 10, 2016;5:45 AM;8,946
Jan 10, 2016;6:00 AM;8,796
Jan 10, 2016;6:15 AM;8,828
Jan 10, 2016;6:30 AM;8,924
Jan 10, 2016;6:45 AM;8,930
Jan 10, 2016;7:00 AM;9,002
Jan 10, 2016;7:15 AM;9,157
Jan 10, 2016;7:30 AM;9,336
Jan 10, 2016;7:45 AM;9,504
Jan 10, 2016;8:00 AM;9,742
Jan 10, 2016;8:15 AM;9,882
Jan 10, 2016;8:30 AM;10,114
Jan 10, 2016;8:45 AM;10,254
Jan 10, 2016;9:00 AM;10,478
Jan 10, 2016;9:15 AM;10,705
Jan 10, 2016;9:30 AM;12,328
Jan 10, 2016;9:45 AM;12,475
Jan 10, 2016;10:00 AM;12,587
Jan 10, 2016;10:15 AM;12,762
Jan 10, 2016;10:30 AM;12,920
Jan 10, 2016;10:45 AM;13,108
Jan 10, 2016;11:00 AM;13,305
Jan 10, 2016;11:15 AM;13,502
Jan 10, 2016;11:30 AM;13,627
Jan 10, 2016;11:45 AM;13,662
Jan 10, 2016;12:00 PM;13,597
Jan 10, 2016;12:15 PM;13,546
Jan 10, 2016;12:30 PM;13,436
Jan 10, 2016;12:45 PM;13,225
Jan 10, 2016;1:00 PM;13,052
Jan 10, 2016;1:15 PM;13,008
Jan 10, 2016;1:30 PM;12,990
Jan 10, 2016;1:45 PM;12,792
Jan 10, 2016;2:00 PM;12,754
Jan 10, 2016;2:15 PM;12,722
Jan 10, 2016;2:30 PM;12,769
Jan 10, 2016;2:45 PM;12,744
Jan 10, 2016;3:00 PM;12,643
Jan 10, 2016;3:15 PM;12,624
Jan 10, 2016;3:30 PM;12,725
Jan 10, 2016;3:45 PM;12,687
Jan 10, 2016;4:00 PM;12,746
Jan 10, 2016;4:15 PM;12,881
Jan 10, 2016;4:30 PM;13,124
Jan 10, 2016;4:45 PM;13,433
Jan 10, 2016;5:00 PM;13,842
Jan 10, 2016;5:15 PM;13,988
Jan 10, 2016;5:30 PM;14,167
Jan 10, 2016;5:45 PM;14,287
Jan 10, 2016;6:00 PM;14,345
Jan 10, 2016;6:15 PM;14,262
Jan 10, 2016;6:30 PM;14,244
Jan 10, 2016;6:45 PM;14,248
Jan 10, 2016;7:00 PM;14,209
Jan 10, 2016;7:15 PM;14,081
Jan 10, 2016;7:30 PM;13,976
Jan 10, 2016;7:45 PM;13,856
Jan 10, 2016;8:00 PM;13,703
Jan 10, 2016;8:15 PM;13,474
Jan 10, 2016;8:30 PM;13,283
Jan 10, 2016;8:45 PM;13,120
Jan 10, 2016;9:00 PM;13,036
Jan 10, 2016;9:15 PM;12,906
Jan 10, 2016;9:30 PM;12,822
Jan 10, 2016;9:45 PM;12,908
Jan 10, 2016;10:00 PM;13,162
Jan 10, 2016;10:15 PM;13,062
Jan 10, 2016;10:30 PM;12,847
Jan 10, 2016;10:45 PM;12,582
Jan 10, 2016;11:00 PM;12,309
Jan 10, 2016;11:15 PM;12,061
Jan 10, 2016;11:30 PM;11,912
Jan 10, 2016;11:45 PM;11,706
Jan 11, 2016;12:00 AM;11,564
Jan 11, 2016;12:15 AM;11,445
Jan 11, 2016;12:30 AM;11,314
Jan 11, 2016;12:45 AM;11,173
Jan 11, 2016;1:00 AM;11,012
Jan 11, 2016;1:15 AM;10,919
Jan 11, 2016;1:30 AM;10,814
Jan 11, 2016;1:45 AM;10,842
Jan 11, 2016;2:00 AM;10,798
Jan 11, 2016;2:15 AM;10,673
Jan 11, 2016;2:30 AM;10,706
Jan 11, 2016;2:45 AM;10,714
Jan 11, 2016;3:00 AM;10,826
Jan 11, 2016;3:15 AM;10,815
Jan 11, 2016;3:30 AM;10,892
Jan 11, 2016;3:45 AM;10,959
Jan 11, 2016;4:00 AM;11,159
Jan 11, 2016;4:15 AM;11,248
Jan 11, 2016;4:30 AM;11,414
Jan 11, 2016;4:45 AM;11,563
Jan 11, 2016;5:00 AM;11,934
Jan 11, 2016;5:15 AM;12,121
Jan 11, 2016;5:30 AM;12,426
Jan 11, 2016;5:45 AM;12,927
Jan 11, 2016;6:00 AM;13,692
Jan 11, 2016;6:15 AM;14,347
Jan 11, 2016;6:30 AM;14,869
Jan 11, 2016;6:45 AM;15,383
Jan 11, 2016;7:00 AM;15,996
Jan 11, 2016;7:15 AM;16,411
Jan 11, 2016;7:30 AM;16,584
Jan 11, 2016;7:45 AM;16,930
Jan 11, 2016;8:00 AM;17,182
Jan 11, 2016;8:15 AM;17,238
Jan 11, 2016;8:30 AM;17,251
Jan 11, 2016;8:45 AM;17,275
Jan 11, 2016;9:00 AM;17,183
Jan 11, 2016;9:15 AM;18,992
Jan 11, 2016;9:30 AM;19,028
Jan 11, 2016;9:45 AM;19,062
Jan 11, 2016;10:00 AM;19,088
Jan 11, 2016;10:15 AM;19,144
Jan 11, 2016;10:30 AM;19,153
Jan 11, 2016;10:45 AM;19,218
Jan 11, 2016;11:00 AM;19,272
Jan 11, 2016;11:15 AM;19,357
Jan 11, 2016;11:30 AM;17,755
Jan 11, 2016;11:45 AM;17,761
Jan 11, 2016;12:00 PM;17,658
Jan 11, 2016;12:15 PM;17,650
Jan 11, 2016;12:30 PM;17,743
Jan 11, 2016;12:45 PM;17,749
Jan 11, 2016;1:00 PM;17,738
Jan 11, 2016;1:15 PM;17,670
Jan 11, 2016;1:30 PM;17,625
Jan 11, 2016;1:45 PM;17,421
Jan 11, 2016;2:00 PM;17,398
Jan 11, 2016;2:15 PM;17,341
Jan 11, 2016;2:30 PM;17,262
Jan 11, 2016;2:45 PM;17,227
Jan 11, 2016;3:00 PM;17,244
Jan 11, 2016;3:15 PM;17,149
Jan 11, 2016;3:30 PM;17,094
Jan 11, 2016;3:45 PM;17,073
Jan 11, 2016;4:00 PM;17,127
Jan 11, 2016;4:15 PM;17,195
Jan 11, 2016;4:30 PM;17,304
Jan 11, 2016;4:45 PM;17,494
Jan 11, 2016;5:00 PM;17,710
Jan 11, 2016;5:15 PM;17,878
Jan 11, 2016;5:30 PM;17,906
Jan 11, 2016;5:45 PM;17,960
Jan 11, 2016;6:00 PM;17,870
Jan 11, 2016;6:15 PM;17,817
Jan 11, 2016;6:30 PM;17,736
Jan 11, 2016;6:45 PM;17,661
Jan 11, 2016;7:00 PM;17,462
Jan 11, 2016;7:15 PM;17,364
Jan 11, 2016;7:30 PM;17,211
Jan 11, 2016;7:45 PM;17,036
Jan 11, 2016;8:00 PM;16,701
Jan 11, 2016;8:15 PM;16,331
Jan 11, 2016;8:30 PM;16,095
Jan 11, 2016;8:45 PM;15,822
Jan 11, 2016;9:00 PM;15,754
Jan 11, 2016;9:15 PM;15,566
Jan 11, 2016;9:30 PM;15,393
Jan 11, 2016;9:45 PM;15,131
Jan 11, 2016;10:00 PM;15,141
Jan 11, 2016;10:15 PM;14,993
Jan 11, 2016;10:30 PM;14,642
Jan 11, 2016;10:45 PM;14,285
Jan 11, 2016;11:00 PM;13,982
Jan 11, 2016;11:15 PM;13,679
Jan 11, 2016;11:30 PM;13,472
Jan 11, 2016;11:45 PM;13,264
Jan 12, 2016;12:00 AM;12,961
Jan 12, 2016;12:15 AM;12,779
Jan 12, 2016;12:30 AM;12,652
Jan 12, 2016;12:45 AM;12,459
Jan 12, 2016;1:00 AM;12,259
Jan 12, 2016;1:15 AM;12,190
Jan 12, 2016;1:30 AM;12,103
Jan 12, 2016;1:45 AM;12,042
Jan 12, 2016;2:00 AM;11,975
Jan 12, 2016;2:15 AM;11,933
Jan 12, 2016;2:30 AM;11,936
Jan 12, 2016;2:45 AM;12,038
Jan 12, 2016;3:00 AM;12,074
Jan 12, 2016;3:15 AM;12,078
Jan 12, 2016;3:30 AM;12,149
Jan 12, 2016;3:45 AM;12,174
Jan 12, 2016;4:00 AM;12,238
Jan 12, 2016;4:15 AM;12,349
Jan 12, 2016;4:30 AM;12,450
Jan 12, 2016;4:45 AM;12,552
Jan 12, 2016;5:00 AM;12,895
Jan 12, 2016;5:15 AM;13,066
Jan 12, 2016;5:30 AM;13,340
Jan 12, 2016;5:45 AM;13,668
Jan 12, 2016;6:00 AM;14,428
Jan 12, 2016;6:15 AM;15,014
Jan 12, 2016;6:30 AM;15,463
Jan 12, 2016;6:45 AM;15,885
Jan 12, 2016;7:00 AM;16,504
Jan 12, 2016;7:15 AM;16,913
Jan 12, 2016;7:30 AM;17,127
Jan 12, 2016;7:45 AM;17,329
Jan 12, 2016;8:00 AM;17,516
Jan 12, 2016;8:15 AM;17,648
Jan 12, 2016;8:30 AM;17,661
Jan 12, 2016;8:45 AM;17,623
Jan 12, 2016;9:00 AM;17,525
Jan 12, 2016;9:15 AM;17,557
Jan 12, 2016;9:30 AM;17,563
Jan 12, 2016;9:45 AM;17,600
Jan 12, 2016;10:00 AM;17,631
Jan 12, 2016;10:15 AM;17,594
Jan 12, 2016;10:30 AM;17,675
Jan 12, 2016;10:45 AM;17,730
Jan 12, 2016;11:00 AM;17,786
Jan 12, 2016;11:15 AM;17,850
Jan 12, 2016;11:30 AM;17,823
Jan 12, 2016;11:45 AM;17,861
Jan 12, 2016;12:00 PM;17,690
Jan 12, 2016;12:15 PM;17,618
Jan 12, 2016;12:30 PM;17,737
Jan 12, 2016;12:45 PM;17,788
Jan 12, 2016;1:00 PM;17,803
Jan 12, 2016;1:15 PM;17,787
Jan 12, 2016;1:30 PM;17,663
Jan 12, 2016;1:45 PM;17,500
Jan 12, 2016;2:00 PM;17,487
Jan 12, 2016;2:15 PM;17,544
Jan 12, 2016;2:30 PM;17,466
Jan 12, 2016;2:45 PM;17,341
Jan 12, 2016;3:00 PM;17,341
Jan 12, 2016;3:15 PM;17,249
Jan 12, 2016;3:30 PM;17,177
Jan 12, 2016;3:45 PM;17,088
Jan 12, 2016;4:00 PM;17,131
Jan 12, 2016;4:15 PM;17,166
Jan 12, 2016;4:30 PM;17,242
Jan 12, 2016;4:45 PM;17,534
Jan 12, 2016;5:00 PM;17,850
Jan 12, 2016;5:15 PM;18,104
Jan 12, 2016;5:30 PM;18,169
Jan 12, 2016;5:45 PM;18,186
Jan 12, 2016;6:00 PM;18,136
Jan 12, 2016;6:15 PM;18,039
Jan 12, 2016;6:30 PM;17,993
Jan 12, 2016;6:45 PM;17,926
Jan 12, 2016;7:00 PM;17,844
Jan 12, 2016;7:15 PM;17,647
Jan 12, 2016;7:30 PM;17,480
Jan 12, 2016;7:45 PM;17,271
Jan 12, 2016;8:00 PM;16,941
Jan 12, 2016;8:15 PM;16,653
Jan 12, 2016;8:30 PM;16,407
Jan 12, 2016;8:45 PM;16,157
Jan 12, 2016;9:00 PM;15,988
Jan 12, 2016;9:15 PM;15,655
Jan 12, 2016;9:30 PM;15,465
Jan 12, 2016;9:45 PM;15,223
Jan 12, 2016;10:00 PM;15,252
Jan 12, 2016;10:15 PM;15,011
Jan 12, 2016;10:30 PM;14,677
Jan 12, 2016;10:45 PM;14,424
Jan 12, 2016;11:00 PM;14,168
Jan 12, 2016;11:15 PM;13,839
Jan 12, 2016;11:30 PM;13,604
Jan 12, 2016;11:45 PM;13,291
Jan 13, 2016;12:00 AM;13,073
Jan 13, 2016;12:15 AM;12,931
Jan 13, 2016;12:30 AM;12,789
Jan 13, 2016;12:45 AM;12,713
Jan 13, 2016;1:00 AM;12,548
Jan 13, 2016;1:15 AM;12,447
Jan 13, 2016;1:30 AM;12,379
Jan 13, 2016;1:45 AM;12,325
Jan 13, 2016;2:00 AM;12,235
Jan 13, 2016;2:15 AM;12,120
Jan 13, 2016;2:30 AM;12,099
Jan 13, 2016;2:45 AM;12,168
Jan 13, 2016;3:00 AM;12,194
Jan 13, 2016;3:15 AM;12,214
Jan 13, 2016;3:30 AM;12,269
Jan 13, 2016;3:45 AM;12,339
Jan 13, 2016;4:00 AM;12,532
Jan 13, 2016;4:15 AM;12,539
Jan 13, 2016;4:30 AM;12,678
Jan 13, 2016;4:45 AM;12,883
Jan 13, 2016;5:00 AM;13,245
Jan 13, 2016;5:15 AM;13,267
Jan 13, 2016;5:30 AM;13,533
Jan 13, 2016;5:45 AM;13,939
Jan 13, 2016;6:00 AM;14,627
Jan 13, 2016;6:15 AM;15,244
Jan 13, 2016;6:30 AM;15,805
Jan 13, 2016;6:45 AM;16,245
Jan 13, 2016;7:00 AM;16,809
Jan 13, 2016;7:15 AM;17,170
Jan 13, 2016;7:30 AM;17,409
Jan 13, 2016;7:45 AM;17,616
Jan 13, 2016;8:00 AM;17,819
Jan 13, 2016;8:15 AM;17,895
Jan 13, 2016;8:30 AM;17,810
Jan 13, 2016;8:45 AM;17,812
Jan 13, 2016;9:00 AM;17,627
Jan 13, 2016;9:15 AM;17,455
Jan 13, 2016;9:30 AM;17,602
Jan 13, 2016;9:45 AM;17,594
Jan 13, 2016;10:00 AM;17,613
Jan 13, 2016;10:15 AM;17,541
Jan 13, 2016;10:30 AM;17,598
Jan 13, 2016;10:45 AM;17,728
Jan 13, 2016;11:00 AM;17,807
Jan 13, 2016;11:15 AM;17,944
Jan 13, 2016;11:30 AM;17,963
Jan 13, 2016;11:45 AM;17,938
Jan 13, 2016;12:00 PM;17,711
Jan 13, 2016;12:15 PM;17,684
Jan 13, 2016;12:30 PM;17,718
Jan 13, 2016;12:45 PM;17,669
Jan 13, 2016;1:00 PM;17,728
Jan 13, 2016;1:15 PM;17,639
Jan 13, 2016;1:30 PM;17,441
Jan 13, 2016;1:45 PM;17,248
Jan 13, 2016;2:00 PM;17,193
Jan 13, 2016;2:15 PM;17,235
Jan 13, 2016;2:30 PM;17,261
Jan 13, 2016;2:45 PM;17,308
Jan 13, 2016;3:00 PM;17,291
Jan 13, 2016;3:15 PM;17,242
Jan 13, 2016;3:30 PM;17,420
Jan 13, 2016;3:45 PM;17,483
Jan 13, 2016;4:00 PM;17,411
Jan 13, 2016;4:15 PM;17,453
Jan 13, 2016;4:30 PM;17,609
Jan 13, 2016;4:45 PM;17,838
Jan 13, 2016;5:00 PM;18,009
Jan 13, 2016;5:15 PM;18,184
Jan 13, 2016;5:30 PM;18,261
Jan 13, 2016;5:45 PM;18,314
Jan 13, 2016;6:00 PM;18,234
Jan 13, 2016;6:15 PM;18,075
Jan 13, 2016;6:30 PM;18,010
Jan 13, 2016;6:45 PM;17,971
Jan 13, 2016;7:00 PM;17,819
Jan 13, 2016;7:15 PM;17,587
Jan 13, 2016;7:30 PM;17,431
Jan 13, 2016;7:45 PM;17,221
Jan 13, 2016;8:00 PM;16,862
Jan 13, 2016;8:15 PM;16,545
Jan 13, 2016;8:30 PM;16,249
Jan 13, 2016;8:45 PM;15,979
Jan 13, 2016;9:00 PM;15,853
Jan 13, 2016;9:15 PM;15,604
Jan 13, 2016;9:30 PM;15,378
Jan 13, 2016;9:45 PM;15,252
Jan 13, 2016;10:00 PM;15,236
Jan 13, 2016;10:15 PM;14,989
Jan 13, 2016;10:30 PM;14,726
Jan 13, 2016;10:45 PM;14,395
Jan 13, 2016;11:00 PM;14,172
Jan 13, 2016;11:15 PM;13,885
Jan 13, 2016;11:30 PM;13,631
Jan 13, 2016;11:45 PM;13,428
Jan 14, 2016;12:00 AM;13,163
Jan 14, 2016;12:15 AM;12,989
Jan 14, 2016;12:30 AM;12,825
Jan 14, 2016;12:45 AM;12,653
Jan 14, 2016;1:00 AM;12,506
Jan 14, 2016;1:15 AM;12,367
Jan 14, 2016;1:30 AM;12,345
Jan 14, 2016;1:45 AM;12,335
Jan 14, 2016;2:00 AM;12,194
Jan 14, 2016;2:15 AM;12,177
Jan 14, 2016;2:30 AM;12,228
Jan 14, 2016;2:45 AM;12,212
Jan 14, 2016;3:00 AM;12,322
Jan 14, 2016;3:15 AM;12,325
Jan 14, 2016;3:30 AM;12,321
Jan 14, 2016;3:45 AM;12,337
Jan 14, 2016;4:00 AM;12,477
Jan 14, 2016;4:15 AM;12,535
Jan 14, 2016;4:30 AM;12,624
Jan 14, 2016;4:45 AM;12,823
Jan 14, 2016;5:00 AM;13,039
Jan 14, 2016;5:15 AM;13,178
Jan 14, 2016;5:30 AM;13,388
Jan 14, 2016;5:45 AM;13,699
Jan 14, 2016;6:00 AM;14,387
Jan 14, 2016;6:15 AM;15,047
Jan 14, 2016;6:30 AM;15,571
Jan 14, 2016;6:45 AM;16,025
Jan 14, 2016;7:00 AM;16,588
Jan 14, 2016;7:15 AM;16,903
Jan 14, 2016;7:30 AM;17,221
Jan 14, 2016;7:45 AM;17,432
Jan 14, 2016;8:00 AM;17,625
Jan 14, 2016;8:15 AM;17,659
Jan 14, 2016;8:30 AM;17,621
Jan 14, 2016;8:45 AM;17,560
Jan 14, 2016;9:00 AM;17,418
Jan 14, 2016;9:15 AM;17,407
Jan 14, 2016;9:30 AM;17,274
Jan 14, 2016;9:45 AM;17,401
Jan 14, 2016;10:00 AM;17,415
Jan 14, 2016;10:15 AM;17,430
Jan 14, 2016;10:30 AM;17,425
Jan 14, 2016;10:45 AM;17,433
Jan 14, 2016;11:00 AM;17,463
Jan 14, 2016;11:15 AM;17,571
Jan 14, 2016;11:30 AM;17,578
Jan 14, 2016;11:45 AM;17,603
Jan 14, 2016;12:00 PM;17,502
Jan 14, 2016;12:15 PM;17,526
Jan 14, 2016;12:30 PM;17,442
Jan 14, 2016;12:45 PM;17,532
Jan 14, 2016;1:00 PM;17,586
Jan 14, 2016;1:15 PM;17,518
Jan 14, 2016;1:30 PM;17,433
Jan 14, 2016;1:45 PM;17,318
Jan 14, 2016;2:00 PM;17,390
Jan 14, 2016;2:15 PM;17,411
Jan 14, 2016;2:30 PM;17,342
Jan 14, 2016;2:45 PM;17,263
Jan 14, 2016;3:00 PM;17,251
Jan 14, 2016;3:15 PM;17,089
Jan 14, 2016;3:30 PM;17,048
Jan 14, 2016;3:45 PM;16,999
Jan 14, 2016;4:00 PM;16,971
Jan 14, 2016;4:15 PM;17,018
Jan 14, 2016;4:30 PM;17,119
Jan 14, 2016;4:45 PM;17,454
Jan 14, 2016;5:00 PM;17,698
Jan 14, 2016;5:15 PM;17,971
Jan 14, 2016;5:30 PM;18,050
Jan 14, 2016;5:45 PM;18,041
Jan 14, 2016;6:00 PM;17,942
Jan 14, 2016;6:15 PM;17,979
Jan 14, 2016;6:30 PM;17,986
Jan 14, 2016;6:45 PM;18,017
Jan 14, 2016;7:00 PM;17,922
Jan 14, 2016;7:15 PM;17,674
Jan 14, 2016;7:30 PM;17,459
Jan 14, 2016;7:45 PM;17,344
Jan 14, 2016;8:00 PM;17,062
Jan 14, 2016;8:15 PM;16,711
