date,time,value
"Jan 7, 2018",12:15 PM,1881
"Jan 7, 2018",12:30 PM,1853.75
"Jan 7, 2018",12:45 PM,1839.5
"Jan 7, 2018",1:00 PM,1827.5
"Jan 7, 2018",1:15 PM,1815.5
"Jan 7, 2018",1:30 PM,1803.25
"Jan 7, 2018",1:45 PM,1784.5
"Jan 7, 2018",2:00 PM,1771.5
"Jan 7, 2018",2:15 PM,1747.75
"Jan 7, 2018",2:30 PM,1763.75
"Jan 7, 2018",2:45 PM,1761.25
"Jan 7, 2018",3:00 PM,1773.25
"Jan 7, 2018",3:15 PM,1764
"Jan 7, 2018",3:30 PM,1756.5
"Jan 7, 2018",3:45 PM,1762
"Jan 7, 2018",4:00 PM,1779.25
"Jan 7, 2018",4:15 PM,1808.5
"Jan 7, 2018",4:30 PM,1853
"Jan 7, 2018",4:45 PM,1887.25
"Jan 7, 2018",5:00 PM,1905
"Jan 7, 2018",5:15 PM,1924.25
"Jan 7, 2018",5:30 PM,1937.5
"Jan 7, 2018",5:45 PM,1944.5
"Jan 7, 2018",6:00 PM,1945.5
"Jan 7, 2018",6:15 PM,1944.25
"Jan 7, 2018",6:30 PM,1942.5
"Jan 7, 2018",6:45 PM,1930.5
"Jan 7, 2018",7:00 PM,1883.5
"Jan 7, 2018",7:15 PM,1867.25
"Jan 7, 2018",7:30 PM,1844.75
"Jan 7, 2018",7:45 PM,1821.5
"Jan 7, 2018",8:00 PM,1806.25
"Jan 7, 2018",8:15 PM,1781.25
"Jan 7, 2018",8:30 PM,1758
"Jan 7, 2018",8:45 PM,1739.75
"Jan 7, 2018",9:00 PM,1711.5
"Jan 7, 2018",9:15 PM,1677
"Jan 7, 2018",9:30 PM,1657.25
"Jan 7, 2018",9:45 PM,1651.5
"Jan 7, 2018",10:00 PM,1720
"Jan 7, 2018",10:15 PM,1718.5
"Jan 7, 2018",10:30 PM,1687.75
"Jan 7, 2018",10:45 PM,1654.25
"Jan 7, 2018",11:00 PM,1641
"Jan 7, 2018",11:15 PM,1614.75
"Jan 7, 2018",11:30 PM,1577.25
"Jan 7, 2018",11:45 PM,1562.5
"Jan 8, 2018",12:00 AM,1577
"Jan 8, 2018",12:15 AM,1534.5
"Jan 8, 2018",12:30 AM,1516
"Jan 8, 2018",12:45 AM,1490.25
"Jan 8, 2018",1:00 AM,1495.5
"Jan 8, 2018",1:15 AM,1487
"Jan 8, 2018",1:30 AM,1470.25
"Jan 8, 2018",1:45 AM,1462.25
"Jan 8, 2018",2:00 AM,1481.75
"Jan 8, 2018",2:15 AM,1465
"Jan 8, 2018",2:30 AM,1455
"Jan 8, 2018",2:45 AM,1441.25
"Jan 8, 2018",3:00 AM,1431.75
"Jan 8, 2018",3:15 AM,1433.5
"Jan 8, 2018",3:30 AM,1426.5
"Jan 8, 2018",3:45 AM,1433.75
"Jan 8, 2018",4:00 AM,1459
"Jan 8, 2018",4:15 AM,1468.25
"Jan 8, 2018",4:30 AM,1488.25
"Jan 8, 2018",4:45 AM,1532.5
"Jan 8, 2018",5:00 AM,1615.75
"Jan 8, 2018",5:15 AM,1654.25
"Jan 8, 2018",5:30 AM,1698.5
"Jan 8, 2018",5:45 AM,1771.5
"Jan 8, 2018",6:00 AM,1855.5
"Jan 8, 2018",6:15 AM,1962.75
"Jan 8, 2018",6:30 AM,2033.75
"Jan 8, 2018",6:45 AM,2091
"Jan 8, 2018",7:00 AM,2187.5
"Jan 8, 2018",7:15 AM,2251
"Jan 8, 2018",7:30 AM,2293
"Jan 8, 2018",7:45 AM,2319.5
"Jan 8, 2018",8:00 AM,2333
"Jan 8, 2018",8:15 AM,2347.25
"Jan 8, 2018",8:30 AM,2364.5
"Jan 8, 2018",8:45 AM,2371.75
"Jan 8, 2018",9:00 AM,2361.5
"Jan 8, 2018",9:15 AM,2370.25
"Jan 8, 2018",9:30 AM,2380
"Jan 8, 2018",9:45 AM,2380.5
"Jan 8, 2018",10:00 AM,2366.5
"Jan 8, 2018",10:15 AM,2377
"Jan 8, 2018",10:30 AM,2381.5
"Jan 8, 2018",10:45 AM,2399.5
"Jan 8, 2018",11:00 AM,2390
"Jan 8, 2018",11:15 AM,2398.75
"Jan 8, 2018",11:30 AM,2395.5
"Jan 8, 2018",11:45 AM,2388.5
"Jan 8, 2018",12:00 PM,2377.5
"Jan 8, 2018",12:15 PM,2350.25
"Jan 8, 2018",12:30 PM,2327.75
"Jan 8, 2018",12:45 PM,2333
"Jan 8, 2018",1:00 PM,2340.5
"Jan 8, 2018",1:15 PM,2338
"Jan 8, 2018",1:30 PM,2326.5
"Jan 8, 2018",1:45 PM,2322.5
"Jan 8, 2018",2:00 PM,2325.25
"Jan 8, 2018",2:15 PM,2319.5
"Jan 8, 2018",2:30 PM,2317.75
"Jan 8, 2018",2:45 PM,2307.5
"Jan 8, 2018",3:00 PM,2321.25
"Jan 8, 2018",3:15 PM,2314.25
"Jan 8, 2018",3:30 PM,2308.5
"Jan 8, 2018",3:45 PM,2316.5
"Jan 8, 2018",4:00 PM,2335
"Jan 8, 2018",4:15 PM,2346
"Jan 8, 2018",4:30 PM,2371
"Jan 8, 2018",4:45 PM,2385.5
"Jan 8, 2018",5:00 PM,2404
"Jan 8, 2018",5:15 PM,2415
"Jan 8, 2018",5:30 PM,2403.75
"Jan 8, 2018",5:45 PM,2410
"Jan 8, 2018",6:00 PM,2390
"Jan 8, 2018",6:15 PM,2377.25
"Jan 8, 2018",6:30 PM,2376
"Jan 8, 2018",6:45 PM,2346.25
"Jan 8, 2018",7:00 PM,2276
"Jan 8, 2018",7:15 PM,2250
"Jan 8, 2018",7:30 PM,2190.25
"Jan 8, 2018",7:45 PM,2159.75
"Jan 8, 2018",8:00 PM,2138.5
"Jan 8, 2018",8:15 PM,2082.75
"Jan 8, 2018",8:30 PM,2070.25
"Jan 8, 2018",8:45 PM,2031
"Jan 8, 2018",9:00 PM,1992.25
"Jan 8, 2018",9:15 PM,1960.5
"Jan 8, 2018",9:30 PM,1933.75
"Jan 8, 2018",9:45 PM,1893.5
"Jan 8, 2018",10:00 PM,1938.25
"Jan 8, 2018",10:15 PM,1921
"Jan 8, 2018",10:30 PM,1880.75
"Jan 8, 2018",10:45 PM,1837.75
"Jan 8, 2018",11:00 PM,1821.75
"Jan 8, 2018",11:15 PM,1788
"Jan 8, 2018",11:30 PM,1762
"Jan 8, 2018",11:45 PM,1740.5
"Jan 9, 2018",12:00 AM,1729
"Jan 9, 2018",12:15 AM,1704.5
"Jan 9, 2018",12:30 AM,1678.5
"Jan 9, 2018",12:45 AM,1671.25
"Jan 9, 2018",1:00 AM,1660.25
"Jan 9, 2018",1:15 AM,1638
"Jan 9, 2018",1:30 AM,1623
"Jan 9, 2018",1:45 AM,1608.75
"Jan 9, 2018",2:00 AM,1620.5
"Jan 9, 2018",2:15 AM,1606
"Jan 9, 2018",2:30 AM,1600
"Jan 9, 2018",2:45 AM,1586
"Jan 9, 2018",3:00 AM,1576.5
"Jan 9, 2018",3:15 AM,1566.5
"Jan 9, 2018",3:30 AM,1567.5
"Jan 9, 2018",3:45 AM,1563.25
"Jan 9, 2018",4:00 AM,1577.5
"Jan 9, 2018",4:15 AM,1578.5
"Jan 9, 2018",4:30 AM,1601.25
"Jan 9, 2018",4:45 AM,1628.5
"Jan 9, 2018",5:00 AM,1688.25
"Jan 9, 2018",5:15 AM,1721.25
"Jan 9, 2018",5:30 AM,1764.25
"Jan 9, 2018",5:45 AM,1807.25
"Jan 9, 2018",6:00 AM,1897.75
"Jan 9, 2018",6:15 AM,1967
"Jan 9, 2018",6:30 AM,2046.25
"Jan 9, 2018",6:45 AM,2106.25
"Jan 9, 2018",7:00 AM,2215.25
"Jan 9, 2018",7:15 AM,2272.75
"Jan 9, 2018",7:30 AM,2303.5
"Jan 9, 2018",7:45 AM,2320
"Jan 9, 2018",8:00 AM,2346.75
"Jan 9, 2018",8:15 AM,2362
"Jan 9, 2018",8:30 AM,2365
"Jan 9, 2018",8:45 AM,2368.25
"Jan 9, 2018",9:00 AM,2358
"Jan 9, 2018",9:15 AM,2364.25
"Jan 9, 2018",9:30 AM,2365.25
"Jan 9, 2018",9:45 AM,2364.5
"Jan 9, 2018",10:00 AM,2366.5
"Jan 9, 2018",10:15 AM,2364
"Jan 9, 2018",10:30 AM,2372.5
"Jan 9, 2018",10:45 AM,2374.75
"Jan 9, 2018",11:00 AM,2390.25
"Jan 9, 2018",11:15 AM,2397.5
"Jan 9, 2018",11:30 AM,2392.25
"Jan 9, 2018",11:45 AM,2377
"Jan 9, 2018",12:00 PM,2363.75
"Jan 9, 2018",12:15 PM,2337.5
"Jan 9, 2018",12:30 PM,2320.75
"Jan 9, 2018",12:45 PM,2319
"Jan 9, 2018",1:00 PM,2322
"Jan 9, 2018",1:15 PM,2323.75
"Jan 9, 2018",1:30 PM,2303
"Jan 9, 2018",1:45 PM,2301.75
"Jan 9, 2018",2:00 PM,2289.5
"Jan 9, 2018",2:15 PM,2296.75
"Jan 9, 2018",2:30 PM,2304
"Jan 9, 2018",2:45 PM,2294
"Jan 9, 2018",3:00 PM,2312.75
"Jan 9, 2018",3:15 PM,2310.5
"Jan 9, 2018",3:30 PM,2305
"Jan 9, 2018",3:45 PM,2309.5
"Jan 9, 2018",4:00 PM,2309.5
"Jan 9, 2018",4:15 PM,2329.25
"Jan 9, 2018",4:30 PM,2354
"Jan 9, 2018",4:45 PM,2377
"Jan 9, 2018",5:00 PM,2396.75
"Jan 9, 2018",5:15 PM,2413
"Jan 9, 2018",5:30 PM,2418.75
"Jan 9, 2018",5:45 PM,2410
"Jan 9, 2018",6:00 PM,2389.25
"Jan 9, 2018",6:15 PM,2373.5
"Jan 9, 2018",6:30 PM,2361.5
"Jan 9, 2018",6:45 PM,2341.5
"Jan 9, 2018",7:00 PM,2273.75
"Jan 9, 2018",7:15 PM,2242.25
"Jan 9, 2018",7:30 PM,2209.25
"Jan 9, 2018",7:45 PM,2174.75
"Jan 9, 2018",8:00 PM,2135.75
"Jan 9, 2018",8:15 PM,2107.25
"Jan 9, 2018",8:30 PM,2072.5
"Jan 9, 2018",8:45 PM,2029
"Jan 9, 2018",9:00 PM,1979.75
"Jan 9, 2018",9:15 PM,1941.25
"Jan 9, 2018",9:30 PM,1908.75
"Jan 9, 2018",9:45 PM,1888.5
"Jan 9, 2018",10:00 PM,1903.5
"Jan 9, 2018",10:15 PM,1890.25
"Jan 9, 2018",10:30 PM,1857.25
"Jan 9, 2018",10:45 PM,1828.75
"Jan 9, 2018",11:00 PM,1797
"Jan 9, 2018",11:15 PM,1738.25
"Jan 9, 2018",11:30 PM,1711.5
"Jan 9, 2018",11:45 PM,1677.25
"Jan 10, 2018",12:00 AM,1671.5
"Jan 10, 2018",12:15 AM,1638.5
"Jan 10, 2018",12:30 AM,1625.5
"Jan 10, 2018",12:45 AM,1604.5
"Jan 10, 2018",1:00 AM,1606.5
"Jan 10, 2018",1:15 AM,1588.25
"Jan 10, 2018",1:30 AM,1575.5
"Jan 10, 2018",1:45 AM,1565.5
"Jan 10, 2018",2:00 AM,1588.5
"Jan 10, 2018",2:15 AM,1570.5
"Jan 10, 2018",2:30 AM,1547.75
"Jan 10, 2018",2:45 AM,1540.5
"Jan 10, 2018",3:00 AM,1539.5
"Jan 10, 2018",3:15 AM,1526.75
"Jan 10, 2018",3:30 AM,1534.5
"Jan 10, 2018",3:45 AM,1538.75
"Jan 10, 2018",4:00 AM,1550.5
"Jan 10, 2018",4:15 AM,1559.75
"Jan 10, 2018",4:30 AM,1581
"Jan 10, 2018",4:45 AM,1608
"Jan 10, 2018",5:00 AM,1682.25
"Jan 10, 2018",5:15 AM,1726.5
"Jan 10, 2018",5:30 AM,1761
"Jan 10, 2018",5:45 AM,1830.25
"Jan 10, 2018",6:00 AM,1929.75
"Jan 10, 2018",6:15 AM,2014.75
"Jan 10, 2018",6:30 AM,2072.5
"Jan 10, 2018",6:45 AM,2142.5
"Jan 10, 2018",7:00 AM,2229.5
"Jan 10, 2018",7:15 AM,2277.25
"Jan 10, 2018",7:30 AM,2318
"Jan 10, 2018",7:45 AM,2359.5
"Jan 10, 2018",8:00 AM,2374
"Jan 10, 2018",8:15 AM,2394.25
"Jan 10, 2018",8:30 AM,2403.25
"Jan 10, 2018",8:45 AM,2405.75
"Jan 10, 2018",9:00 AM,2410
"Jan 10, 2018",9:15 AM,2424
"Jan 10, 2018",9:30 AM,2422.5
"Jan 10, 2018",9:45 AM,2431
"Jan 10, 2018",10:00 AM,2438.5
"Jan 10, 2018",10:15 AM,2441.5
"Jan 10, 2018",10:30 AM,2434.75
"Jan 10, 2018",10:45 AM,2437
"Jan 10, 2018",11:00 AM,2424.25
"Jan 10, 2018",11:15 AM,2423.5
"Jan 10, 2018",11:30 AM,2414.25
"Jan 10, 2018",11:45 AM,2411
"Jan 10, 2018",12:00 PM,2397
"Jan 10, 2018",12:15 PM,2360.75
"Jan 10, 2018",12:30 PM,2355.25
"Jan 10, 2018",12:45 PM,2348.5
"Jan 10, 2018",1:00 PM,2351
"Jan 10, 2018",1:15 PM,2346.75
"Jan 10, 2018",1:30 PM,2331.5
"Jan 10, 2018",1:45 PM,2311.5
"Jan 10, 2018",2:00 PM,2323.25
"Jan 10, 2018",2:15 PM,2306.5
"Jan 10, 2018",2:30 PM,2310
"Jan 10, 2018",2:45 PM,2310.5
"Jan 10, 2018",3:00 PM,2324.75
"Jan 10, 2018",3:15 PM,2323.5
"Jan 10, 2018",3:30 PM,2327
"Jan 10, 2018",3:45 PM,2338.5
"Jan 10, 2018",4:00 PM,2338.25
"Jan 10, 2018",4:15 PM,2357.5
"Jan 10, 2018",4:30 PM,2383.5
"Jan 10, 2018",4:45 PM,2406.75
"Jan 10, 2018",5:00 PM,2429.5
"Jan 10, 2018",5:15 PM,2455.5
"Jan 10, 2018",5:30 PM,2467.25
"Jan 10, 2018",5:45 PM,2458.5
"Jan 10, 2018",6:00 PM,2446.25
"Jan 10, 2018",6:15 PM,2425
"Jan 10, 2018",6:30 PM,2403.25
"Jan 10, 2018",6:45 PM,2388.25
"Jan 10, 2018",7:00 PM,2333.5
"Jan 10, 2018",7:15 PM,2291
"Jan 10, 2018",7:30 PM,2251.5
"Jan 10, 2018",7:45 PM,2223.75
"Jan 10, 2018",8:00 PM,2176.75
"Jan 10, 2018",8:15 PM,2135
"Jan 10, 2018",8:30 PM,2092.75
"Jan 10, 2018",8:45 PM,2060.5
"Jan 10, 2018",9:00 PM,2023.75
"Jan 10, 2018",9:15 PM,1992.25
"Jan 10, 2018",9:30 PM,1948.75
"Jan 10, 2018",9:45 PM,1923.5
"Jan 10, 2018",10:00 PM,1946.75
"Jan 10, 2018",10:15 PM,1941.5
"Jan 10, 2018",10:30 PM,1892.5
"Jan 10, 2018",10:45 PM,1859.25
"Jan 10, 2018",11:00 PM,1831
"Jan 10, 2018",11:15 PM,1789
"Jan 10, 2018",11:30 PM,1753.5
"Jan 10, 2018",11:45 PM,1732.5
"Jan 11, 2018",12:00 AM,1715.5
"Jan 11, 2018",12:15 AM,1693.5
"Jan 11, 2018",12:30 AM,1678.75
"Jan 11, 2018",12:45 AM,1650.75
"Jan 11, 2018",1:00 AM,1649.5
"Jan 11, 2018",1:15 AM,1625.75
"Jan 11, 2018",1:30 AM,1605.5
"Jan 11, 2018",1:45 AM,1592.5
"Jan 11, 2018",2:00 AM,1604.25
"Jan 11, 2018",2:15 AM,1595.75
"Jan 11, 2018",2:30 AM,1580.5
"Jan 11, 2018",2:45 AM,1566.25
"Jan 11, 2018",3:00 AM,1560.5
"Jan 11, 2018",3:15 AM,1546.5
"Jan 11, 2018",3:30 AM,1549.5
"Jan 11, 2018",3:45 AM,1544.5
"Jan 11, 2018",4:00 AM,1567.5
"Jan 11, 2018",4:15 AM,1577
"Jan 11, 2018",4:30 AM,1600
"Jan 11, 2018",4:45 AM,1620.5
"Jan 11, 2018",5:00 AM,1681
"Jan 11, 2018",5:15 AM,1717.25
"Jan 11, 2018",5:30 AM,1763.75
"Jan 11, 2018",5:45 AM,1821.5
"Jan 11, 2018",6:00 AM,1908.75
"Jan 11, 2018",6:15 AM,1991
"Jan 11, 2018",6:30 AM,2058
"Jan 11, 2018",6:45 AM,2130
"Jan 11, 2018",7:00 AM,2245.5
"Jan 11, 2018",7:15 AM,2303.5
"Jan 11, 2018",7:30 AM,2342
"Jan 11, 2018",7:45 AM,2369
"Jan 11, 2018",8:00 AM,2389.25
"Jan 11, 2018",8:15 AM,2391
"Jan 11, 2018",8:30 AM,2407
"Jan 11, 2018",8:45 AM,2417.75
"Jan 11, 2018",9:00 AM,2393.5
"Jan 11, 2018",9:15 AM,2410
"Jan 11, 2018",9:30 AM,2418.5
"Jan 11, 2018",9:45 AM,2412.5
"Jan 11, 2018",10:00 AM,2410
"Jan 11, 2018",10:15 AM,2417
"Jan 11, 2018",10:30 AM,2410.25
"Jan 11, 2018",10:45 AM,2420.25
"Jan 11, 2018",11:00 AM,2404.75
"Jan 11, 2018",11:15 AM,2407.5
"Jan 11, 2018",11:30 AM,2403.75
"Jan 11, 2018",11:45 AM,2390.75
"Jan 11, 2018",12:00 PM,2366
"Jan 11, 2018",12:15 PM,2359
"Jan 11, 2018",12:30 PM,2345.75
"Jan 11, 2018",12:45 PM,2341.25
"Jan 11, 2018",1:00 PM,2355
"Jan 11, 2018",1:15 PM,2349.75
"Jan 11, 2018",1:30 PM,2344.5
"Jan 11, 2018",1:45 PM,2332.25
"Jan 11, 2018",2:00 PM,2331.5
"Jan 11, 2018",2:15 PM,2335.25
"Jan 11, 2018",2:30 PM,2338.75
"Jan 11, 2018",2:45 PM,2331.75
"Jan 11, 2018",3:00 PM,2344.75
"Jan 11, 2018",3:15 PM,2343.5
"Jan 11, 2018",3:30 PM,2348
"Jan 11, 2018",3:45 PM,2358.75
"Jan 11, 2018",4:00 PM,2366.75
"Jan 11, 2018",4:15 PM,2387
"Jan 11, 2018",4:30 PM,2392
"Jan 11, 2018",4:45 PM,2420
"Jan 11, 2018",5:00 PM,2424.75
"Jan 11, 2018",5:15 PM,2432.25
"Jan 11, 2018",5:30 PM,2442.5
"Jan 11, 2018",5:45 PM,2442
"Jan 11, 2018",6:00 PM,2427
"Jan 11, 2018",6:15 PM,2406
"Jan 11, 2018",6:30 PM,2381.25
"Jan 11, 2018",6:45 PM,2364.5
"Jan 11, 2018",7:00 PM,2297.5
"Jan 11, 2018",7:15 PM,2264.25
"Jan 11, 2018",7:30 PM,2239
"Jan 11, 2018",7:45 PM,2212.25
"Jan 11, 2018",8:00 PM,2160.5
"Jan 11, 2018",8:15 PM,2121.5
"Jan 11, 2018",8:30 PM,2091.25
"Jan 11, 2018",8:45 PM,2044.5
"Jan 11, 2018",9:00 PM,2020
"Jan 11, 2018",9:15 PM,1978.5
"Jan 11, 2018",9:30 PM,1926
"Jan 11, 2018",9:45 PM,1906.25
"Jan 11, 2018",10:00 PM,1939.25
"Jan 11, 2018",10:15 PM,1921.25
"Jan 11, 2018",10:30 PM,1890
"Jan 11, 2018",10:45 PM,1853
"Jan 11, 2018",11:00 PM,1823.25
"Jan 11, 2018",11:15 PM,1781.5
"Jan 11, 2018",11:30 PM,1753.5
"Jan 11, 2018",11:45 PM,1732.75
"Jan 12, 2018",12:00 AM,1725.75
"Jan 12, 2018",12:15 AM,1700
"Jan 12, 2018",12:30 AM,1688
"Jan 12, 2018",12:45 AM,1665.75
"Jan 12, 2018",1:00 AM,1669
"Jan 12, 2018",1:15 AM,1651
"Jan 12, 2018",1:30 AM,1628
"Jan 12, 2018",1:45 AM,1618.75
"Jan 12, 2018",2:00 AM,1634
"Jan 12, 2018",2:15 AM,1616.25
"Jan 12, 2018",2:30 AM,1596.25
"Jan 12, 2018",2:45 AM,1583.75
"Jan 12, 2018",3:00 AM,1592.5
"Jan 12, 2018",3:15 AM,1583.25
"Jan 12, 2018",3:30 AM,1577
"Jan 12, 2018",3:45 AM,1583.5
"Jan 12, 2018",4:00 AM,1592
"Jan 12, 2018",4:15 AM,1608.5
"Jan 12, 2018",4:30 AM,1624.5
"Jan 12, 2018",4:45 AM,1650.75
"Jan 12, 2018",5:00 AM,1715.5
"Jan 12, 2018",5:15 AM,1750
"Jan 12, 2018",5:30 AM,1799.5
"Jan 12, 2018",5:45 AM,1869
"Jan 12, 2018",6:00 AM,1946
"Jan 12, 2018",6:15 AM,2011
"Jan 12, 2018",6:30 AM,2084.5
"Jan 12, 2018",6:45 AM,2147.5
"Jan 12, 2018",7:00 AM,2274
"Jan 12, 2018",7:15 AM,2324.75
"Jan 12, 2018",7:30 AM,2370
"Jan 12, 2018",7:45 AM,2390
"Jan 12, 2018",8:00 AM,2416.75
"Jan 12, 2018",8:15 AM,2431.25
"Jan 12, 2018",8:30 AM,2435
"Jan 12, 2018",8:45 AM,2448
"Jan 12, 2018",9:00 AM,2432
"Jan 12, 2018",9:15 AM,2436.25
"Jan 12, 2018",9:30 AM,2455.75
"Jan 12, 2018",9:45 AM,2458.75
"Jan 12, 2018",10:00 AM,2450
"Jan 12, 2018",10:15 AM,2456.75
"Jan 12, 2018",10:30 AM,2453
"Jan 12, 2018",10:45 AM,2460.25
"Jan 12, 2018",11:00 AM,2454
"Jan 12, 2018",11:15 AM,2468.75
"Jan 12, 2018",11:30 AM,2446
"Jan 12, 2018",11:45 AM,2434.75
"Jan 12, 2018",12:00 PM,2428.25
"Jan 12, 2018",12:15 PM,2400.75
"Jan 12, 2018",12:30 PM,2363
"Jan 12, 2018",12:45 PM,2357.75
"Jan 12, 2018",1:00 PM,2364
"Jan 12, 2018",1:15 PM,2340.5
"Jan 12, 2018",1:30 PM,2331
"Jan 12, 2018",1:45 PM,2326.75
"Jan 12, 2018",2:00 PM,2313.5
"Jan 12, 2018",2:15 PM,2310.5
"Jan 12, 2018",2:30 PM,2310.25
"Jan 12, 2018",2:45 PM,2293
"Jan 12, 2018",3:00 PM,2290.75
"Jan 12, 2018",3:15 PM,2292.5
"Jan 12, 2018",3:30 PM,2307.25
"Jan 12, 2018",3:45 PM,2314
"Jan 12, 2018",4:00 PM,2337.5
"Jan 12, 2018",4:15 PM,2357.25
"Jan 12, 2018",4:30 PM,2381.75
"Jan 12, 2018",4:45 PM,2403.5
"Jan 12, 2018",5:00 PM,2411.75
"Jan 12, 2018",5:15 PM,2441.5
"Jan 12, 2018",5:30 PM,2452
"Jan 12, 2018",5:45 PM,2450.25
"Jan 12, 2018",6:00 PM,2413.25
"Jan 12, 2018",6:15 PM,2398
"Jan 12, 2018",6:30 PM,2380.25
"Jan 12, 2018",6:45 PM,2349
"Jan 12, 2018",7:00 PM,2256
"Jan 12, 2018",7:15 PM,2220.75
"Jan 12, 2018",7:30 PM,2190.25
"Jan 12, 2018",7:45 PM,2162
"Jan 12, 2018",8:00 PM,2124.25
"Jan 12, 2018",8:15 PM,2078
"Jan 12, 2018",8:30 PM,2049
"Jan 12, 2018",8:45 PM,2017.5
"Jan 12, 2018",9:00 PM,1972.25
"Jan 12, 2018",9:15 PM,1935.5
"Jan 12, 2018",9:30 PM,1893.5
"Jan 12, 2018",9:45 PM,1867.5
"Jan 12, 2018",10:00 PM,1907.5
"Jan 12, 2018",10:15 PM,1900.5
"Jan 12, 2018",10:30 PM,1865.75
"Jan 12, 2018",10:45 PM,1841
"Jan 12, 2018",11:00 PM,1799
"Jan 12, 2018",11:15 PM,1758
"Jan 12, 2018",11:30 PM,1724
"Jan 12, 2018",11:45 PM,1709.5
"Jan 13, 2018",12:00 AM,1706.5
"Jan 13, 2018",12:15 AM,1673.5
"Jan 13, 2018",12:30 AM,1644.75
"Jan 13, 2018",12:45 AM,1621
"Jan 13, 2018",1:00 AM,1622.75
"Jan 13, 2018",1:15 AM,1589
"Jan 13, 2018",1:30 AM,1571.25
"Jan 13, 2018",1:45 AM,1561.5
"Jan 13, 2018",2:00 AM,1571
"Jan 13, 2018",2:15 AM,1556
"Jan 13, 2018",2:30 AM,1540.75
"Jan 13, 2018",2:45 AM,1522.5
"Jan 13, 2018",3:00 AM,1545.25
"Jan 13, 2018",3:15 AM,1516.75
"Jan 13, 2018",3:30 AM,1517.5
"Jan 13, 2018",3:45 AM,1522
"Jan 13, 2018",4:00 AM,1518
"Jan 13, 2018",4:15 AM,1526.25
"Jan 13, 2018",4:30 AM,1510
"Jan 13, 2018",4:45 AM,1541.75
"Jan 13, 2018",5:00 AM,1556.25
"Jan 13, 2018",5:15 AM,1584
"Jan 13, 2018",5:30 AM,1599
"Jan 13, 2018",5:45 AM,1622
"Jan 13, 2018",6:00 AM,1617
"Jan 13, 2018",6:15 AM,1659.25
"Jan 13, 2018",6:30 AM,1691.25
"Jan 13, 2018",6:45 AM,1719
"Jan 13, 2018",7:00 AM,1802
"Jan 13, 2018",7:15 AM,1842.5
"Jan 13, 2018",7:30 AM,1879
"Jan 13, 2018",7:45 AM,1906
"Jan 13, 2018",8:00 AM,1946.5
"Jan 13, 2018",8:15 AM,1983.5
"Jan 13, 2018",8:30 AM,2021.5
"Jan 13, 2018",8:45 AM,2044.75
"Jan 13, 2018",9:00 AM,2066
"Jan 13, 2018",9:15 AM,2090
"Jan 13, 2018",9:30 AM,2106
"Jan 13, 2018",9:45 AM,2117.5
"Jan 13, 2018",10:00 AM,2131
"Jan 13, 2018",10:15 AM,2148.5
"Jan 13, 2018",10:30 AM,2156.5
"Jan 13, 2018",10:45 AM,2158.5
"Jan 13, 2018",11:00 AM,2156.25
"Jan 13, 2018",11:15 AM,2176
"Jan 13, 2018",11:30 AM,2179.5
"Jan 13, 2018",11:45 AM,2168
"Jan 13, 2018",12:00 PM,2169
"Jan 13, 2018",12:15 PM,2141.5
"Jan 13, 2018",12:30 PM,2110.5
"Jan 13, 2018",12:45 PM,2094.75
"Jan 13, 2018",1:00 PM,2088.5
"Jan 13, 2018",1:15 PM,2068
"Jan 13, 2018",1:30 PM,2066.5
"Jan 13, 2018",1:45 PM,2054.75
"Jan 13, 2018",2:00 PM,2058.25
"Jan 13, 2018",2:15 PM,2051.75
"Jan 13, 2018",2:30 PM,2062
"Jan 13, 2018",2:45 PM,2045.75
"Jan 13, 2018",3:00 PM,2051
"Jan 13, 2018",3:15 PM,2049
"Jan 13, 2018",3:30 PM,2049.25
"Jan 13, 2018",3:45 PM,2051.75
"Jan 13, 2018",4:00 PM,2055
"Jan 13, 2018",4:15 PM,2065
"Jan 13, 2018",4:30 PM,2093
"Jan 13, 2018",4:45 PM,2123.25
"Jan 13, 2018",5:00 PM,2144
"Jan 13, 2018",5:15 PM,2160.5
"Jan 13, 2018",5:30 PM,2164.75
"Jan 13, 2018",5:45 PM,2162.5
"Jan 13, 2018",6:00 PM,2159.5
"Jan 13, 2018",6:15 PM,2119.25
"Jan 13, 2018",6:30 PM,2089.5
"Jan 13, 2018",6:45 PM,2076.5
"Jan 13, 2018",7:00 PM,2021.75
"Jan 13, 2018",7:15 PM,2007
"Jan 13, 2018",7:30 PM,1986
"Jan 13, 2018",7:45 PM,1961.25
"Jan 13, 2018",8:00 PM,1931
"Jan 13, 2018",8:15 PM,1901.75
"Jan 13, 2018",8:30 PM,1876.25
"Jan 13, 2018",8:45 PM,1843
"Jan 13, 2018",9:00 PM,1815
"Jan 13, 2018",9:15 PM,1776.75
"Jan 13, 2018",9:30 PM,1757.25
"Jan 13, 2018",9:45 PM,1749.25
"Jan 13, 2018",10:00 PM,1789.5
"Jan 13, 2018",10:15 PM,1789.25
"Jan 13, 2018",10:30 PM,1774
"Jan 13, 2018",10:45 PM,1746.25
"Jan 13, 2018",11:00 PM,1726.25
"Jan 13, 2018",11:15 PM,1705
"Jan 13, 2018",11:30 PM,1678
"Jan 13, 2018",11:45 PM,1651.25
"Jan 14, 2018",12:00 AM,1665.5
