date,time,value
"Jan 7, 2015",12:00 PM,2086.75
"Jan 7, 2015",12:15 PM,2073.5
"Jan 7, 2015",12:30 PM,2073
"Jan 7, 2015",12:45 PM,2083.25
"Jan 7, 2015",1:00 PM,2075.25
"Jan 7, 2015",1:15 PM,2096.25
"Jan 7, 2015",1:30 PM,2087
"Jan 7, 2015",1:45 PM,2137
"Jan 7, 2015",2:00 PM,2173
"Jan 7, 2015",2:15 PM,2145.75
"Jan 7, 2015",2:30 PM,2118.75
"Jan 7, 2015",2:45 PM,2119
"Jan 7, 2015",3:00 PM,2082.25
"Jan 7, 2015",3:15 PM,2068.5
"Jan 7, 2015",3:30 PM,2048.25
"Jan 7, 2015",3:45 PM,2051.25
"Jan 7, 2015",4:00 PM,1919
"Jan 7, 2015",4:15 PM,1920.5
"Jan 7, 2015",4:30 PM,1910.5
"Jan 7, 2015",4:45 PM,1929
"Jan 7, 2015",5:00 PM,2151.5
"Jan 7, 2015",5:15 PM,2135.25
"Jan 7, 2015",5:30 PM,2142.5
"Jan 7, 2015",5:45 PM,2140.5
"Jan 7, 2015",6:00 PM,2101.75
"Jan 7, 2015",6:15 PM,2144.75
"Jan 7, 2015",6:30 PM,2121.75
"Jan 7, 2015",6:45 PM,2132
"Jan 7, 2015",7:00 PM,1981.5
"Jan 7, 2015",7:15 PM,1979
"Jan 7, 2015",7:30 PM,2059
"Jan 7, 2015",7:45 PM,2044
"Jan 7, 2015",8:00 PM,1757.75
"Jan 7, 2015",8:15 PM,1808.25
"Jan 7, 2015",8:30 PM,1841.5
"Jan 7, 2015",8:45 PM,1848.5
"Jan 7, 2015",9:00 PM,1730.5
"Jan 7, 2015",9:15 PM,1735.25
"Jan 7, 2015",9:30 PM,1716.5
"Jan 7, 2015",9:45 PM,1741
"Jan 7, 2015",10:00 PM,1728.75
"Jan 7, 2015",10:15 PM,1715.75
"Jan 7, 2015",10:30 PM,1694
"Jan 7, 2015",10:45 PM,1694.5
"Jan 7, 2015",11:00 PM,1612.75
"Jan 7, 2015",11:15 PM,1669.5
"Jan 7, 2015",11:30 PM,1670.75
"Jan 7, 2015",11:45 PM,1646.75
"Jan 8, 2015",12:00 AM,1649.25
"Jan 8, 2015",12:15 AM,1661.5
"Jan 8, 2015",12:30 AM,1668
"Jan 8, 2015",12:45 AM,1672.25
"Jan 8, 2015",1:00 AM,1590
"Jan 8, 2015",1:15 AM,1602.5
"Jan 8, 2015",1:30 AM,1580
"Jan 8, 2015",1:45 AM,1584.5
"Jan 8, 2015",2:00 AM,1582.5
"Jan 8, 2015",2:15 AM,1589
"Jan 8, 2015",2:30 AM,1586.5
"Jan 8, 2015",2:45 AM,1602.25
"Jan 8, 2015",3:00 AM,1591
"Jan 8, 2015",3:15 AM,1605
"Jan 8, 2015",3:30 AM,1597
"Jan 8, 2015",3:45 AM,1624.25
"Jan 8, 2015",4:00 AM,1606
"Jan 8, 2015",4:15 AM,1566.5
"Jan 8, 2015",4:30 AM,1550
"Jan 8, 2015",4:45 AM,1579
"Jan 8, 2015",5:00 AM,1635
"Jan 8, 2015",5:15 AM,1643.25
"Jan 8, 2015",5:30 AM,1625.75
"Jan 8, 2015",5:45 AM,1697
"Jan 8, 2015",6:00 AM,1776.25
"Jan 8, 2015",6:15 AM,1806.25
"Jan 8, 2015",6:30 AM,1785
"Jan 8, 2015",6:45 AM,1825.5
"Jan 8, 2015",7:00 AM,1955
"Jan 8, 2015",7:15 AM,1934
"Jan 8, 2015",7:30 AM,1883
"Jan 8, 2015",7:45 AM,1914.5
"Jan 8, 2015",8:00 AM,2024.25
"Jan 8, 2015",8:15 AM,2001.5
"Jan 8, 2015",8:30 AM,2003.75
"Jan 8, 2015",8:45 AM,2031.5
"Jan 8, 2015",9:00 AM,2083.5
"Jan 8, 2015",9:15 AM,2073.25
"Jan 8, 2015",9:30 AM,2073.25
"Jan 8, 2015",9:45 AM,2059
"Jan 8, 2015",10:00 AM,1889
"Jan 8, 2015",10:15 AM,1916
"Jan 8, 2015",10:30 AM,1923
"Jan 8, 2015",10:45 AM,1934
"Jan 8, 2015",11:00 AM,1900
"Jan 8, 2015",11:15 AM,1893
"Jan 8, 2015",11:30 AM,1882
"Jan 8, 2015",11:45 AM,1873.5
"Jan 8, 2015",12:00 PM,1958.5
"Jan 8, 2015",12:15 PM,1953
"Jan 8, 2015",12:30 PM,1922.5
"Jan 8, 2015",12:45 PM,1919
"Jan 8, 2015",1:00 PM,1986.75
"Jan 8, 2015",1:15 PM,1995
"Jan 8, 2015",1:30 PM,1986
"Jan 8, 2015",1:45 PM,1991.25
"Jan 8, 2015",2:00 PM,2004.5
"Jan 8, 2015",2:15 PM,2010.75
"Jan 8, 2015",2:30 PM,2010.75
"Jan 8, 2015",2:45 PM,2011
"Jan 8, 2015",3:00 PM,1983
"Jan 8, 2015",3:15 PM,2004.25
"Jan 8, 2015",3:30 PM,1991
"Jan 8, 2015",3:45 PM,2008
"Jan 8, 2015",4:00 PM,2054.5
"Jan 8, 2015",4:15 PM,2054
"Jan 8, 2015",4:30 PM,1998
"Jan 8, 2015",4:45 PM,2010.5
"Jan 8, 2015",5:00 PM,2037
"Jan 8, 2015",5:15 PM,2049.5
"Jan 8, 2015",5:30 PM,2062.5
"Jan 8, 2015",5:45 PM,2107
"Jan 8, 2015",6:00 PM,2056
"Jan 8, 2015",6:15 PM,2052
"Jan 8, 2015",6:30 PM,2120.5
"Jan 8, 2015",6:45 PM,2111.5
"Jan 8, 2015",7:00 PM,2078.5
"Jan 8, 2015",7:15 PM,2057
"Jan 8, 2015",7:30 PM,2061
"Jan 8, 2015",7:45 PM,2062.5
"Jan 8, 2015",8:00 PM,1988.75
"Jan 8, 2015",8:15 PM,1969.25
"Jan 8, 2015",8:30 PM,1955.75
"Jan 8, 2015",8:45 PM,2003.25
"Jan 8, 2015",9:00 PM,1883
"Jan 8, 2015",9:15 PM,1781.25
"Jan 8, 2015",9:30 PM,1781.5
"Jan 8, 2015",9:45 PM,1822.5
"Jan 8, 2015",10:00 PM,1776.5
"Jan 8, 2015",10:15 PM,1762
"Jan 8, 2015",10:30 PM,1822.25
"Jan 8, 2015",10:45 PM,1824.5
"Jan 8, 2015",11:00 PM,1835.5
"Jan 8, 2015",11:15 PM,1825.25
"Jan 8, 2015",11:30 PM,1840.75
"Jan 8, 2015",11:45 PM,1820.25
"Jan 9, 2015",12:00 AM,1664.5
"Jan 9, 2015",12:15 AM,1679.25
"Jan 9, 2015",12:30 AM,1740.5
"Jan 9, 2015",12:45 AM,1766.25
"Jan 9, 2015",1:00 AM,1654.75
"Jan 9, 2015",1:15 AM,1615.5
"Jan 9, 2015",1:30 AM,1635.5
"Jan 9, 2015",1:45 AM,1654
"Jan 9, 2015",2:00 AM,1615
"Jan 9, 2015",2:15 AM,1604.75
"Jan 9, 2015",2:30 AM,1617
"Jan 9, 2015",2:45 AM,1631.25
"Jan 9, 2015",3:00 AM,1669.5
"Jan 9, 2015",3:15 AM,1600.25
"Jan 9, 2015",3:30 AM,1646.5
"Jan 9, 2015",3:45 AM,1609.25
"Jan 9, 2015",4:00 AM,1583.75
"Jan 9, 2015",4:15 AM,1620.75
"Jan 9, 2015",4:30 AM,1585.75
"Jan 9, 2015",4:45 AM,1608
"Jan 9, 2015",5:00 AM,1701.5
"Jan 9, 2015",5:15 AM,1769.75
"Jan 9, 2015",5:30 AM,1755
"Jan 9, 2015",5:45 AM,1751
"Jan 9, 2015",6:00 AM,1804.5
"Jan 9, 2015",6:15 AM,1804.75
"Jan 9, 2015",6:30 AM,1706.25
"Jan 9, 2015",6:45 AM,1690.5
"Jan 9, 2015",7:00 AM,1813
"Jan 9, 2015",7:15 AM,1757.25
"Jan 9, 2015",7:30 AM,1680.25
"Jan 9, 2015",7:45 AM,1635.75
"Jan 9, 2015",8:00 AM,1785.25
"Jan 9, 2015",8:15 AM,1748
"Jan 9, 2015",8:30 AM,1708.5
"Jan 9, 2015",8:45 AM,1705.5
"Jan 9, 2015",9:00 AM,1715
"Jan 9, 2015",9:15 AM,1638.75
"Jan 9, 2015",9:30 AM,1664.5
"Jan 9, 2015",9:45 AM,1732
"Jan 9, 2015",10:00 AM,1663.5
"Jan 9, 2015",10:15 AM,1651.75
"Jan 9, 2015",10:30 AM,1598.75
"Jan 9, 2015",10:45 AM,1576.5
"Jan 9, 2015",11:00 AM,1488.75
"Jan 9, 2015",11:15 AM,1498.25
"Jan 9, 2015",11:30 AM,1535
"Jan 9, 2015",11:45 AM,1545.25
"Jan 9, 2015",12:00 PM,1482.25
"Jan 9, 2015",12:15 PM,1534
"Jan 9, 2015",12:30 PM,1497.5
"Jan 9, 2015",12:45 PM,1473
"Jan 9, 2015",1:00 PM,1473
"Jan 9, 2015",1:15 PM,1530.25
"Jan 9, 2015",1:30 PM,1574.25
"Jan 9, 2015",1:45 PM,1568.5
"Jan 9, 2015",2:00 PM,1651.5
"Jan 9, 2015",2:15 PM,1643.25
"Jan 9, 2015",2:30 PM,1653.5
"Jan 9, 2015",2:45 PM,1634.5
"Jan 9, 2015",3:00 PM,1570
"Jan 9, 2015",3:15 PM,1547.5
"Jan 9, 2015",3:30 PM,1558.5
"Jan 9, 2015",3:45 PM,1552.25
"Jan 9, 2015",4:00 PM,1717.5
"Jan 9, 2015",4:15 PM,1717.5
"Jan 9, 2015",4:30 PM,1688.5
"Jan 9, 2015",4:45 PM,1652
"Jan 9, 2015",5:00 PM,1694.25
"Jan 9, 2015",5:15 PM,1656.25
"Jan 9, 2015",5:30 PM,1695
"Jan 9, 2015",5:45 PM,1722
"Jan 9, 2015",6:00 PM,1703.75
"Jan 9, 2015",6:15 PM,1650.75
"Jan 9, 2015",6:30 PM,1673
"Jan 9, 2015",6:45 PM,1686.5
"Jan 9, 2015",7:00 PM,1598.25
"Jan 9, 2015",7:15 PM,1564.75
"Jan 9, 2015",7:30 PM,1620
"Jan 9, 2015",7:45 PM,1599.25
"Jan 9, 2015",8:00 PM,1427.5
"Jan 9, 2015",8:15 PM,1395.25
"Jan 9, 2015",8:30 PM,1452.75
"Jan 9, 2015",8:45 PM,1426.5
"Jan 9, 2015",9:00 PM,1317.5
"Jan 9, 2015",9:15 PM,1342.25
"Jan 9, 2015",9:30 PM,1373.75
"Jan 9, 2015",9:45 PM,1377
"Jan 9, 2015",10:00 PM,1318.5
"Jan 9, 2015",10:15 PM,1382.75
"Jan 9, 2015",10:30 PM,1424
"Jan 9, 2015",10:45 PM,1470
"Jan 9, 2015",11:00 PM,1387.75
"Jan 9, 2015",11:15 PM,1382
"Jan 9, 2015",11:30 PM,1425.75
"Jan 9, 2015",11:45 PM,1431.5
"Jan 10, 2015",12:00 AM,1395.25
"Jan 10, 2015",12:15 AM,1414.5
"Jan 10, 2015",12:30 AM,1463.25
"Jan 10, 2015",12:45 AM,1457.75
"Jan 10, 2015",1:00 AM,1386.5
"Jan 10, 2015",1:15 AM,1428.5
"Jan 10, 2015",1:30 AM,1425
"Jan 10, 2015",1:45 AM,1418.25
"Jan 10, 2015",2:00 AM,1228
"Jan 10, 2015",2:15 AM,1210.5
"Jan 10, 2015",2:30 AM,1229.25
"Jan 10, 2015",2:45 AM,1268
"Jan 10, 2015",3:00 AM,1249
"Jan 10, 2015",3:15 AM,1287
"Jan 10, 2015",3:30 AM,1288
"Jan 10, 2015",3:45 AM,1294
"Jan 10, 2015",4:00 AM,1312.5
"Jan 10, 2015",4:15 AM,1324
"Jan 10, 2015",4:30 AM,1354.5
"Jan 10, 2015",4:45 AM,1361.25
"Jan 10, 2015",5:00 AM,1337.5
"Jan 10, 2015",5:15 AM,1357.75
"Jan 10, 2015",5:30 AM,1401.75
"Jan 10, 2015",5:45 AM,1396
"Jan 10, 2015",6:00 AM,1407.5
"Jan 10, 2015",6:15 AM,1396.5
"Jan 10, 2015",6:30 AM,1402
"Jan 10, 2015",6:45 AM,1444.25
"Jan 10, 2015",7:00 AM,1602.5
"Jan 10, 2015",7:15 AM,1594.5
"Jan 10, 2015",7:30 AM,1583.75
"Jan 10, 2015",7:45 AM,1604
"Jan 10, 2015",8:00 AM,1685
"Jan 10, 2015",8:15 AM,1685.25
"Jan 10, 2015",8:30 AM,1698.5
"Jan 10, 2015",8:45 AM,1733.75
"Jan 10, 2015",9:00 AM,1769
"Jan 10, 2015",9:15 AM,1743
"Jan 10, 2015",9:30 AM,1735
"Jan 10, 2015",9:45 AM,1716.5
"Jan 10, 2015",10:00 AM,1712.25
"Jan 10, 2015",10:15 AM,1707.5
"Jan 10, 2015",10:30 AM,1669
"Jan 10, 2015",10:45 AM,1628
"Jan 10, 2015",11:00 AM,1618
"Jan 10, 2015",11:15 AM,1625
"Jan 10, 2015",11:30 AM,1647.5
"Jan 10, 2015",11:45 AM,1639
"Jan 10, 2015",12:00 PM,1594
"Jan 10, 2015",12:15 PM,1585.5
"Jan 10, 2015",12:30 PM,1570.75
"Jan 10, 2015",12:45 PM,1597.5
"Jan 10, 2015",1:00 PM,1506.5
"Jan 10, 2015",1:15 PM,1497
"Jan 10, 2015",1:30 PM,1484.5
"Jan 10, 2015",1:45 PM,1474.25
"Jan 10, 2015",2:00 PM,1469.25
"Jan 10, 2015",2:15 PM,1443.75
"Jan 10, 2015",2:30 PM,1423.5
"Jan 10, 2015",2:45 PM,1446
"Jan 10, 2015",3:00 PM,1454
"Jan 10, 2015",3:15 PM,1460.75
"Jan 10, 2015",3:30 PM,1421.25
"Jan 10, 2015",3:45 PM,1400.75
"Jan 10, 2015",4:00 PM,1433
"Jan 10, 2015",4:15 PM,1419.25
"Jan 10, 2015",4:30 PM,1376
"Jan 10, 2015",4:45 PM,1372.25
"Jan 10, 2015",5:00 PM,1500.25
"Jan 10, 2015",5:15 PM,1467.5
"Jan 10, 2015",5:30 PM,1439.5
"Jan 10, 2015",5:45 PM,1424
"Jan 10, 2015",6:00 PM,1448.5
"Jan 10, 2015",6:15 PM,1444.5
"Jan 10, 2015",6:30 PM,1462
"Jan 10, 2015",6:45 PM,1421
"Jan 10, 2015",7:00 PM,1400.5
"Jan 10, 2015",7:15 PM,1470.5
"Jan 10, 2015",7:30 PM,1478.75
"Jan 10, 2015",7:45 PM,1450.75
"Jan 10, 2015",8:00 PM,1300
"Jan 10, 2015",8:15 PM,1259
"Jan 10, 2015",8:30 PM,1280.25
"Jan 10, 2015",8:45 PM,1332.75
"Jan 10, 2015",9:00 PM,1198.5
"Jan 10, 2015",9:15 PM,1196
"Jan 10, 2015",9:30 PM,1209.5
"Jan 10, 2015",9:45 PM,1215.25
"Jan 10, 2015",10:00 PM,1132.25
"Jan 10, 2015",10:15 PM,1136
"Jan 10, 2015",10:30 PM,1172
"Jan 10, 2015",10:45 PM,1204.5
"Jan 10, 2015",11:00 PM,1259.75
"Jan 10, 2015",11:15 PM,1319.75
"Jan 10, 2015",11:30 PM,1410.25
"Jan 10, 2015",11:45 PM,1463.25
"Jan 11, 2015",12:00 AM,1337.5
"Jan 11, 2015",12:15 AM,1368.25
"Jan 11, 2015",12:30 AM,1359.75
"Jan 11, 2015",12:45 AM,1334.75
"Jan 11, 2015",1:00 AM,1293.5
"Jan 11, 2015",1:15 AM,1269.25
"Jan 11, 2015",1:30 AM,1275
"Jan 11, 2015",1:45 AM,1249.5
"Jan 11, 2015",2:00 AM,1201.25
"Jan 11, 2015",2:15 AM,1236.25
"Jan 11, 2015",2:30 AM,1234.5
"Jan 11, 2015",2:45 AM,1253.5
"Jan 11, 2015",3:00 AM,1207
"Jan 11, 2015",3:15 AM,1195.25
"Jan 11, 2015",3:30 AM,1207.5
"Jan 11, 2015",3:45 AM,1192
"Jan 11, 2015",4:00 AM,1195.5
"Jan 11, 2015",4:15 AM,1193.5
"Jan 11, 2015",4:30 AM,1195.25
"Jan 11, 2015",4:45 AM,1205.75
"Jan 11, 2015",5:00 AM,1187.25
"Jan 11, 2015",5:15 AM,1235.5
"Jan 11, 2015",5:30 AM,1247.25
"Jan 11, 2015",5:45 AM,1282
"Jan 11, 2015",6:00 AM,1328.75
"Jan 11, 2015",6:15 AM,1318.25
"Jan 11, 2015",6:30 AM,1301.75
"Jan 11, 2015",6:45 AM,1264
"Jan 11, 2015",7:00 AM,1326.25
"Jan 11, 2015",7:15 AM,1340
"Jan 11, 2015",7:30 AM,1332.5
"Jan 11, 2015",7:45 AM,1370.5
"Jan 11, 2015",8:00 AM,1434.5
"Jan 11, 2015",8:15 AM,1440.5
"Jan 11, 2015",8:30 AM,1438
"Jan 11, 2015",8:45 AM,1450
"Jan 11, 2015",9:00 AM,1396.75
"Jan 11, 2015",9:15 AM,1380
"Jan 11, 2015",9:30 AM,1393.25
"Jan 11, 2015",9:45 AM,1423
"Jan 11, 2015",10:00 AM,1451.5
"Jan 11, 2015",10:15 AM,1487.5
"Jan 11, 2015",10:30 AM,1519
"Jan 11, 2015",10:45 AM,1526.25
"Jan 11, 2015",11:00 AM,1553
"Jan 11, 2015",11:15 AM,1567
"Jan 11, 2015",11:30 AM,1575.5
"Jan 11, 2015",11:45 AM,1583
"Jan 11, 2015",12:00 PM,1553
"Jan 11, 2015",12:15 PM,1580.25
"Jan 11, 2015",12:30 PM,1559.5
"Jan 11, 2015",12:45 PM,1581
"Jan 11, 2015",1:00 PM,1599
"Jan 11, 2015",1:15 PM,1572
"Jan 11, 2015",1:30 PM,1590.25
"Jan 11, 2015",1:45 PM,1606.25
"Jan 11, 2015",2:00 PM,1545.25
"Jan 11, 2015",2:15 PM,1521.75
"Jan 11, 2015",2:30 PM,1513.25
"Jan 11, 2015",2:45 PM,1512.75
"Jan 11, 2015",3:00 PM,1495
"Jan 11, 2015",3:15 PM,1485.75
"Jan 11, 2015",3:30 PM,1479.75
"Jan 11, 2015",3:45 PM,1532.25
"Jan 11, 2015",4:00 PM,1520.75
"Jan 11, 2015",4:15 PM,1548.5
"Jan 11, 2015",4:30 PM,1477.25
"Jan 11, 2015",4:45 PM,1461.5
"Jan 11, 2015",5:00 PM,1497.75
"Jan 11, 2015",5:15 PM,1475
"Jan 11, 2015",5:30 PM,1484.5
"Jan 11, 2015",5:45 PM,1492.25
"Jan 11, 2015",6:00 PM,1531.5
"Jan 11, 2015",6:15 PM,1539.5
"Jan 11, 2015",6:30 PM,1532.25
"Jan 11, 2015",6:45 PM,1559.25
"Jan 11, 2015",7:00 PM,1428.5
"Jan 11, 2015",7:15 PM,1487.75
"Jan 11, 2015",7:30 PM,1500
"Jan 11, 2015",7:45 PM,1471.5
"Jan 11, 2015",8:00 PM,1505.25
"Jan 11, 2015",8:15 PM,1491.75
"Jan 11, 2015",8:30 PM,1486
"Jan 11, 2015",8:45 PM,1438
"Jan 11, 2015",9:00 PM,1369.5
"Jan 11, 2015",9:15 PM,1363
"Jan 11, 2015",9:30 PM,1370
"Jan 11, 2015",9:45 PM,1373.5
"Jan 11, 2015",10:00 PM,1333.25
"Jan 11, 2015",10:15 PM,1350.25
"Jan 11, 2015",10:30 PM,1349.5
"Jan 11, 2015",10:45 PM,1364.25
"Jan 11, 2015",11:00 PM,1351.5
"Jan 11, 2015",11:15 PM,1333
"Jan 11, 2015",11:30 PM,1311.5
"Jan 11, 2015",11:45 PM,1316
"Jan 12, 2015",12:00 AM,1694
"Jan 12, 2015",12:15 AM,1672.75
"Jan 12, 2015",12:30 AM,1669.5
"Jan 12, 2015",12:45 AM,1654
"Jan 12, 2015",1:00 AM,1630.75
"Jan 12, 2015",1:15 AM,1610.25
"Jan 12, 2015",1:30 AM,1601.75
"Jan 12, 2015",1:45 AM,1572.5
"Jan 12, 2015",2:00 AM,1551.5
"Jan 12, 2015",2:15 AM,1519
"Jan 12, 2015",2:30 AM,1517
"Jan 12, 2015",2:45 AM,1500
"Jan 12, 2015",3:00 AM,1516
"Jan 12, 2015",3:15 AM,1521
"Jan 12, 2015",3:30 AM,1508
"Jan 12, 2015",3:45 AM,1471.5
"Jan 12, 2015",4:00 AM,1476.25
"Jan 12, 2015",4:15 AM,1489.5
"Jan 12, 2015",4:30 AM,1500.75
"Jan 12, 2015",4:45 AM,1497.5
"Jan 12, 2015",5:00 AM,1513
"Jan 12, 2015",5:15 AM,1588.5
"Jan 12, 2015",5:30 AM,1584.5
"Jan 12, 2015",5:45 AM,1602.5
"Jan 12, 2015",6:00 AM,1676
"Jan 12, 2015",6:15 AM,1736
"Jan 12, 2015",6:30 AM,1695.25
"Jan 12, 2015",6:45 AM,1661.5
"Jan 12, 2015",7:00 AM,1855.5
"Jan 12, 2015",7:15 AM,1860.75
"Jan 12, 2015",7:30 AM,1780.5
"Jan 12, 2015",7:45 AM,1831
"Jan 12, 2015",8:00 AM,1835
"Jan 12, 2015",8:15 AM,1819.5
"Jan 12, 2015",8:30 AM,1864.75
"Jan 12, 2015",8:45 AM,1878.75
"Jan 12, 2015",9:00 AM,1794
"Jan 12, 2015",9:15 AM,1896
"Jan 12, 2015",9:30 AM,1926
"Jan 12, 2015",9:45 AM,1903
"Jan 12, 2015",10:00 AM,2022.25
"Jan 12, 2015",10:15 AM,2034.5
"Jan 12, 2015",10:30 AM,2048
"Jan 12, 2015",10:45 AM,2058.5
"Jan 12, 2015",11:00 AM,2016
"Jan 12, 2015",11:15 AM,2022.5
"Jan 12, 2015",11:30 AM,1990.5
"Jan 12, 2015",11:45 AM,1961
"Jan 12, 2015",12:00 PM,1950.5
"Jan 12, 2015",12:15 PM,1953.5
"Jan 12, 2015",12:30 PM,1949.5
"Jan 12, 2015",12:45 PM,1960
"Jan 12, 2015",1:00 PM,1903.5
"Jan 12, 2015",1:15 PM,1901.75
"Jan 12, 2015",1:30 PM,1913.75
"Jan 12, 2015",1:45 PM,1897.5
"Jan 12, 2015",2:00 PM,1941
"Jan 12, 2015",2:15 PM,1956
"Jan 12, 2015",2:30 PM,1928.75
"Jan 12, 2015",2:45 PM,1923.5
"Jan 12, 2015",3:00 PM,1892
"Jan 12, 2015",3:15 PM,1875.5
"Jan 12, 2015",3:30 PM,1868.25
"Jan 12, 2015",3:45 PM,1876.75
"Jan 12, 2015",4:00 PM,1903.5
"Jan 12, 2015",4:15 PM,1880.5
"Jan 12, 2015",4:30 PM,1902.5
"Jan 12, 2015",4:45 PM,1892.5
"Jan 12, 2015",5:00 PM,1938
"Jan 12, 2015",5:15 PM,1920.75
"Jan 12, 2015",5:30 PM,1941
"Jan 12, 2015",5:45 PM,1941.25
"Jan 12, 2015",6:00 PM,1955.25
"Jan 12, 2015",6:15 PM,1962.25
"Jan 12, 2015",6:30 PM,1945.75
"Jan 12, 2015",6:45 PM,1934.5
"Jan 12, 2015",7:00 PM,1822
"Jan 12, 2015",7:15 PM,1813.75
"Jan 12, 2015",7:30 PM,1843.25
"Jan 12, 2015",7:45 PM,1817.5
"Jan 12, 2015",8:00 PM,1760.5
"Jan 12, 2015",8:15 PM,1798
"Jan 12, 2015",8:30 PM,1809.5
"Jan 12, 2015",8:45 PM,1779.25
"Jan 12, 2015",9:00 PM,1794.5
"Jan 12, 2015",9:15 PM,1760
"Jan 12, 2015",9:30 PM,1746.5
"Jan 12, 2015",9:45 PM,1726.75
"Jan 12, 2015",10:00 PM,1723.5
"Jan 12, 2015",10:15 PM,1703.5
"Jan 12, 2015",10:30 PM,1718
"Jan 12, 2015",10:45 PM,1688.25
"Jan 12, 2015",11:00 PM,1701.25
"Jan 12, 2015",11:15 PM,1726.5
"Jan 12, 2015",11:30 PM,1750.25
"Jan 12, 2015",11:45 PM,1742.5
"Jan 13, 2015",12:00 AM,1746
"Jan 13, 2015",12:15 AM,1771.75
"Jan 13, 2015",12:30 AM,1784.5
"Jan 13, 2015",12:45 AM,1740.5
"Jan 13, 2015",1:00 AM,1706.75
"Jan 13, 2015",1:15 AM,1672
"Jan 13, 2015",1:30 AM,1666.75
"Jan 13, 2015",1:45 AM,1650
"Jan 13, 2015",2:00 AM,1652.75
"Jan 13, 2015",2:15 AM,1627.75
"Jan 13, 2015",2:30 AM,1621.25
"Jan 13, 2015",2:45 AM,1601.25
"Jan 13, 2015",3:00 AM,1577.5
"Jan 13, 2015",3:15 AM,1564.75
"Jan 13, 2015",3:30 AM,1546.5
"Jan 13, 2015",3:45 AM,1532.75
"Jan 13, 2015",4:00 AM,1560.75
"Jan 13, 2015",4:15 AM,1573.5
"Jan 13, 2015",4:30 AM,1578
"Jan 13, 2015",4:45 AM,1586.5
"Jan 13, 2015",5:00 AM,1676
"Jan 13, 2015",5:15 AM,1722
"Jan 13, 2015",5:30 AM,1720.5
"Jan 13, 2015",5:45 AM,1768.5
"Jan 13, 2015",6:00 AM,1858.5
"Jan 13, 2015",6:15 AM,1946.25
"Jan 13, 2015",6:30 AM,1928
"Jan 13, 2015",6:45 AM,1906
"Jan 13, 2015",7:00 AM,2119
"Jan 13, 2015",7:15 AM,2156.75
"Jan 13, 2015",7:30 AM,2129
"Jan 13, 2015",7:45 AM,2132.5
"Jan 13, 2015",8:00 AM,2227
"Jan 13, 2015",8:15 AM,2220
"Jan 13, 2015",8:30 AM,2215.5
"Jan 13, 2015",8:45 AM,2213
"Jan 13, 2015",9:00 AM,2175
"Jan 13, 2015",9:15 AM,2195.5
"Jan 13, 2015",9:30 AM,2225.25
"Jan 13, 2015",9:45 AM,2239.75
"Jan 13, 2015",10:00 AM,2188.75
"Jan 13, 2015",10:15 AM,2212.75
"Jan 13, 2015",10:30 AM,2225
"Jan 13, 2015",10:45 AM,2233.5
"Jan 13, 2015",11:00 AM,2181
"Jan 13, 2015",11:15 AM,2169.75
"Jan 13, 2015",11:30 AM,2173.75
"Jan 13, 2015",11:45 AM,2152
"Jan 13, 2015",12:00 PM,2104.25
"Jan 13, 2015",12:15 PM,2078.75
"Jan 13, 2015",12:30 PM,2072
"Jan 13, 2015",12:45 PM,2061.5
"Jan 13, 2015",1:00 PM,2044
"Jan 13, 2015",1:15 PM,1993.5
"Jan 13, 2015",1:30 PM,2038.25
"Jan 13, 2015",1:45 PM,2052
"Jan 13, 2015",2:00 PM,2055
"Jan 13, 2015",2:15 PM,2035
"Jan 13, 2015",2:30 PM,2001.25
"Jan 13, 2015",2:45 PM,2004.5
"Jan 13, 2015",3:00 PM,2068.25
"Jan 13, 2015",3:15 PM,2011
"Jan 13, 2015",3:30 PM,1960.5
"Jan 13, 2015",3:45 PM,1874
"Jan 13, 2015",4:00 PM,1958.5
"Jan 13, 2015",4:15 PM,1969.5
"Jan 13, 2015",4:30 PM,1993.25
"Jan 13, 2015",4:45 PM,1955
"Jan 13, 2015",5:00 PM,1999.25
"Jan 13, 2015",5:15 PM,1982
"Jan 13, 2015",5:30 PM,1924.5
"Jan 13, 2015",5:45 PM,1929
"Jan 13, 2015",6:00 PM,1929.25
"Jan 13, 2015",6:15 PM,1927
"Jan 13, 2015",6:30 PM,1918.5
"Jan 13, 2015",6:45 PM,1929.25
"Jan 13, 2015",7:00 PM,1797.25
"Jan 13, 2015",7:15 PM,1807.5
"Jan 13, 2015",7:30 PM,1802.25
"Jan 13, 2015",7:45 PM,1772
"Jan 13, 2015",8:00 PM,1789.75
"Jan 13, 2015",8:15 PM,1757.5
"Jan 13, 2015",8:30 PM,1850.25
"Jan 13, 2015",8:45 PM,1807.75
"Jan 13, 2015",9:00 PM,1773
"Jan 13, 2015",9:15 PM,1774.5
"Jan 13, 2015",9:30 PM,1772.25
"Jan 13, 2015",9:45 PM,1762
"Jan 13, 2015",10:00 PM,1753
"Jan 13, 2015",10:15 PM,1757
"Jan 13, 2015",10:30 PM,1749.75
"Jan 13, 2015",10:45 PM,1728.5
"Jan 13, 2015",11:00 PM,1761.5
"Jan 13, 2015",11:15 PM,1773.5
"Jan 13, 2015",11:30 PM,1784.75
"Jan 13, 2015",11:45 PM,1794.75
"Jan 14, 2015",12:00 AM,1804.5
"Jan 14, 2015",12:15 AM,1768
