Date;Time of day;Total[MWh]
Jan 7, 2018;12:00 PM;1,899.75
Jan 7, 2018;12:15 PM;1,881
Jan 7, 2018;12:30 PM;1,853.75
Jan 7, 2018;12:45 PM;1,839.5
Jan 7, 2018;1:00 PM;1,827.5
Jan 7, 2018;1:15 PM;1,815.5
Jan 7, 2018;1:30 PM;1,803.25
Jan 7, 2018;1:45 PM;1,784.5
Jan 7, 2018;2:00 PM;1,771.5
Jan 7, 2018;2:15 PM;1,747.75
Jan 7, 2018;2:30 PM;1,763.75
Jan 7, 2018;2:45 PM;1,761.25
Jan 7, 2018;3:00 PM;1,773.25
Jan 7, 2018;3:15 PM;1,764
Jan 7, 2018;3:30 PM;1,756.5
Jan 7, 2018;3:45 PM;1,762
Jan 7, 2018;4:00 PM;1,779.25
Jan 7, 2018;4:15 PM;1,808.5
Jan 7, 2018;4:30 PM;1,853
Jan 7, 2018;4:45 PM;1,887.25
Jan 7, 2018;5:00 PM;1,905
Jan 7, 2018;5:15 PM;1,924.25
Jan 7, 2018;5:30 PM;1,937.5
Jan 7, 2018;5:45 PM;1,944.5
Jan 7, 2018;6:00 PM;1,945.5
Jan 7, 2018;6:15 PM;1,944.25
Jan 7, 2018;6:30 PM;1,942.5
Jan 7, 2018;6:45 PM;1,930.5
Jan 7, 2018;7:00 PM;1,883.5
Jan 7, 2018;7:15 PM;1,867.25
Jan 7, 2018;7:30 PM;1,844.75
Jan 7, 2018;7:45 PM;1,821.5
Jan 7, 2018;8:00 PM;1,806.25
Jan 7, 2018;8:15 PM;1,781.25
Jan 7, 2018;8:30 PM;1,758
Jan 7, 2018;8:45 PM;1,739.75
Jan 7, 2018;9:00 PM;1,711.5
Jan 7, 2018;9:15 PM;1,677
Jan 7, 2018;9:30 PM;1,657.25
Jan 7, 2018;9:45 PM;1,651.5
Jan 7, 2018;10:00 PM;1,720
Jan 7, 2018;10:15 PM;1,718.5
Jan 7, 2018;10:30 PM;1,687.75
Jan 7, 2018;10:45 PM;1,654.25
Jan 7, 2018;11:00 PM;1,641
Jan 7, 2018;11:15 PM;1,614.75
Jan 7, 2018;11:30 PM;1,577.25
Jan 7, 2018;11:45 PM;1,562.5
Jan 8, 2018;12:00 AM;1,577
Jan 8, 2018;12:15 AM;1,534.5
Jan 8, 2018;12:30 AM;1,516
Jan 8, 2018;12:45 AM;1,490.25
Jan 8, 2018;1:00 AM;1,495.5
Jan 8, 2018;1:15 AM;1,487
Jan 8, 2018;1:30 AM;1,470.25
Jan 8, 2018;1:45 AM;1,462.25
Jan 8, 2018;2:00 AM;1,481.75
Jan 8, 2018;2:15 AM;1,465
Jan 8, 2018;2:30 AM;1,455
Jan 8, 2018;2:45 AM;1,441.25
Jan 8, 2018;3:00 AM;1,431.75
Jan 8, 2018;3:15 AM;1,433.5
Jan 8, 2018;3:30 AM;1,426.5
Jan 8, 2018;3:45 AM;1,433.75
Jan 8, 2018;4:00 AM;1,459
Jan 8, 2018;4:15 AM;1,468.25
Jan 8, 2018;4:30 AM;1,488.25
Jan 8, 2018;4:45 AM;1,532.5
Jan 8, 2018;5:00 AM;1,615.75
Jan 8, 2018;5:15 AM;1,654.25
Jan 8, 2018;5:30 AM;1,698.5
Jan 8, 2018;5:45 AM;1,771.5
Jan 8, 2018;6:00 AM;1,855.5
Jan 8, 2018;6:15 AM;1,962.75
Jan 8, 2018;6:30 AM;2,033.75
Jan 8, 2018;6:45 AM;2,091
Jan 8, 2018;7:00 AM;2,187.5
Jan 8, 2018;7:15 AM;2,251
Jan 8, 2018;7:30 AM;2,293
Jan 8, 2018;7:45 AM;2,319.5
Jan 8, 2018;8:00 AM;2,333
Jan 8, 2018;8:15 AM;2,347.25
Jan 8, 2018;8:30 AM;2,364.5
Jan 8, 2018;8:45 AM;2,371.75
Jan 8, 2018;9:00 AM;2,361.5
Jan 8, 2018;9:15 AM;2,370.25
Jan 8, 2018;9:30 AM;2,380
Jan 8, 2018;9:45 AM;2,380.5
Jan 8, 2018;10:00 AM;2,366.5
Jan 8, 2018;10:15 AM;2,377
Jan 8, 2018;10:30 AM;2,381.5
Jan 8, 2018;10:45 AM;2,399.5
Jan 8, 2018;11:00 AM;2,390
Jan 8, 2018;11:15 AM;2,398.75
Jan 8, 2018;11:30 AM;2,395.5
Jan 8, 2018;11:45 AM;2,388.5
Jan 8, 2018;12:00 PM;2,377.5
Jan 8, 2018;12:15 PM;2,350.25
Jan 8, 2018;12:30 PM;2,327.75
Jan 8, 2018;12:45 PM;2,333
Jan 8, 2018;1:00 PM;2,340.5
Jan 8, 2018;1:15 PM;2,338
Jan 8, 2018;1:30 PM;2,326.5
Jan 8, 2018;1:45 PM;2,322.5
Jan 8, 2018;2:00 PM;2,325.25
Jan 8, 2018;2:15 PM;2,319.5
Jan 8, 2018;2:30 PM;2,317.75
Jan 8, 2018;2:45 PM;2,307.5
Jan 8, 2018;3:00 PM;2,321.25
Jan 8, 2018;3:15 PM;2,314.25
Jan 8, 2018;3:30 PM;2,308.5
Jan 8, 2018;3:45 PM;2,316.5
Jan 8, 2018;4:00 PM;2,335
Jan 8, 2018;4:15 PM;2,346
Jan 8, 2018;4:30 PM;2,371
Jan 8, 2018;4:45 PM;2,385.5
Jan 8, 2018;5:00 PM;2,404
Jan 8, 2018;5:15 PM;2,415
Jan 8, 2018;5:30 PM;2,403.75
Jan 8, 2018;5:45 PM;2,410
Jan 8, 2018;6:00 PM;2,390
Jan 8, 2018;6:15 PM;2,377.25
Jan 8, 2018;6:30 PM;2,376
Jan 8, 2018;6:45 PM;2,346.25
Jan 8, 2018;7:00 PM;2,276
Jan 8, 2018;7:15 PM;2,250
Jan 8, 2018;7:30 PM;2,190.25
Jan 8, 2018;7:45 PM;2,159.75
Jan 8, 2018;8:00 PM;2,138.5
Jan 8, 2018;8:15 PM;2,082.75
Jan 8, 2018;8:30 PM;2,070.25
Jan 8, 2018;8:45 PM;2,031
Jan 8, 2018;9:00 PM;1,992.25
Jan 8, 2018;9:15 PM;1,960.5
Jan 8, 2018;9:30 PM;1,933.75
Jan 8, 2018;9:45 PM;1,893.5
Jan 8, 2018;10:00 PM;1,938.25
Jan 8, 2018;10:15 PM;1,921
Jan 8, 2018;10:30 PM;1,880.75
Jan 8, 2018;10:45 PM;1,837.75
Jan 8, 2018;11:00 PM;1,821.75
Jan 8, 2018;11:15 PM;1,788
Jan 8, 2018;11:30 PM;1,762
Jan 8, 2018;11:45 PM;1,740.5
Jan 9, 2018;12:00 AM;1,729
Jan 9, 2018;12:15 AM;1,704.5
Jan 9, 2018;12:30 AM;1,678.5
Jan 9, 2018;12:45 AM;1,671.25
Jan 9, 2018;1:00 AM;1,660.25
Jan 9, 2018;1:15 AM;1,638
Jan 9, 2018;1:30 AM;1,623
Jan 9, 2018;1:45 AM;1,608.75
Jan 9, 2018;2:00 AM;1,620.5
Jan 9, 2018;2:15 AM;1,606
Jan 9, 2018;2:30 AM;1,600
Jan 9, 2018;2:45 AM;1,586
Jan 9, 2018;3:00 AM;1,576.5
Jan 9, 2018;3:15 AM;1,566.5
Jan 9, 2018;3:30 AM;1,567.5
Jan 9, 2018;3:45 AM;1,563.25
Jan 9, 2018;4:00 AM;1,577.5
Jan 9, 2018;4:15 AM;1,578.5
Jan 9, 2018;4:30 AM;1,601.25
Jan 9, 2018;4:45 AM;1,628.5
Jan 9, 2018;5:00 AM;1,688.25
Jan 9, 2018;5:15 AM;1,721.25
Jan 9, 2018;5:30 AM;1,764.25
Jan 9, 2018;5:45 AM;1,807.25
Jan 9, 2018;6:00 AM;1,897.75
Jan 9, 2018;6:15 AM;1,967
Jan 9, 2018;6:30 AM;2,046.25
Jan 9, 2018;6:45 AM;2,106.25
Jan 9, 2018;7:00 AM;2,215.25
Jan 9, 2018;7:15 AM;2,272.75
Jan 9, 2018;7:30 AM;2,303.5
Jan 9, 2018;7:45 AM;2,320
Jan 9, 2018;8:00 AM;2,346.75
Jan 9, 2018;8:15 AM;2,362
Jan 9, 2018;8:30 AM;2,365
Jan 9, 2018;8:45 AM;2,368.25
Jan 9, 2018;9:00 AM;2,358
Jan 9, 2018;9:15 AM;2,364.25
Jan 9, 2018;9:30 AM;2,365.25
Jan 9, 2018;9:45 AM;2,364.5
Jan 9, 2018;10:00 AM;2,366.5
Jan 9, 2018;10:15 AM;2,364
Jan 9, 2018;10:30 AM;2,372.5
Jan 9, 2018;10:45 AM;2,374.75
Jan 9, 2018;11:00 AM;2,390.25
Jan 9, 2018;11:15 AM;2,397.5
Jan 9, 2018;11:30 AM;2,392.25
Jan 9, 2018;11:45 AM;2,377
Jan 9, 2018;12:00 PM;2,363.75
Jan 9, 2018;12:15 PM;2,337.5
Jan 9, 2018;12:30 PM;2,320.75
Jan 9, 2018;12:45 PM;2,319
Jan 9, 2018;1:00 PM;2,322
Jan 9, 2018;1:15 PM;2,323.75
Jan 9, 2018;1:30 PM;2,303
Jan 9, 2018;1:45 PM;2,301.75
Jan 9, 2018;2:00 PM;2,289.5
Jan 9, 2018;2:15 PM;2,296.75
Jan 9, 2018;2:30 PM;2,304
Jan 9, 2018;2:45 PM;2,294
Jan 9, 2018;3:00 PM;2,312.75
Jan 9, 2018;3:15 PM;2,310.5
Jan 9, 2018;3:30 PM;2,305
Jan 9, 2018;3:45 PM;2,309.5
Jan 9, 2018;4:00 PM;2,309.5
Jan 9, 2018;4:15 PM;2,329.25
Jan 9, 2018;4:30 PM;2,354
Jan 9, 2018;4:45 PM;2,377
Jan 9, 2018;5:00 PM;2,396.75
Jan 9, 2018;5:15 PM;2,413
Jan 9, 2018;5:30 PM;2,418.75
Jan 9, 2018;5:45 PM;2,410
Jan 9, 2018;6:00 PM;2,389.25
Jan 9, 2018;6:15 PM;2,373.5
Jan 9, 2018;6:30 PM;2,361.5
Jan 9, 2018;6:45 PM;2,341.5
Jan 9, 2018;7:00 PM;2,273.75
Jan 9, 2018;7:15 PM;2,242.25
Jan 9, 2018;7:30 PM;2,209.25
Jan 9, 2018;7:45 PM;2,174.75
Jan 9, 2018;8:00 PM;2,135.75
Jan 9, 2018;8:15 PM;2,107.25
Jan 9, 2018;8:30 PM;2,072.5
Jan 9, 2018;8:45 PM;2,029
Jan 9, 2018;9:00 PM;1,979.75
Jan 9, 2018;9:15 PM;1,941.25
Jan 9, 2018;9:30 PM;1,908.75
Jan 9, 2018;9:45 PM;1,888.5
Jan 9, 2018;10:00 PM;1,903.5
Jan 9, 2018;10:15 PM;1,890.25
Jan 9, 2018;10:30 PM;1,857.25
Jan 9, 2018;10:45 PM;1,828.75
Jan 9, 2018;11:00 PM;1,797
Jan 9, 2018;11:15 PM;1,738.25
Jan 9, 2018;11:30 PM;1,711.5
Jan 9, 2018;11:45 PM;1,677.25
Jan 10, 2018;12:00 AM;1,671.5
Jan 10, 2018;12:15 AM;1,638.5
Jan 10, 2018;12:30 AM;1,625.5
Jan 10, 2018;12:45 AM;1,604.5
Jan 10, 2018;1:00 AM;1,606.5
Jan 10, 2018;1:15 AM;1,588.25
Jan 10, 2018;1:30 AM;1,575.5
Jan 10, 2018;1:45 AM;1,565.5
Jan 10, 2018;2:00 AM;1,588.5
Jan 10, 2018;2:15 AM;1,570.5
Jan 10, 2018;2:30 AM;1,547.75
Jan 10, 2018;2:45 AM;1,540.5
Jan 10, 2018;3:00 AM;1,539.5
Jan 10, 2018;3:15 AM;1,526.75
Jan 10, 2018;3:30 AM;1,534.5
Jan 10, 2018;3:45 AM;1,538.75
Jan 10, 2018;4:00 AM;1,550.5
Jan 10, 2018;4:15 AM;1,559.75
Jan 10, 2018;4:30 AM;1,581
Jan 10, 2018;4:45 AM;1,608
Jan 10, 2018;5:00 AM;1,682.25
Jan 10, 2018;5:15 AM;1,726.5
Jan 10, 2018;5:30 AM;1,761
Jan 10, 2018;5:45 AM;1,830.25
Jan 10, 2018;6:00 AM;1,929.75
Jan 10, 2018;6:15 AM;2,014.75
Jan 10, 2018;6:30 AM;2,072.5
Jan 10, 2018;6:45 AM;2,142.5
Jan 10, 2018;7:00 AM;2,229.5
Jan 10, 2018;7:15 AM;2,277.25
Jan 10, 2018;7:30 AM;2,318
Jan 10, 2018;7:45 AM;2,359.5
Jan 10, 2018;8:00 AM;2,374
Jan 10, 2018;8:15 AM;2,394.25
Jan 10, 2018;8:30 AM;2,403.25
Jan 10, 2018;8:45 AM;2,405.75
Jan 10, 2018;9:00 AM;2,410
Jan 10, 2018;9:15 AM;2,424
Jan 10, 2018;9:30 AM;2,422.5
Jan 10, 2018;9:45 AM;2,431
Jan 10, 2018;10:00 AM;2,438.5
Jan 10, 2018;10:15 AM;2,441.5
Jan 10, 2018;10:30 AM;2,434.75
Jan 10, 2018;10:45 AM;2,437
Jan 10, 2018;11:00 AM;2,424.25
Jan 10, 2018;11:15 AM;2,423.5
Jan 10, 2018;11:30 AM;2,414.25
Jan 10, 2018;11:45 AM;2,411
Jan 10, 2018;12:00 PM;2,397
Jan 10, 2018;12:15 PM;2,360.75
Jan 10, 2018;12:30 PM;2,355.25
Jan 10, 2018;12:45 PM;2,348.5
Jan 10, 2018;1:00 PM;2,351
Jan 10, 2018;1:15 PM;2,346.75
Jan 10, 2018;1:30 PM;2,331.5
Jan 10, 2018;1:45 PM;2,311.5
Jan 10, 2018;2:00 PM;2,323.25
Jan 10, 2018;2:15 PM;2,306.5
Jan 10, 2018;2:30 PM;2,310
Jan 10, 2018;2:45 PM;2,310.5
Jan 10, 2018;3:00 PM;2,324.75
Jan 10, 2018;3:15 PM;2,323.5
Jan 10, 2018;3:30 PM;2,327
Jan 10, 2018;3:45 PM;2,338.5
Jan 10, 2018;4:00 PM;2,338.25
Jan 10, 2018;4:15 PM;2,357.5
Jan 10, 2018;4:30 PM;2,383.5
Jan 10, 2018;4:45 PM;2,406.75
Jan 10, 2018;5:00 PM;2,429.5
Jan 10, 2018;5:15 PM;2,455.5
Jan 10, 2018;5:30 PM;2,467.25
Jan 10, 2018;5:45 PM;2,458.5
Jan 10, 2018;6:00 PM;2,446.25
Jan 10, 2018;6:15 PM;2,425
Jan 10, 2018;6:30 PM;2,403.25
Jan 10, 2018;6:45 PM;2,388.25
Jan 10, 2018;7:00 PM;2,333.5
Jan 10, 2018;7:15 PM;2,291
Jan 10, 2018;7:30 PM;2,251.5
Jan 10, 2018;7:45 PM;2,223.75
Jan 10, 2018;8:00 PM;2,176.75
Jan 10, 2018;8:15 PM;2,135
Jan 10, 2018;8:30 PM;2,092.75
Jan 10, 2018;8:45 PM;2,060.5
Jan 10, 2018;9:00 PM;2,023.75
Jan 10, 2018;9:15 PM;1,992.25
Jan 10, 2018;9:30 PM;1,948.75
Jan 10, 2018;9:45 PM;1,923.5
Jan 10, 2018;10:00 PM;1,946.75
Jan 10, 2018;10:15 PM;1,941.5
Jan 10, 2018;10:30 PM;1,892.5
Jan 10, 2018;10:45 PM;1,859.25
Jan 10, 2018;11:00 PM;1,831
Jan 10, 2018;11:15 PM;1,789
Jan 10, 2018;11:30 PM;1,753.5
Jan 10, 2018;11:45 PM;1,732.5
Jan 11, 2018;12:00 AM;1,715.5
Jan 11, 2018;12:15 AM;1,693.5
Jan 11, 2018;12:30 AM;1,678.75
Jan 11, 2018;12:45 AM;1,650.75
Jan 11, 2018;1:00 AM;1,649.5
Jan 11, 2018;1:15 AM;1,625.75
Jan 11, 2018;1:30 AM;1,605.5
Jan 11, 2018;1:45 AM;1,592.5
Jan 11, 2018;2:00 AM;1,604.25
Jan 11, 2018;2:15 AM;1,595.75
Jan 11, 2018;2:30 AM;1,580.5
Jan 11, 2018;2:45 AM;1,566.25
Jan 11, 2018;3:00 AM;1,560.5
Jan 11, 2018;3:15 AM;1,546.5
Jan 11, 2018;3:30 AM;1,549.5
Jan 11, 2018;3:45 AM;1,544.5
Jan 11, 2018;4:00 AM;1,567.5
Jan 11, 2018;4:15 AM;1,577
Jan 11, 2018;4:30 AM;1,600
Jan 11, 2018;4:45 AM;1,620.5
Jan 11, 2018;5:00 AM;1,681
Jan 11, 2018;5:15 AM;1,717.25
Jan 11, 2018;5:30 AM;1,763.75
Jan 11, 2018;5:45 AM;1,821.5
Jan 11, 2018;6:00 AM;1,908.75
Jan 11, 2018;6:15 AM;1,991
Jan 11, 2018;6:30 AM;2,058
Jan 11, 2018;6:45 AM;2,130
Jan 11, 2018;7:00 AM;2,245.5
Jan 11, 2018;7:15 AM;2,303.5
Jan 11, 2018;7:30 AM;2,342
Jan 11, 2018;7:45 AM;2,369
Jan 11, 2018;8:00 AM;2,389.25
Jan 11, 2018;8:15 AM;2,391
Jan 11, 2018;8:30 AM;2,407
Jan 11, 2018;8:45 AM;2,417.75
Jan 11, 2018;9:00 AM;2,393.5
Jan 11, 2018;9:15 AM;2,410
Jan 11, 2018;9:30 AM;2,418.5
Jan 11, 2018;9:45 AM;2,412.5
Jan 11, 2018;10:00 AM;2,410
Jan 11, 2018;10:15 AM;2,417
Jan 11, 2018;10:30 AM;2,410.25
Jan 11, 2018;10:45 AM;2,420.25
Jan 11, 2018;11:00 AM;2,404.75
Jan 11, 2018;11:15 AM;2,407.5
Jan 11, 2018;11:30 AM;2,403.75
Jan 11, 2018;11:45 AM;2,390.75
Jan 11, 2018;12:00 PM;2,366
Jan 11, 2018;12:15 PM;2,359
Jan 11, 2018;12:30 PM;2,345.75
Jan 11, 2018;12:45 PM;2,341.25
Jan 11, 2018;1:00 PM;2,355
Jan 11, 2018;1:15 PM;2,349.75
Jan 11, 2018;1:30 PM;2,344.5
Jan 11, 2018;1:45 PM;2,332.25
Jan 11, 2018;2:00 PM;2,331.5
Jan 11, 2018;2:15 PM;2,335.25
Jan 11, 2018;2:30 PM;2,338.75
Jan 11, 2018;2:45 PM;2,331.75
Jan 11, 2018;3:00 PM;2,344.75
Jan 11, 2018;3:15 PM;2,343.5
Jan 11, 2018;3:30 PM;2,348
Jan 11, 2018;3:45 PM;2,358.75
Jan 11, 2018;4:00 PM;2,366.75
Jan 11, 2018;4:15 PM;2,387
Jan 11, 2018;4:30 PM;2,392
Jan 11, 2018;4:45 PM;2,420
Jan 11, 2018;5:00 PM;2,424.75
Jan 11, 2018;5:15 PM;2,432.25
Jan 11, 2018;5:30 PM;2,442.5
Jan 11, 2018;5:45 PM;2,442
Jan 11, 2018;6:00 PM;2,427
Jan 11, 2018;6:15 PM;2,406
Jan 11, 2018;6:30 PM;2,381.25
Jan 11, 2018;6:45 PM;2,364.5
Jan 11, 2018;7:00 PM;2,297.5
Jan 11, 2018;7:15 PM;2,264.25
Jan 11, 2018;7:30 PM;2,239
Jan 11, 2018;7:45 PM;2,212.25
Jan 11, 2018;8:00 PM;2,160.5
Jan 11, 2018;8:15 PM;2,121.5
Jan 11, 2018;8:30 PM;2,091.25
Jan 11, 2018;8:45 PM;2,044.5
Jan 11, 2018;9:00 PM;2,020
Jan 11, 2018;9:15 PM;1,978.5
Jan 11, 2018;9:30 PM;1,926
Jan 11, 2018;9:45 PM;1,906.25
Jan 11, 2018;10:00 PM;1,939.25
Jan 11, 2018;10:15 PM;1,921.25
Jan 11, 2018;10:30 PM;1,890
Jan 11, 2018;10:45 PM;1,853
Jan 11, 2018;11:00 PM;1,823.25
Jan 11, 2018;11:15 PM;1,781.5
Jan 11, 2018;11:30 PM;1,753.5
Jan 11, 2018;11:45 PM;1,732.75
Jan 12, 2018;12:00 AM;1,725.75
Jan 12, 2018;12:15 AM;1,700
Jan 12, 2018;12:30 AM;1,688
Jan 12, 2018;12:45 AM;1,665.75
Jan 12, 2018;1:00 AM;1,669
Jan 12, 2018;1:15 AM;1,651
Jan 12, 2018;1:30 AM;1,628
Jan 12, 2018;1:45 AM;1,618.75
Jan 12, 2018;2:00 AM;1,634
Jan 12, 2018;2:15 AM;1,616.25
Jan 12, 2018;2:30 AM;1,596.25
Jan 12, 2018;2:45 AM;1,583.75
Jan 12, 2018;3:00 AM;1,592.5
Jan 12, 2018;3:15 AM;1,583.25
Jan 12, 2018;3:30 AM;1,577
Jan 12, 2018;3:45 AM;1,583.5
Jan 12, 2018;4:00 AM;1,592
Jan 12, 2018;4:15 AM;1,608.5
Jan 12, 2018;4:30 AM;1,624.5
Jan 12, 2018;4:45 AM;1,650.75
Jan 12, 2018;5:00 AM;1,715.5
Jan 12, 2018;5:15 AM;1,750
Jan 12, 2018;5:30 AM;1,799.5
Jan 12, 2018;5:45 AM;1,869
Jan 12, 2018;6:00 AM;1,946
Jan 12, 2018;6:15 AM;2,011
Jan 12, 2018;6:30 AM;2,084.5
Jan 12, 2018;6:45 AM;2,147.5
Jan 12, 2018;7:00 AM;2,274
Jan 12, 2018;7:15 AM;2,324.75
Jan 12, 2018;7:30 AM;2,370
Jan 12, 2018;7:45 AM;2,390
Jan 12, 2018;8:00 AM;2,416.75
Jan 12, 2018;8:15 AM;2,431.25
Jan 12, 2018;8:30 AM;2,435
Jan 12, 2018;8:45 AM;2,448
Jan 12, 2018;9:00 AM;2,432
Jan 12, 2018;9:15 AM;2,436.25
Jan 12, 2018;9:30 AM;2,455.75
Jan 12, 2018;9:45 AM;2,458.75
Jan 12, 2018;10:00 AM;2,450
Jan 12, 2018;10:15 AM;2,456.75
Jan 12, 2018;10:30 AM;2,453
Jan 12, 2018;10:45 AM;2,460.25
Jan 12, 2018;11:00 AM;2,454
Jan 12, 2018;11:15 AM;2,468.75
Jan 12, 2018;11:30 AM;2,446
Jan 12, 2018;11:45 AM;2,434.75
Jan 12, 2018;12:00 PM;2,428.25
Jan 12, 2018;12:15 PM;2,400.75
Jan 12, 2018;12:30 PM;2,363
Jan 12, 2018;12:45 PM;2,357.75
Jan 12, 2018;1:00 PM;2,364
Jan 12, 2018;1:15 PM;2,340.5
Jan 12, 2018;1:30 PM;2,331
Jan 12, 2018;1:45 PM;2,326.75
Jan 12, 2018;2:00 PM;2,313.5
Jan 12, 2018;2:15 PM;2,310.5
Jan 12, 2018;2:30 PM;2,310.25
Jan 12, 2018;2:45 PM;2,293
Jan 12, 2018;3:00 PM;2,290.75
Jan 12, 2018;3:15 PM;2,292.5
Jan 12, 2018;3:30 PM;2,307.25
Jan 12, 2018;3:45 PM;2,314
Jan 12, 2018;4:00 PM;2,337.5
Jan 12, 2018;4:15 PM;2,357.25
Jan 12, 2018;4:30 PM;2,381.75
Jan 12, 2018;4:45 PM;2,403.5
Jan 12, 2018;5:00 PM;2,411.75
Jan 12, 2018;5:15 PM;2,441.5
Jan 12, 2018;5:30 PM;2,452
Jan 12, 2018;5:45 PM;2,450.25
Jan 12, 2018;6:00 PM;2,413.25
Jan 12, 2018;6:15 PM;2,398
Jan 12, 2018;6:30 PM;2,380.25
Jan 12, 2018;6:45 PM;2,349
Jan 12, 2018;7:00 PM;2,256
Jan 12, 2018;7:15 PM;2,220.75
Jan 12, 2018;7:30 PM;2,190.25
Jan 12, 2018;7:45 PM;2,162
Jan 12, 2018;8:00 PM;2,124.25
Jan 12, 2018;8:15 PM;2,078
Jan 12, 2018;8:30 PM;2,049
Jan 12, 2018;8:45 PM;2,017.5
Jan 12, 2018;9:00 PM;1,972.25
Jan 12, 2018;9:15 PM;1,935.5
Jan 12, 2018;9:30 PM;1,893.5
Jan 12, 2018;9:45 PM;1,867.5
Jan 12, 2018;10:00 PM;1,907.5
Jan 12, 2018;10:15 PM;1,900.5
Jan 12, 2018;10:30 PM;1,865.75
Jan 12, 2018;10:45 PM;1,841
Jan 12, 2018;11:00 PM;1,799
Jan 12, 2018;11:15 PM;1,758
Jan 12, 2018;11:30 PM;1,724
Jan 12, 2018;11:45 PM;1,709.5
Jan 13, 2018;12:00 AM;1,706.5
Jan 13, 2018;12:15 AM;1,673.5
Jan 13, 2018;12:30 AM;1,644.75
Jan 13, 2018;12:45 AM;1,621
Jan 13, 2018;1:00 AM;1,622.75
Jan 13, 2018;1:15 AM;1,589
Jan 13, 2018;1:30 AM;1,571.25
Jan 13, 2018;1:45 AM;1,561.5
Jan 13, 2018;2:00 AM;1,571
Jan 13, 2018;2:15 AM;1,556
Jan 13, 2018;2:30 AM;1,540.75
Jan 13, 2018;2:45 AM;1,522.5
Jan 13, 2018;3:00 AM;1,545.25
Jan 13, 2018;3:15 AM;1,516.75
Jan 13, 2018;3:30 AM;1,517.5
Jan 13, 2018;3:45 AM;1,522
Jan 13, 2018;4:00 AM;1,518
Jan 13, 2018;4:15 AM;1,526.25
Jan 13, 2018;4:30 AM;1,510
Jan 13, 2018;4:45 AM;1,541.75
Jan 13, 2018;5:00 AM;1,556.25
Jan 13, 2018;5:15 AM;1,584
Jan 13, 2018;5:30 AM;1,599
Jan 13, 2018;5:45 AM;1,622
Jan 13, 2018;6:00 AM;1,617
Jan 13, 2018;6:15 AM;1,659.25
Jan 13, 2018;6:30 AM;1,691.25
Jan 13, 2018;6:45 AM;1,719
Jan 13, 2018;7:00 AM;1,802
Jan 13, 2018;7:15 AM;1,842.5
Jan 13, 2018;7:30 AM;1,879
Jan 13, 2018;7:45 AM;1,906
Jan 13, 2018;8:00 AM;1,946.5
Jan 13, 2018;8:15 AM;1,983.5
Jan 13, 2018;8:30 AM;2,021.5
Jan 13, 2018;8:45 AM;2,044.75
Jan 13, 2018;9:00 AM;2,066
Jan 13, 2018;9:15 AM;2,090
Jan 13, 2018;9:30 AM;2,106
Jan 13, 2018;9:45 AM;2,117.5
Jan 13, 2018;10:00 AM;2,131
Jan 13, 2018;10:15 AM;2,148.5
Jan 13, 2018;10:30 AM;2,156.5
Jan 13, 2018;10:45 AM;2,158.5
Jan 13, 2018;11:00 AM;2,156.25
Jan 13, 2018;11:15 AM;2,176
Jan 13, 2018;11:30 AM;2,179.5
Jan 13, 2018;11:45 AM;2,168
Jan 13, 2018;12:00 PM;2,169
Jan 13, 2018;12:15 PM;2,141.5
Jan 13, 2018;12:30 PM;2,110.5
Jan 13, 2018;12:45 PM;2,094.75
Jan 13, 2018;1:00 PM;2,088.5
Jan 13, 2018;1:15 PM;2,068
Jan 13, 2018;1:30 PM;2,066.5
Jan 13, 2018;1:45 PM;2,054.75
Jan 13, 2018;2:00 PM;2,058.25
Jan 13, 2018;2:15 PM;2,051.75
Jan 13, 2018;2:30 PM;2,062
Jan 13, 2018;2:45 PM;2,045.75
Jan 13, 2018;3:00 PM;2,051
Jan 13, 2018;3:15 PM;2,049
Jan 13, 2018;3:30 PM;2,049.25
Jan 13, 2018;3:45 PM;2,051.75
Jan 13, 2018;4:00 PM;2,055
Jan 13, 2018;4:15 PM;2,065
Jan 13, 2018;4:30 PM;2,093
Jan 13, 2018;4:45 PM;2,123.25
Jan 13, 2018;5:00 PM;2,144
Jan 13, 2018;5:15 PM;2,160.5
Jan 13, 2018;5:30 PM;2,164.75
Jan 13, 2018;5:45 PM;2,162.5
Jan 13, 2018;6:00 PM;2,159.5
Jan 13, 2018;6:15 PM;2,119.25
Jan 13, 2018;6:30 PM;2,089.5
Jan 13, 2018;6:45 PM;2,076.5
Jan 13, 2018;7:00 PM;2,021.75
Jan 13, 2018;7:15 PM;2,007
Jan 13, 2018;7:30 PM;1,986
Jan 13, 2018;7:45 PM;1,961.25
Jan 13, 2018;8:00 PM;1,931
Jan 13, 2018;8:15 PM;1,901.75
Jan 13, 2018;8:30 PM;1,876.25
Jan 13, 2018;8:45 PM;1,843
Jan 13, 2018;9:00 PM;1,815
Jan 13, 2018;9:15 PM;1,776.75
Jan 13, 2018;9:30 PM;1,757.25
Jan 13, 2018;9:45 PM;1,749.25
Jan 13, 2018;10:00 PM;1,789.5
Jan 13, 2018;10:15 PM;1,789.25
Jan 13, 2018;10:30 PM;1,774
Jan 13, 2018;10:45 PM;1,746.25
Jan 13, 2018;11:00 PM;1,726.25
Jan 13, 2018;11:15 PM;1,705
Jan 13, 2018;11:30 PM;1,678
Jan 13, 2018;11:45 PM;1,651.25
