Date;Time of day;Total[MWh]
Jan 7, 2016;11:45 AM;2,300
Jan 7, 2016;12:00 PM;2,309.75
Jan 7, 2016;12:15 PM;2,288.75
Jan 7, 2016;12:30 PM;2,262.75
Jan 7, 2016;12:45 PM;2,253.5
Jan 7, 2016;1:00 PM;2,263.5
Jan 7, 2016;1:15 PM;2,254.5
Jan 7, 2016;1:30 PM;2,248.5
Jan 7, 2016;1:45 PM;2,236.5
Jan 7, 2016;2:00 PM;2,229.75
Jan 7, 2016;2:15 PM;2,239.5
Jan 7, 2016;2:30 PM;2,234.5
Jan 7, 2016;2:45 PM;2,221.5
Jan 7, 2016;3:00 PM;2,217
Jan 7, 2016;3:15 PM;2,221
Jan 7, 2016;3:30 PM;2,223.75
Jan 7, 2016;3:45 PM;2,242
Jan 7, 2016;4:00 PM;2,259
Jan 7, 2016;4:15 PM;2,286.5
Jan 7, 2016;4:30 PM;2,325.5
Jan 7, 2016;4:45 PM;2,358.75
Jan 7, 2016;5:00 PM;2,376.5
Jan 7, 2016;5:15 PM;2,383.5
Jan 7, 2016;5:30 PM;2,385.25
Jan 7, 2016;5:45 PM;2,390.75
Jan 7, 2016;6:00 PM;2,376
Jan 7, 2016;6:15 PM;2,355
Jan 7, 2016;6:30 PM;2,336.5
Jan 7, 2016;6:45 PM;2,306.25
Jan 7, 2016;7:00 PM;2,245.25
Jan 7, 2016;7:15 PM;2,205
Jan 7, 2016;7:30 PM;2,172.5
Jan 7, 2016;7:45 PM;2,140.5
Jan 7, 2016;8:00 PM;2,103.5
Jan 7, 2016;8:15 PM;2,064.75
Jan 7, 2016;8:30 PM;2,036.75
Jan 7, 2016;8:45 PM;2,001.75
Jan 7, 2016;9:00 PM;1,971
Jan 7, 2016;9:15 PM;1,936.75
Jan 7, 2016;9:30 PM;1,893.75
Jan 7, 2016;9:45 PM;1,869
Jan 7, 2016;10:00 PM;1,914.75
Jan 7, 2016;10:15 PM;1,907.5
Jan 7, 2016;10:30 PM;1,867.75
Jan 7, 2016;10:45 PM;1,836
Jan 7, 2016;11:00 PM;1,813.25
Jan 7, 2016;11:15 PM;1,779.25
Jan 7, 2016;11:30 PM;1,743.5
Jan 7, 2016;11:45 PM;1,724.5
Jan 8, 2016;12:00 AM;1,749.75
Jan 8, 2016;12:15 AM;1,713.75
Jan 8, 2016;12:30 AM;1,691.25
Jan 8, 2016;12:45 AM;1,670
Jan 8, 2016;1:00 AM;1,660
Jan 8, 2016;1:15 AM;1,648.25
Jan 8, 2016;1:30 AM;1,630
Jan 8, 2016;1:45 AM;1,595.5
Jan 8, 2016;2:00 AM;1,596.25
Jan 8, 2016;2:15 AM;1,575.25
Jan 8, 2016;2:30 AM;1,577.5
Jan 8, 2016;2:45 AM;1,562.5
Jan 8, 2016;3:00 AM;1,546.5
Jan 8, 2016;3:15 AM;1,542.25
Jan 8, 2016;3:30 AM;1,532.75
Jan 8, 2016;3:45 AM;1,540
Jan 8, 2016;4:00 AM;1,555
Jan 8, 2016;4:15 AM;1,555
Jan 8, 2016;4:30 AM;1,560
Jan 8, 2016;4:45 AM;1,588.5
Jan 8, 2016;5:00 AM;1,647.5
Jan 8, 2016;5:15 AM;1,693.25
Jan 8, 2016;5:30 AM;1,740
Jan 8, 2016;5:45 AM;1,788.5
Jan 8, 2016;6:00 AM;1,856.5
Jan 8, 2016;6:15 AM;1,932.5
Jan 8, 2016;6:30 AM;1,991
Jan 8, 2016;6:45 AM;2,054
Jan 8, 2016;7:00 AM;2,110.5
Jan 8, 2016;7:15 AM;2,167
Jan 8, 2016;7:30 AM;2,192.25
Jan 8, 2016;7:45 AM;2,208.5
Jan 8, 2016;8:00 AM;2,231.25
Jan 8, 2016;8:15 AM;2,238.5
Jan 8, 2016;8:30 AM;2,250.25
Jan 8, 2016;8:45 AM;2,255.5
Jan 8, 2016;9:00 AM;2,254.75
Jan 8, 2016;9:15 AM;2,262
Jan 8, 2016;9:30 AM;2,274.75
Jan 8, 2016;9:45 AM;2,276
Jan 8, 2016;10:00 AM;2,298.5
Jan 8, 2016;10:15 AM;2,298
Jan 8, 2016;10:30 AM;2,306
Jan 8, 2016;10:45 AM;2,317.5
Jan 8, 2016;11:00 AM;2,301.75
Jan 8, 2016;11:15 AM;2,303.75
Jan 8, 2016;11:30 AM;2,304.5
Jan 8, 2016;11:45 AM;2,285.25
Jan 8, 2016;12:00 PM;2,270
Jan 8, 2016;12:15 PM;2,240.25
Jan 8, 2016;12:30 PM;2,215.75
Jan 8, 2016;12:45 PM;2,196.75
Jan 8, 2016;1:00 PM;2,184.75
Jan 8, 2016;1:15 PM;2,171.75
Jan 8, 2016;1:30 PM;2,165
Jan 8, 2016;1:45 PM;2,161.75
Jan 8, 2016;2:00 PM;2,158.5
Jan 8, 2016;2:15 PM;2,162.75
Jan 8, 2016;2:30 PM;2,157.75
Jan 8, 2016;2:45 PM;2,142.75
Jan 8, 2016;3:00 PM;2,141.75
Jan 8, 2016;3:15 PM;2,137.75
Jan 8, 2016;3:30 PM;2,140.75
Jan 8, 2016;3:45 PM;2,153.75
Jan 8, 2016;4:00 PM;2,175
Jan 8, 2016;4:15 PM;2,202.75
Jan 8, 2016;4:30 PM;2,245.75
Jan 8, 2016;4:45 PM;2,293
Jan 8, 2016;5:00 PM;2,302.75
Jan 8, 2016;5:15 PM;2,319
Jan 8, 2016;5:30 PM;2,329.5
Jan 8, 2016;5:45 PM;2,330.5
Jan 8, 2016;6:00 PM;2,314
Jan 8, 2016;6:15 PM;2,292.25
Jan 8, 2016;6:30 PM;2,272
Jan 8, 2016;6:45 PM;2,241.5
Jan 8, 2016;7:00 PM;2,187.25
Jan 8, 2016;7:15 PM;2,156.5
Jan 8, 2016;7:30 PM;2,120.5
Jan 8, 2016;7:45 PM;2,085.75
Jan 8, 2016;8:00 PM;2,045
Jan 8, 2016;8:15 PM;2,003.5
Jan 8, 2016;8:30 PM;1,978.75
Jan 8, 2016;8:45 PM;1,935.75
Jan 8, 2016;9:00 PM;1,882
Jan 8, 2016;9:15 PM;1,853.25
Jan 8, 2016;9:30 PM;1,827.25
Jan 8, 2016;9:45 PM;1,794.25
Jan 8, 2016;10:00 PM;1,850.5
Jan 8, 2016;10:15 PM;1,841.75
Jan 8, 2016;10:30 PM;1,787
Jan 8, 2016;10:45 PM;1,758.5
Jan 8, 2016;11:00 PM;1,740
Jan 8, 2016;11:15 PM;1,712.25
Jan 8, 2016;11:30 PM;1,671.75
Jan 8, 2016;11:45 PM;1,656.75
Jan 9, 2016;12:00 AM;1,667
Jan 9, 2016;12:15 AM;1,641.5
Jan 9, 2016;12:30 AM;1,608.25
Jan 9, 2016;12:45 AM;1,581
Jan 9, 2016;1:00 AM;1,572.25
Jan 9, 2016;1:15 AM;1,554.5
Jan 9, 2016;1:30 AM;1,536.5
Jan 9, 2016;1:45 AM;1,525.75
Jan 9, 2016;2:00 AM;1,534
Jan 9, 2016;2:15 AM;1,516.75
Jan 9, 2016;2:30 AM;1,507.75
Jan 9, 2016;2:45 AM;1,485.5
Jan 9, 2016;3:00 AM;1,485.5
Jan 9, 2016;3:15 AM;1,463.75
Jan 9, 2016;3:30 AM;1,451
Jan 9, 2016;3:45 AM;1,437.75
Jan 9, 2016;4:00 AM;1,461
Jan 9, 2016;4:15 AM;1,460.75
Jan 9, 2016;4:30 AM;1,463.5
Jan 9, 2016;4:45 AM;1,476.5
Jan 9, 2016;5:00 AM;1,508.25
Jan 9, 2016;5:15 AM;1,525.75
Jan 9, 2016;5:30 AM;1,535
Jan 9, 2016;5:45 AM;1,558
Jan 9, 2016;6:00 AM;1,560.5
Jan 9, 2016;6:15 AM;1,585.25
Jan 9, 2016;6:30 AM;1,632
Jan 9, 2016;6:45 AM;1,657.75
Jan 9, 2016;7:00 AM;1,738.5
Jan 9, 2016;7:15 AM;1,771.75
Jan 9, 2016;7:30 AM;1,811
Jan 9, 2016;7:45 AM;1,829.75
Jan 9, 2016;8:00 AM;1,837.75
Jan 9, 2016;8:15 AM;1,863.5
Jan 9, 2016;8:30 AM;1,900.5
Jan 9, 2016;8:45 AM;1,911
Jan 9, 2016;9:00 AM;1,932.25
Jan 9, 2016;9:15 AM;1,953
Jan 9, 2016;9:30 AM;1,963
Jan 9, 2016;9:45 AM;1,981.5
Jan 9, 2016;10:00 AM;1,979.25
Jan 9, 2016;10:15 AM;1,988.25
Jan 9, 2016;10:30 AM;1,997
Jan 9, 2016;10:45 AM;1,999.25
Jan 9, 2016;11:00 AM;2,009.25
Jan 9, 2016;11:15 AM;2,024
Jan 9, 2016;11:30 AM;2,032.5
Jan 9, 2016;11:45 AM;2,018
Jan 9, 2016;12:00 PM;2,015
Jan 9, 2016;12:15 PM;1,997.25
Jan 9, 2016;12:30 PM;1,974
Jan 9, 2016;12:45 PM;1,961.5
Jan 9, 2016;1:00 PM;1,991.75
Jan 9, 2016;1:15 PM;1,991.5
Jan 9, 2016;1:30 PM;1,969.75
Jan 9, 2016;1:45 PM;1,951.25
Jan 9, 2016;2:00 PM;1,966.25
Jan 9, 2016;2:15 PM;1,952
Jan 9, 2016;2:30 PM;1,958.25
Jan 9, 2016;2:45 PM;1,943.25
Jan 9, 2016;3:00 PM;1,950
Jan 9, 2016;3:15 PM;1,949.5
Jan 9, 2016;3:30 PM;1,960.5
Jan 9, 2016;3:45 PM;1,969
Jan 9, 2016;4:00 PM;1,960.75
Jan 9, 2016;4:15 PM;2,000.75
Jan 9, 2016;4:30 PM;2,024.25
Jan 9, 2016;4:45 PM;2,056.75
Jan 9, 2016;5:00 PM;2,065.5
Jan 9, 2016;5:15 PM;2,083.25
Jan 9, 2016;5:30 PM;2,075
Jan 9, 2016;5:45 PM;2,077.25
Jan 9, 2016;6:00 PM;2,080
Jan 9, 2016;6:15 PM;2,045.75
Jan 9, 2016;6:30 PM;2,024
Jan 9, 2016;6:45 PM;1,995.25
Jan 9, 2016;7:00 PM;1,948.75
Jan 9, 2016;7:15 PM;1,925.5
Jan 9, 2016;7:30 PM;1,900.75
Jan 9, 2016;7:45 PM;1,885.75
Jan 9, 2016;8:00 PM;1,857.5
Jan 9, 2016;8:15 PM;1,823
Jan 9, 2016;8:30 PM;1,796.5
Jan 9, 2016;8:45 PM;1,764
Jan 9, 2016;9:00 PM;1,760
Jan 9, 2016;9:15 PM;1,738.5
Jan 9, 2016;9:30 PM;1,715.5
Jan 9, 2016;9:45 PM;1,705
Jan 9, 2016;10:00 PM;1,755.5
Jan 9, 2016;10:15 PM;1,748.5
Jan 9, 2016;10:30 PM;1,720.5
Jan 9, 2016;10:45 PM;1,691
Jan 9, 2016;11:00 PM;1,673.5
Jan 9, 2016;11:15 PM;1,642
Jan 9, 2016;11:30 PM;1,600
Jan 9, 2016;11:45 PM;1,574.25
Jan 10, 2016;12:00 AM;1,577.5
Jan 10, 2016;12:15 AM;1,550.5
Jan 10, 2016;12:30 AM;1,538.75
Jan 10, 2016;12:45 AM;1,505.25
Jan 10, 2016;1:00 AM;1,491
Jan 10, 2016;1:15 AM;1,455.5
Jan 10, 2016;1:30 AM;1,425.5
Jan 10, 2016;1:45 AM;1,410.25
Jan 10, 2016;2:00 AM;1,440.75
Jan 10, 2016;2:15 AM;1,422.5
Jan 10, 2016;2:30 AM;1,403.5
Jan 10, 2016;2:45 AM;1,387
Jan 10, 2016;3:00 AM;1,385.5
Jan 10, 2016;3:15 AM;1,365.75
Jan 10, 2016;3:30 AM;1,370.5
Jan 10, 2016;3:45 AM;1,367
Jan 10, 2016;4:00 AM;1,370
Jan 10, 2016;4:15 AM;1,361.5
Jan 10, 2016;4:30 AM;1,360.5
Jan 10, 2016;4:45 AM;1,360
Jan 10, 2016;5:00 AM;1,382.75
Jan 10, 2016;5:15 AM;1,398.75
Jan 10, 2016;5:30 AM;1,402.5
Jan 10, 2016;5:45 AM;1,404
Jan 10, 2016;6:00 AM;1,390.5
Jan 10, 2016;6:15 AM;1,411
Jan 10, 2016;6:30 AM;1,434.75
Jan 10, 2016;6:45 AM;1,448.25
Jan 10, 2016;7:00 AM;1,522.25
Jan 10, 2016;7:15 AM;1,556
Jan 10, 2016;7:30 AM;1,571.5
Jan 10, 2016;7:45 AM;1,587.5
Jan 10, 2016;8:00 AM;1,626.5
Jan 10, 2016;8:15 AM;1,654
Jan 10, 2016;8:30 AM;1,676.25
Jan 10, 2016;8:45 AM;1,706
Jan 10, 2016;9:00 AM;1,738
Jan 10, 2016;9:15 AM;1,767
Jan 10, 2016;9:30 AM;1,781.25
Jan 10, 2016;9:45 AM;1,800.5
Jan 10, 2016;10:00 AM;1,820
Jan 10, 2016;10:15 AM;1,837.5
Jan 10, 2016;10:30 AM;1,847
Jan 10, 2016;10:45 AM;1,856.5
Jan 10, 2016;11:00 AM;1,882.5
Jan 10, 2016;11:15 AM;1,908
Jan 10, 2016;11:30 AM;1,908
Jan 10, 2016;11:45 AM;1,878
Jan 10, 2016;12:00 PM;1,873.5
Jan 10, 2016;12:15 PM;1,855.75
Jan 10, 2016;12:30 PM;1,841
Jan 10, 2016;12:45 PM;1,825
Jan 10, 2016;1:00 PM;1,821.5
Jan 10, 2016;1:15 PM;1,810.5
Jan 10, 2016;1:30 PM;1,785.5
Jan 10, 2016;1:45 PM;1,772
Jan 10, 2016;2:00 PM;1,774.5
Jan 10, 2016;2:15 PM;1,760.75
Jan 10, 2016;2:30 PM;1,771.5
Jan 10, 2016;2:45 PM;1,761.75
Jan 10, 2016;3:00 PM;1,765.25
Jan 10, 2016;3:15 PM;1,773.75
Jan 10, 2016;3:30 PM;1,777
Jan 10, 2016;3:45 PM;1,779.75
Jan 10, 2016;4:00 PM;1,788
Jan 10, 2016;4:15 PM;1,815
Jan 10, 2016;4:30 PM;1,859
Jan 10, 2016;4:45 PM;1,885.5
Jan 10, 2016;5:00 PM;1,906.5
Jan 10, 2016;5:15 PM;1,911.75
Jan 10, 2016;5:30 PM;1,915
Jan 10, 2016;5:45 PM;1,927.5
Jan 10, 2016;6:00 PM;1,928.25
Jan 10, 2016;6:15 PM;1,912.75
Jan 10, 2016;6:30 PM;1,908
Jan 10, 2016;6:45 PM;1,903.5
Jan 10, 2016;7:00 PM;1,865.5
Jan 10, 2016;7:15 PM;1,853
Jan 10, 2016;7:30 PM;1,838.25
Jan 10, 2016;7:45 PM;1,823.5
Jan 10, 2016;8:00 PM;1,804.75
Jan 10, 2016;8:15 PM;1,776
Jan 10, 2016;8:30 PM;1,760.25
Jan 10, 2016;8:45 PM;1,730
Jan 10, 2016;9:00 PM;1,723
Jan 10, 2016;9:15 PM;1,702.25
Jan 10, 2016;9:30 PM;1,684.5
Jan 10, 2016;9:45 PM;1,676
Jan 10, 2016;10:00 PM;1,737.75
Jan 10, 2016;10:15 PM;1,731.25
Jan 10, 2016;10:30 PM;1,702.5
Jan 10, 2016;10:45 PM;1,689
Jan 10, 2016;11:00 PM;1,680.5
Jan 10, 2016;11:15 PM;1,644
Jan 10, 2016;11:30 PM;1,610
Jan 10, 2016;11:45 PM;1,590
Jan 11, 2016;12:00 AM;1,573
Jan 11, 2016;12:15 AM;1,551
Jan 11, 2016;12:30 AM;1,536.5
Jan 11, 2016;12:45 AM;1,508.75
Jan 11, 2016;1:00 AM;1,510.25
Jan 11, 2016;1:15 AM;1,485
Jan 11, 2016;1:30 AM;1,476.75
Jan 11, 2016;1:45 AM;1,464.75
Jan 11, 2016;2:00 AM;1,486
Jan 11, 2016;2:15 AM;1,466.75
Jan 11, 2016;2:30 AM;1,450.5
Jan 11, 2016;2:45 AM;1,436.25
Jan 11, 2016;3:00 AM;1,432.25
Jan 11, 2016;3:15 AM;1,425
Jan 11, 2016;3:30 AM;1,420.25
Jan 11, 2016;3:45 AM;1,424
Jan 11, 2016;4:00 AM;1,445
Jan 11, 2016;4:15 AM;1,460.5
Jan 11, 2016;4:30 AM;1,486.5
Jan 11, 2016;4:45 AM;1,514.75
Jan 11, 2016;5:00 AM;1,588.75
Jan 11, 2016;5:15 AM;1,639.25
Jan 11, 2016;5:30 AM;1,685.25
Jan 11, 2016;5:45 AM;1,748
Jan 11, 2016;6:00 AM;1,849.75
Jan 11, 2016;6:15 AM;1,951.25
Jan 11, 2016;6:30 AM;2,024.25
Jan 11, 2016;6:45 AM;2,092.25
Jan 11, 2016;7:00 AM;2,186.5
Jan 11, 2016;7:15 AM;2,239.25
Jan 11, 2016;7:30 AM;2,272.5
Jan 11, 2016;7:45 AM;2,300.75
Jan 11, 2016;8:00 AM;2,335.5
Jan 11, 2016;8:15 AM;2,334.25
Jan 11, 2016;8:30 AM;2,345
Jan 11, 2016;8:45 AM;2,348.25
Jan 11, 2016;9:00 AM;2,335
Jan 11, 2016;9:15 AM;2,347.5
Jan 11, 2016;9:30 AM;2,365.25
Jan 11, 2016;9:45 AM;2,369.5
Jan 11, 2016;10:00 AM;2,368.75
Jan 11, 2016;10:15 AM;2,374
Jan 11, 2016;10:30 AM;2,390
Jan 11, 2016;10:45 AM;2,400
Jan 11, 2016;11:00 AM;2,387.5
Jan 11, 2016;11:15 AM;2,411
Jan 11, 2016;11:30 AM;2,409.25
Jan 11, 2016;11:45 AM;2,415
Jan 11, 2016;12:00 PM;2,403.5
Jan 11, 2016;12:15 PM;2,388.5
Jan 11, 2016;12:30 PM;2,378.75
Jan 11, 2016;12:45 PM;2,383
Jan 11, 2016;1:00 PM;2,407
Jan 11, 2016;1:15 PM;2,399.5
Jan 11, 2016;1:30 PM;2,391.5
Jan 11, 2016;1:45 PM;2,381
Jan 11, 2016;2:00 PM;2,385.25
Jan 11, 2016;2:15 PM;2,368
Jan 11, 2016;2:30 PM;2,371.5
Jan 11, 2016;2:45 PM;2,363
Jan 11, 2016;3:00 PM;2,382.25
Jan 11, 2016;3:15 PM;2,377
Jan 11, 2016;3:30 PM;2,381.25
Jan 11, 2016;3:45 PM;2,381.5
Jan 11, 2016;4:00 PM;2,394
Jan 11, 2016;4:15 PM;2,403.75
Jan 11, 2016;4:30 PM;2,411
Jan 11, 2016;4:45 PM;2,430
Jan 11, 2016;5:00 PM;2,449.5
Jan 11, 2016;5:15 PM;2,447.25
Jan 11, 2016;5:30 PM;2,454.75
Jan 11, 2016;5:45 PM;2,450.5
Jan 11, 2016;6:00 PM;2,414.75
Jan 11, 2016;6:15 PM;2,388.5
Jan 11, 2016;6:30 PM;2,371.5
Jan 11, 2016;6:45 PM;2,356.5
Jan 11, 2016;7:00 PM;2,296.25
Jan 11, 2016;7:15 PM;2,255
Jan 11, 2016;7:30 PM;2,232.25
Jan 11, 2016;7:45 PM;2,194.25
Jan 11, 2016;8:00 PM;2,156.75
Jan 11, 2016;8:15 PM;2,106.75
Jan 11, 2016;8:30 PM;2,078.75
Jan 11, 2016;8:45 PM;2,026
Jan 11, 2016;9:00 PM;1,981.75
Jan 11, 2016;9:15 PM;1,949.5
Jan 11, 2016;9:30 PM;1,905.5
Jan 11, 2016;9:45 PM;1,869
Jan 11, 2016;10:00 PM;1,911
Jan 11, 2016;10:15 PM;1,898.25
Jan 11, 2016;10:30 PM;1,857
Jan 11, 2016;10:45 PM;1,823.25
Jan 11, 2016;11:00 PM;1,791.75
Jan 11, 2016;11:15 PM;1,767.25
Jan 11, 2016;11:30 PM;1,746.75
Jan 11, 2016;11:45 PM;1,722
Jan 12, 2016;12:00 AM;1,717
Jan 12, 2016;12:15 AM;1,684.5
Jan 12, 2016;12:30 AM;1,656.5
Jan 12, 2016;12:45 AM;1,622.25
Jan 12, 2016;1:00 AM;1,628.5
Jan 12, 2016;1:15 AM;1,606.25
Jan 12, 2016;1:30 AM;1,584
Jan 12, 2016;1:45 AM;1,581
Jan 12, 2016;2:00 AM;1,582.5
Jan 12, 2016;2:15 AM;1,566.5
Jan 12, 2016;2:30 AM;1,554.5
Jan 12, 2016;2:45 AM;1,548.5
Jan 12, 2016;3:00 AM;1,551.5
Jan 12, 2016;3:15 AM;1,536.5
Jan 12, 2016;3:30 AM;1,536
Jan 12, 2016;3:45 AM;1,538
Jan 12, 2016;4:00 AM;1,559.5
Jan 12, 2016;4:15 AM;1,571.75
Jan 12, 2016;4:30 AM;1,575.25
Jan 12, 2016;4:45 AM;1,601.25
Jan 12, 2016;5:00 AM;1,663.25
Jan 12, 2016;5:15 AM;1,704.75
Jan 12, 2016;5:30 AM;1,753.5
Jan 12, 2016;5:45 AM;1,806.5
Jan 12, 2016;6:00 AM;1,899.5
Jan 12, 2016;6:15 AM;1,993.75
Jan 12, 2016;6:30 AM;2,075.75
Jan 12, 2016;6:45 AM;2,149.25
Jan 12, 2016;7:00 AM;2,232
Jan 12, 2016;7:15 AM;2,265.25
Jan 12, 2016;7:30 AM;2,278.5
Jan 12, 2016;7:45 AM;2,307.25
Jan 12, 2016;8:00 AM;2,320.75
Jan 12, 2016;8:15 AM;2,334.5
Jan 12, 2016;8:30 AM;2,331.5
Jan 12, 2016;8:45 AM;2,351
Jan 12, 2016;9:00 AM;2,338
Jan 12, 2016;9:15 AM;2,351
Jan 12, 2016;9:30 AM;2,356.5
Jan 12, 2016;9:45 AM;2,357.75
Jan 12, 2016;10:00 AM;2,363
Jan 12, 2016;10:15 AM;2,361.5
Jan 12, 2016;10:30 AM;2,360.25
Jan 12, 2016;10:45 AM;2,361.25
Jan 12, 2016;11:00 AM;2,356
Jan 12, 2016;11:15 AM;2,365
Jan 12, 2016;11:30 AM;2,366.25
Jan 12, 2016;11:45 AM;2,368.75
Jan 12, 2016;12:00 PM;2,347.25
Jan 12, 2016;12:15 PM;2,328
Jan 12, 2016;12:30 PM;2,313.25
Jan 12, 2016;12:45 PM;2,301.75
Jan 12, 2016;1:00 PM;2,324.75
Jan 12, 2016;1:15 PM;2,326
Jan 12, 2016;1:30 PM;2,308.25
Jan 12, 2016;1:45 PM;2,290.5
Jan 12, 2016;2:00 PM;2,312.25
Jan 12, 2016;2:15 PM;2,305.75
Jan 12, 2016;2:30 PM;2,317
Jan 12, 2016;2:45 PM;2,303.5
Jan 12, 2016;3:00 PM;2,317.5
Jan 12, 2016;3:15 PM;2,323.25
Jan 12, 2016;3:30 PM;2,316
Jan 12, 2016;3:45 PM;2,329
Jan 12, 2016;4:00 PM;2,330.25
Jan 12, 2016;4:15 PM;2,352.25
Jan 12, 2016;4:30 PM;2,382.75
Jan 12, 2016;4:45 PM;2,422.75
Jan 12, 2016;5:00 PM;2,434.5
Jan 12, 2016;5:15 PM;2,440.25
Jan 12, 2016;5:30 PM;2,451.5
Jan 12, 2016;5:45 PM;2,445.5
Jan 12, 2016;6:00 PM;2,416.25
Jan 12, 2016;6:15 PM;2,403
Jan 12, 2016;6:30 PM;2,387.5
Jan 12, 2016;6:45 PM;2,360
Jan 12, 2016;7:00 PM;2,318.5
Jan 12, 2016;7:15 PM;2,274.25
Jan 12, 2016;7:30 PM;2,252
Jan 12, 2016;7:45 PM;2,210.5
Jan 12, 2016;8:00 PM;2,187.75
Jan 12, 2016;8:15 PM;2,151.5
Jan 12, 2016;8:30 PM;2,114.5
Jan 12, 2016;8:45 PM;2,075.5
Jan 12, 2016;9:00 PM;2,027.5
Jan 12, 2016;9:15 PM;1,980.25
Jan 12, 2016;9:30 PM;1,957
Jan 12, 2016;9:45 PM;1,925.5
Jan 12, 2016;10:00 PM;1,956.5
Jan 12, 2016;10:15 PM;1,938.5
Jan 12, 2016;10:30 PM;1,909.25
Jan 12, 2016;10:45 PM;1,876.25
Jan 12, 2016;11:00 PM;1,866
Jan 12, 2016;11:15 PM;1,817.75
Jan 12, 2016;11:30 PM;1,787
Jan 12, 2016;11:45 PM;1,765.75
Jan 13, 2016;12:00 AM;1,760.5
Jan 13, 2016;12:15 AM;1,743.75
Jan 13, 2016;12:30 AM;1,720.25
Jan 13, 2016;12:45 AM;1,680
Jan 13, 2016;1:00 AM;1,692.25
Jan 13, 2016;1:15 AM;1,675.25
Jan 13, 2016;1:30 AM;1,656.75
Jan 13, 2016;1:45 AM;1,633
Jan 13, 2016;2:00 AM;1,641.5
Jan 13, 2016;2:15 AM;1,621.25
Jan 13, 2016;2:30 AM;1,613.75
Jan 13, 2016;2:45 AM;1,598.5
Jan 13, 2016;3:00 AM;1,592.75
Jan 13, 2016;3:15 AM;1,592.75
Jan 13, 2016;3:30 AM;1,596.25
Jan 13, 2016;3:45 AM;1,591
Jan 13, 2016;4:00 AM;1,615.75
Jan 13, 2016;4:15 AM;1,628.5
Jan 13, 2016;4:30 AM;1,636
Jan 13, 2016;4:45 AM;1,660.5
Jan 13, 2016;5:00 AM;1,732.5
Jan 13, 2016;5:15 AM;1,767.5
Jan 13, 2016;5:30 AM;1,831.75
Jan 13, 2016;5:45 AM;1,878
Jan 13, 2016;6:00 AM;1,972.75
Jan 13, 2016;6:15 AM;2,060.25
Jan 13, 2016;6:30 AM;2,134.25
Jan 13, 2016;6:45 AM;2,199.25
Jan 13, 2016;7:00 AM;2,298.5
Jan 13, 2016;7:15 AM;2,348.5
Jan 13, 2016;7:30 AM;2,360.75
Jan 13, 2016;7:45 AM;2,380.5
Jan 13, 2016;8:00 AM;2,390
Jan 13, 2016;8:15 AM;2,398.75
Jan 13, 2016;8:30 AM;2,410
Jan 13, 2016;8:45 AM;2,400.75
Jan 13, 2016;9:00 AM;2,389
Jan 13, 2016;9:15 AM;2,398.25
Jan 13, 2016;9:30 AM;2,407.25
Jan 13, 2016;9:45 AM;2,413
Jan 13, 2016;10:00 AM;2,404.5
Jan 13, 2016;10:15 AM;2,422
Jan 13, 2016;10:30 AM;2,425.5
Jan 13, 2016;10:45 AM;2,424.25
Jan 13, 2016;11:00 AM;2,409
Jan 13, 2016;11:15 AM;2,412
Jan 13, 2016;11:30 AM;2,412
Jan 13, 2016;11:45 AM;2,396
Jan 13, 2016;12:00 PM;2,394.5
Jan 13, 2016;12:15 PM;2,366.5
Jan 13, 2016;12:30 PM;2,363.75
Jan 13, 2016;12:45 PM;2,363.5
Jan 13, 2016;1:00 PM;2,377
Jan 13, 2016;1:15 PM;2,362.75
Jan 13, 2016;1:30 PM;2,360.75
Jan 13, 2016;1:45 PM;2,365.75
Jan 13, 2016;2:00 PM;2,367.25
Jan 13, 2016;2:15 PM;2,360.75
Jan 13, 2016;2:30 PM;2,363
Jan 13, 2016;2:45 PM;2,363
Jan 13, 2016;3:00 PM;2,376.25
Jan 13, 2016;3:15 PM;2,371
Jan 13, 2016;3:30 PM;2,366
Jan 13, 2016;3:45 PM;2,368.75
Jan 13, 2016;4:00 PM;2,382
Jan 13, 2016;4:15 PM;2,394.5
Jan 13, 2016;4:30 PM;2,410.75
Jan 13, 2016;4:45 PM;2,446.25
Jan 13, 2016;5:00 PM;2,457
Jan 13, 2016;5:15 PM;2,476.25
Jan 13, 2016;5:30 PM;2,490.25
Jan 13, 2016;5:45 PM;2,500.5
Jan 13, 2016;6:00 PM;2,471.5
Jan 13, 2016;6:15 PM;2,452.25
Jan 13, 2016;6:30 PM;2,436.5
Jan 13, 2016;6:45 PM;2,423.25
Jan 13, 2016;7:00 PM;2,355.5
Jan 13, 2016;7:15 PM;2,321.75
Jan 13, 2016;7:30 PM;2,293.75
Jan 13, 2016;7:45 PM;2,248
Jan 13, 2016;8:00 PM;2,223.5
Jan 13, 2016;8:15 PM;2,203.5
Jan 13, 2016;8:30 PM;2,152.25
Jan 13, 2016;8:45 PM;2,121.5
Jan 13, 2016;9:00 PM;2,075.5
Jan 13, 2016;9:15 PM;2,044
Jan 13, 2016;9:30 PM;2,015.5
Jan 13, 2016;9:45 PM;1,989.25
Jan 13, 2016;10:00 PM;2,043.75
Jan 13, 2016;10:15 PM;2,027.75
Jan 13, 2016;10:30 PM;1,987.75
Jan 13, 2016;10:45 PM;1,950.25
Jan 13, 2016;11:00 PM;1,923
Jan 13, 2016;11:15 PM;1,880.75
