date,time,value
"Jan 7, 2015",11:15 AM,16856.5
"Jan 7, 2015",11:30 AM,16916.75
"Jan 7, 2015",11:45 AM,16917.75
"Jan 7, 2015",12:00 PM,16799
"Jan 7, 2015",12:15 PM,16766.75
"Jan 7, 2015",12:30 PM,16819.75
"Jan 7, 2015",12:45 PM,16809.75
"Jan 7, 2015",1:00 PM,16734
"Jan 7, 2015",1:15 PM,16696
"Jan 7, 2015",1:30 PM,16638.5
"Jan 7, 2015",1:45 PM,16485.25
"Jan 7, 2015",2:00 PM,16430.75
"Jan 7, 2015",2:15 PM,16358.75
"Jan 7, 2015",2:30 PM,16301
"Jan 7, 2015",2:45 PM,16211.75
"Jan 7, 2015",3:00 PM,16285
"Jan 7, 2015",3:15 PM,16210.75
"Jan 7, 2015",3:30 PM,16137.25
"Jan 7, 2015",3:45 PM,16049
"Jan 7, 2015",4:00 PM,16063.5
"Jan 7, 2015",4:15 PM,16137.25
"Jan 7, 2015",4:30 PM,16432.75
"Jan 7, 2015",4:45 PM,16671.5
"Jan 7, 2015",5:00 PM,16968.75
"Jan 7, 2015",5:15 PM,17194.5
"Jan 7, 2015",5:30 PM,17186.75
"Jan 7, 2015",5:45 PM,17189.25
"Jan 7, 2015",6:00 PM,17140
"Jan 7, 2015",6:15 PM,17091
"Jan 7, 2015",6:30 PM,17065.5
"Jan 7, 2015",6:45 PM,17052
"Jan 7, 2015",7:00 PM,16917.25
"Jan 7, 2015",7:15 PM,16727.75
"Jan 7, 2015",7:30 PM,16586.25
"Jan 7, 2015",7:45 PM,16411.75
"Jan 7, 2015",8:00 PM,16137.5
"Jan 7, 2015",8:15 PM,15884.25
"Jan 7, 2015",8:30 PM,15637
"Jan 7, 2015",8:45 PM,15458.75
"Jan 7, 2015",9:00 PM,15339.75
"Jan 7, 2015",9:15 PM,15171.5
"Jan 7, 2015",9:30 PM,15012.25
"Jan 7, 2015",9:45 PM,14785
"Jan 7, 2015",10:00 PM,14969
"Jan 7, 2015",10:15 PM,14805.25
"Jan 7, 2015",10:30 PM,14445.5
"Jan 7, 2015",10:45 PM,14147.25
"Jan 7, 2015",11:00 PM,13951.25
"Jan 7, 2015",11:15 PM,13550.75
"Jan 7, 2015",11:30 PM,13360.25
"Jan 7, 2015",11:45 PM,13206.25
"Jan 8, 2015",12:00 AM,12900.5
"Jan 8, 2015",12:15 AM,12659
"Jan 8, 2015",12:30 AM,12576
"Jan 8, 2015",12:45 AM,12390.75
"Jan 8, 2015",1:00 AM,12248.75
"Jan 8, 2015",1:15 AM,12074.75
"Jan 8, 2015",1:30 AM,12011.25
"Jan 8, 2015",1:45 AM,11858.5
"Jan 8, 2015",2:00 AM,11871.25
"Jan 8, 2015",2:15 AM,11879
"Jan 8, 2015",2:30 AM,11862.75
"Jan 8, 2015",2:45 AM,11763
"Jan 8, 2015",3:00 AM,11838.5
"Jan 8, 2015",3:15 AM,11880.5
"Jan 8, 2015",3:30 AM,11817.5
"Jan 8, 2015",3:45 AM,11838
"Jan 8, 2015",4:00 AM,11946
"Jan 8, 2015",4:15 AM,12079.25
"Jan 8, 2015",4:30 AM,12152
"Jan 8, 2015",4:45 AM,12173.5
"Jan 8, 2015",5:00 AM,12455.75
"Jan 8, 2015",5:15 AM,12591.75
"Jan 8, 2015",5:30 AM,12805.5
"Jan 8, 2015",5:45 AM,13035
"Jan 8, 2015",6:00 AM,13731.75
"Jan 8, 2015",6:15 AM,14367.5
"Jan 8, 2015",6:30 AM,14898
"Jan 8, 2015",6:45 AM,15297.5
"Jan 8, 2015",7:00 AM,15911
"Jan 8, 2015",7:15 AM,16256.25
"Jan 8, 2015",7:30 AM,16538.25
"Jan 8, 2015",7:45 AM,16798.5
"Jan 8, 2015",8:00 AM,17088
"Jan 8, 2015",8:15 AM,17162.25
"Jan 8, 2015",8:30 AM,17126.25
"Jan 8, 2015",8:45 AM,17119
"Jan 8, 2015",9:00 AM,17120.75
"Jan 8, 2015",9:15 AM,17140.25
"Jan 8, 2015",9:30 AM,17203.25
"Jan 8, 2015",9:45 AM,17251.5
"Jan 8, 2015",10:00 AM,17256.75
"Jan 8, 2015",10:15 AM,17301
"Jan 8, 2015",10:30 AM,17327.25
"Jan 8, 2015",10:45 AM,17432
"Jan 8, 2015",11:00 AM,17582.75
"Jan 8, 2015",11:15 AM,17566
"Jan 8, 2015",11:30 AM,17613.75
"Jan 8, 2015",11:45 AM,17451.75
"Jan 8, 2015",12:00 PM,17297.25
"Jan 8, 2015",12:15 PM,17293.75
"Jan 8, 2015",12:30 PM,17302.75
"Jan 8, 2015",12:45 PM,17239.75
"Jan 8, 2015",1:00 PM,17204.75
"Jan 8, 2015",1:15 PM,17069.25
"Jan 8, 2015",1:30 PM,16911.75
"Jan 8, 2015",1:45 PM,16750.5
"Jan 8, 2015",2:00 PM,16691
"Jan 8, 2015",2:15 PM,16690.25
"Jan 8, 2015",2:30 PM,16656
"Jan 8, 2015",2:45 PM,16602.25
"Jan 8, 2015",3:00 PM,16728
"Jan 8, 2015",3:15 PM,16603.25
"Jan 8, 2015",3:30 PM,16637.75
"Jan 8, 2015",3:45 PM,16671
"Jan 8, 2015",4:00 PM,16637
"Jan 8, 2015",4:15 PM,16635.25
"Jan 8, 2015",4:30 PM,16755.5
"Jan 8, 2015",4:45 PM,16938.5
"Jan 8, 2015",5:00 PM,17146.75
"Jan 8, 2015",5:15 PM,17292.5
"Jan 8, 2015",5:30 PM,17335.75
"Jan 8, 2015",5:45 PM,17344.25
"Jan 8, 2015",6:00 PM,17157.5
"Jan 8, 2015",6:15 PM,17089.75
"Jan 8, 2015",6:30 PM,16971
"Jan 8, 2015",6:45 PM,16985.25
"Jan 8, 2015",7:00 PM,16912
"Jan 8, 2015",7:15 PM,16774.75
"Jan 8, 2015",7:30 PM,16612.5
"Jan 8, 2015",7:45 PM,16354.5
"Jan 8, 2015",8:00 PM,16001
"Jan 8, 2015",8:15 PM,15773.25
"Jan 8, 2015",8:30 PM,15574.75
"Jan 8, 2015",8:45 PM,15329.25
"Jan 8, 2015",9:00 PM,15032.25
"Jan 8, 2015",9:15 PM,14955.75
"Jan 8, 2015",9:30 PM,14793
"Jan 8, 2015",9:45 PM,14518.5
"Jan 8, 2015",10:00 PM,14748.5
"Jan 8, 2015",10:15 PM,14646.25
"Jan 8, 2015",10:30 PM,14336
"Jan 8, 2015",10:45 PM,14067.75
"Jan 8, 2015",11:00 PM,13721.5
"Jan 8, 2015",11:15 PM,13459
"Jan 8, 2015",11:30 PM,13196
"Jan 8, 2015",11:45 PM,12800.5
"Jan 9, 2015",12:00 AM,12491.5
"Jan 9, 2015",12:15 AM,12176.75
"Jan 9, 2015",12:30 AM,12068
"Jan 9, 2015",12:45 AM,11944.75
"Jan 9, 2015",1:00 AM,11782.75
"Jan 9, 2015",1:15 AM,11656
"Jan 9, 2015",1:30 AM,11575.5
"Jan 9, 2015",1:45 AM,11462.5
"Jan 9, 2015",2:00 AM,11343.25
"Jan 9, 2015",2:15 AM,11233.5
"Jan 9, 2015",2:30 AM,11281.75
"Jan 9, 2015",2:45 AM,11284.75
"Jan 9, 2015",3:00 AM,11333.5
"Jan 9, 2015",3:15 AM,11411
"Jan 9, 2015",3:30 AM,11414.5
"Jan 9, 2015",3:45 AM,11419.25
"Jan 9, 2015",4:00 AM,11526.25
"Jan 9, 2015",4:15 AM,11677.25
"Jan 9, 2015",4:30 AM,11859.25
"Jan 9, 2015",4:45 AM,11934.25
"Jan 9, 2015",5:00 AM,12351
"Jan 9, 2015",5:15 AM,12493.5
"Jan 9, 2015",5:30 AM,12848.75
"Jan 9, 2015",5:45 AM,13156.25
"Jan 9, 2015",6:00 AM,13872
"Jan 9, 2015",6:15 AM,14411
"Jan 9, 2015",6:30 AM,14900.75
"Jan 9, 2015",6:45 AM,15410.5
"Jan 9, 2015",7:00 AM,15927.75
"Jan 9, 2015",7:15 AM,16420
"Jan 9, 2015",7:30 AM,16752.5
"Jan 9, 2015",7:45 AM,17032.25
"Jan 9, 2015",8:00 AM,17419.75
"Jan 9, 2015",8:15 AM,17511
"Jan 9, 2015",8:30 AM,17459.5
"Jan 9, 2015",8:45 AM,17466.75
"Jan 9, 2015",9:00 AM,17481
"Jan 9, 2015",9:15 AM,17597.25
"Jan 9, 2015",9:30 AM,17641.75
"Jan 9, 2015",9:45 AM,17645.5
"Jan 9, 2015",10:00 AM,17751.25
"Jan 9, 2015",10:15 AM,17811.5
"Jan 9, 2015",10:30 AM,17821.25
"Jan 9, 2015",10:45 AM,17840
"Jan 9, 2015",11:00 AM,17884.5
"Jan 9, 2015",11:15 AM,17846
"Jan 9, 2015",11:30 AM,17870.25
"Jan 9, 2015",11:45 AM,17891.25
"Jan 9, 2015",12:00 PM,17780.75
"Jan 9, 2015",12:15 PM,17498.25
"Jan 9, 2015",12:30 PM,17588.5
"Jan 9, 2015",12:45 PM,17601.25
"Jan 9, 2015",1:00 PM,17487.25
"Jan 9, 2015",1:15 PM,17383
"Jan 9, 2015",1:30 PM,17265.25
"Jan 9, 2015",1:45 PM,17135.75
"Jan 9, 2015",2:00 PM,17070
"Jan 9, 2015",2:15 PM,17030
"Jan 9, 2015",2:30 PM,16900.75
"Jan 9, 2015",2:45 PM,16917
"Jan 9, 2015",3:00 PM,17005.5
"Jan 9, 2015",3:15 PM,16925.25
"Jan 9, 2015",3:30 PM,16800.25
"Jan 9, 2015",3:45 PM,16839
"Jan 9, 2015",4:00 PM,16917.75
"Jan 9, 2015",4:15 PM,17171.5
"Jan 9, 2015",4:30 PM,17252.5
"Jan 9, 2015",4:45 PM,17488.5
"Jan 9, 2015",5:00 PM,17676.75
"Jan 9, 2015",5:15 PM,17877
"Jan 9, 2015",5:30 PM,17900.25
"Jan 9, 2015",5:45 PM,17884.25
"Jan 9, 2015",6:00 PM,17739.5
"Jan 9, 2015",6:15 PM,17644.75
"Jan 9, 2015",6:30 PM,17611.75
"Jan 9, 2015",6:45 PM,17462
"Jan 9, 2015",7:00 PM,17123.5
"Jan 9, 2015",7:15 PM,16895
"Jan 9, 2015",7:30 PM,16735.75
"Jan 9, 2015",7:45 PM,16500.75
"Jan 9, 2015",8:00 PM,16076.75
"Jan 9, 2015",8:15 PM,15889.25
"Jan 9, 2015",8:30 PM,15636
"Jan 9, 2015",8:45 PM,15350.5
"Jan 9, 2015",9:00 PM,15170.5
"Jan 9, 2015",9:15 PM,15049.25
"Jan 9, 2015",9:30 PM,14831.25
"Jan 9, 2015",9:45 PM,14448
"Jan 9, 2015",10:00 PM,14389.75
"Jan 9, 2015",10:15 PM,14041.5
"Jan 9, 2015",10:30 PM,13799.25
"Jan 9, 2015",10:45 PM,13495
"Jan 9, 2015",11:00 PM,13359.25
"Jan 9, 2015",11:15 PM,13138.75
"Jan 9, 2015",11:30 PM,12896
"Jan 9, 2015",11:45 PM,12549
"Jan 10, 2015",12:00 AM,12341
"Jan 10, 2015",12:15 AM,11950
"Jan 10, 2015",12:30 AM,11756
"Jan 10, 2015",12:45 AM,11704.5
"Jan 10, 2015",1:00 AM,11714
"Jan 10, 2015",1:15 AM,11617.25
"Jan 10, 2015",1:30 AM,11511.25
"Jan 10, 2015",1:45 AM,11328.5
"Jan 10, 2015",2:00 AM,11228.25
"Jan 10, 2015",2:15 AM,11144.75
"Jan 10, 2015",2:30 AM,11131.75
"Jan 10, 2015",2:45 AM,11117.25
"Jan 10, 2015",3:00 AM,11186
"Jan 10, 2015",3:15 AM,10992
"Jan 10, 2015",3:30 AM,10963.75
"Jan 10, 2015",3:45 AM,11112.75
"Jan 10, 2015",4:00 AM,11126
"Jan 10, 2015",4:15 AM,11018
"Jan 10, 2015",4:30 AM,11111.5
"Jan 10, 2015",4:45 AM,11143.75
"Jan 10, 2015",5:00 AM,11115
"Jan 10, 2015",5:15 AM,11089.25
"Jan 10, 2015",5:30 AM,11069
"Jan 10, 2015",5:45 AM,11120
"Jan 10, 2015",6:00 AM,11109.75
"Jan 10, 2015",6:15 AM,11320.25
"Jan 10, 2015",6:30 AM,11459.25
"Jan 10, 2015",6:45 AM,11611.25
"Jan 10, 2015",7:00 AM,11865
"Jan 10, 2015",7:15 AM,12088.75
"Jan 10, 2015",7:30 AM,12374
"Jan 10, 2015",7:45 AM,12709.5
"Jan 10, 2015",8:00 AM,12995.75
"Jan 10, 2015",8:15 AM,13251
"Jan 10, 2015",8:30 AM,13497.5
"Jan 10, 2015",8:45 AM,13702.75
"Jan 10, 2015",9:00 AM,13998
"Jan 10, 2015",9:15 AM,14236.25
"Jan 10, 2015",9:30 AM,14309.75
"Jan 10, 2015",9:45 AM,14303.75
"Jan 10, 2015",10:00 AM,14420.25
"Jan 10, 2015",10:15 AM,14585.5
"Jan 10, 2015",10:30 AM,14596.5
"Jan 10, 2015",10:45 AM,14684
"Jan 10, 2015",11:00 AM,14859
"Jan 10, 2015",11:15 AM,14979.25
"Jan 10, 2015",11:30 AM,15041.5
"Jan 10, 2015",11:45 AM,15088.75
"Jan 10, 2015",12:00 PM,15208
"Jan 10, 2015",12:15 PM,15111.5
"Jan 10, 2015",12:30 PM,15093.25
"Jan 10, 2015",12:45 PM,14942
"Jan 10, 2015",1:00 PM,14810
"Jan 10, 2015",1:15 PM,14723.75
"Jan 10, 2015",1:30 PM,14657.25
"Jan 10, 2015",1:45 PM,14499.5
"Jan 10, 2015",2:00 PM,14425
"Jan 10, 2015",2:15 PM,14391.75
"Jan 10, 2015",2:30 PM,14178
"Jan 10, 2015",2:45 PM,14128.75
"Jan 10, 2015",3:00 PM,14002.5
"Jan 10, 2015",3:15 PM,13925.5
"Jan 10, 2015",3:30 PM,13876.25
"Jan 10, 2015",3:45 PM,13792
"Jan 10, 2015",4:00 PM,14002
"Jan 10, 2015",4:15 PM,14056
"Jan 10, 2015",4:30 PM,14171.75
"Jan 10, 2015",4:45 PM,14636.25
"Jan 10, 2015",5:00 PM,14923
"Jan 10, 2015",5:15 PM,15165.5
"Jan 10, 2015",5:30 PM,15182.5
"Jan 10, 2015",5:45 PM,15389.25
"Jan 10, 2015",6:00 PM,15356.5
"Jan 10, 2015",6:15 PM,15308.25
"Jan 10, 2015",6:30 PM,15178.25
"Jan 10, 2015",6:45 PM,14995.25
"Jan 10, 2015",7:00 PM,14823
"Jan 10, 2015",7:15 PM,14617.5
"Jan 10, 2015",7:30 PM,14510.25
"Jan 10, 2015",7:45 PM,14481
"Jan 10, 2015",8:00 PM,14105.5
"Jan 10, 2015",8:15 PM,13644
"Jan 10, 2015",8:30 PM,13447
"Jan 10, 2015",8:45 PM,13226
"Jan 10, 2015",9:00 PM,13211
"Jan 10, 2015",9:15 PM,13059.25
"Jan 10, 2015",9:30 PM,13012.5
"Jan 10, 2015",9:45 PM,12895.75
"Jan 10, 2015",10:00 PM,13191
"Jan 10, 2015",10:15 PM,13041
"Jan 10, 2015",10:30 PM,12754
"Jan 10, 2015",10:45 PM,12582.25
"Jan 10, 2015",11:00 PM,12435
"Jan 10, 2015",11:15 PM,12239
"Jan 10, 2015",11:30 PM,12011.25
"Jan 10, 2015",11:45 PM,11683.75
"Jan 11, 2015",12:00 AM,11413
"Jan 11, 2015",12:15 AM,11213.5
"Jan 11, 2015",12:30 AM,11105.5
"Jan 11, 2015",12:45 AM,10827.5
"Jan 11, 2015",1:00 AM,10709.25
"Jan 11, 2015",1:15 AM,10577.75
"Jan 11, 2015",1:30 AM,10411.75
"Jan 11, 2015",1:45 AM,10338.25
"Jan 11, 2015",2:00 AM,10280.75
"Jan 11, 2015",2:15 AM,10239
"Jan 11, 2015",2:30 AM,10157
"Jan 11, 2015",2:45 AM,10045.25
"Jan 11, 2015",3:00 AM,10029.5
"Jan 11, 2015",3:15 AM,10014.25
"Jan 11, 2015",3:30 AM,10103
"Jan 11, 2015",3:45 AM,10076.25
"Jan 11, 2015",4:00 AM,10123.5
"Jan 11, 2015",4:15 AM,10087.5
"Jan 11, 2015",4:30 AM,10183
"Jan 11, 2015",4:45 AM,10162.25
"Jan 11, 2015",5:00 AM,10199
"Jan 11, 2015",5:15 AM,10034.25
"Jan 11, 2015",5:30 AM,10009.5
"Jan 11, 2015",5:45 AM,9917.25
"Jan 11, 2015",6:00 AM,9687.75
"Jan 11, 2015",6:15 AM,9798.25
"Jan 11, 2015",6:30 AM,9876
"Jan 11, 2015",6:45 AM,9954.25
"Jan 11, 2015",7:00 AM,10082.5
"Jan 11, 2015",7:15 AM,10129
"Jan 11, 2015",7:30 AM,10317.25
"Jan 11, 2015",7:45 AM,10587
"Jan 11, 2015",8:00 AM,10796.25
"Jan 11, 2015",8:15 AM,10929.75
"Jan 11, 2015",8:30 AM,11272.75
"Jan 11, 2015",8:45 AM,11547
"Jan 11, 2015",9:00 AM,11733.25
"Jan 11, 2015",9:15 AM,11921
"Jan 11, 2015",9:30 AM,12037.75
"Jan 11, 2015",9:45 AM,12297.5
"Jan 11, 2015",10:00 AM,12644.25
"Jan 11, 2015",10:15 AM,12871
"Jan 11, 2015",10:30 AM,12983.75
"Jan 11, 2015",10:45 AM,13223
"Jan 11, 2015",11:00 AM,13471.5
"Jan 11, 2015",11:15 AM,13714.75
"Jan 11, 2015",11:30 AM,13876
"Jan 11, 2015",11:45 AM,13836.5
"Jan 11, 2015",12:00 PM,13910.5
"Jan 11, 2015",12:15 PM,13853
"Jan 11, 2015",12:30 PM,13823.5
"Jan 11, 2015",12:45 PM,13570.25
"Jan 11, 2015",1:00 PM,13485.5
"Jan 11, 2015",1:15 PM,13428.5
"Jan 11, 2015",1:30 PM,13344.75
"Jan 11, 2015",1:45 PM,13286.5
"Jan 11, 2015",2:00 PM,13224
"Jan 11, 2015",2:15 PM,13178.5
"Jan 11, 2015",2:30 PM,13153.25
"Jan 11, 2015",2:45 PM,13028.25
"Jan 11, 2015",3:00 PM,13138.25
"Jan 11, 2015",3:15 PM,13052.25
"Jan 11, 2015",3:30 PM,13012.25
"Jan 11, 2015",3:45 PM,12978
"Jan 11, 2015",4:00 PM,13015.75
"Jan 11, 2015",4:15 PM,13219.75
"Jan 11, 2015",4:30 PM,13429.25
"Jan 11, 2015",4:45 PM,13717
"Jan 11, 2015",5:00 PM,14164.75
"Jan 11, 2015",5:15 PM,14487.5
"Jan 11, 2015",5:30 PM,14725.75
"Jan 11, 2015",5:45 PM,14839.75
"Jan 11, 2015",6:00 PM,14942.5
"Jan 11, 2015",6:15 PM,14777
"Jan 11, 2015",6:30 PM,14807.5
"Jan 11, 2015",6:45 PM,14721.75
"Jan 11, 2015",7:00 PM,14673.75
"Jan 11, 2015",7:15 PM,14492.75
"Jan 11, 2015",7:30 PM,14315
"Jan 11, 2015",7:45 PM,14075
"Jan 11, 2015",8:00 PM,13911
"Jan 11, 2015",8:15 PM,13723.5
"Jan 11, 2015",8:30 PM,13473
"Jan 11, 2015",8:45 PM,13230
"Jan 11, 2015",9:00 PM,13204.75
"Jan 11, 2015",9:15 PM,13179
"Jan 11, 2015",9:30 PM,13047.25
"Jan 11, 2015",9:45 PM,13044
"Jan 11, 2015",10:00 PM,13517.5
"Jan 11, 2015",10:15 PM,13418.75
"Jan 11, 2015",10:30 PM,13181.5
"Jan 11, 2015",10:45 PM,12891
"Jan 11, 2015",11:00 PM,12675.75
"Jan 11, 2015",11:15 PM,12424.5
"Jan 11, 2015",11:30 PM,12245
"Jan 11, 2015",11:45 PM,12119
"Jan 12, 2015",12:00 AM,11818.75
"Jan 12, 2015",12:15 AM,11661.75
"Jan 12, 2015",12:30 AM,11469.25
"Jan 12, 2015",12:45 AM,11374.25
"Jan 12, 2015",1:00 AM,11262.5
"Jan 12, 2015",1:15 AM,11145
"Jan 12, 2015",1:30 AM,11058.75
"Jan 12, 2015",1:45 AM,11039.25
"Jan 12, 2015",2:00 AM,11039.5
"Jan 12, 2015",2:15 AM,11017
"Jan 12, 2015",2:30 AM,10933.5
"Jan 12, 2015",2:45 AM,10880.25
"Jan 12, 2015",3:00 AM,10887
"Jan 12, 2015",3:15 AM,10857.25
"Jan 12, 2015",3:30 AM,10976.25
"Jan 12, 2015",3:45 AM,11072
"Jan 12, 2015",4:00 AM,11153
"Jan 12, 2015",4:15 AM,11193.75
"Jan 12, 2015",4:30 AM,11341.75
"Jan 12, 2015",4:45 AM,11573.5
"Jan 12, 2015",5:00 AM,11977.75
"Jan 12, 2015",5:15 AM,12133.25
"Jan 12, 2015",5:30 AM,12534.5
"Jan 12, 2015",5:45 AM,13000
"Jan 12, 2015",6:00 AM,13751.25
"Jan 12, 2015",6:15 AM,14436.75
"Jan 12, 2015",6:30 AM,15081.5
"Jan 12, 2015",6:45 AM,15573.5
"Jan 12, 2015",7:00 AM,16235.75
"Jan 12, 2015",7:15 AM,16568.75
"Jan 12, 2015",7:30 AM,16927.75
"Jan 12, 2015",7:45 AM,17233.75
"Jan 12, 2015",8:00 AM,17480
"Jan 12, 2015",8:15 AM,17560.25
"Jan 12, 2015",8:30 AM,17543.25
"Jan 12, 2015",8:45 AM,17606
"Jan 12, 2015",9:00 AM,17440.25
"Jan 12, 2015",9:15 AM,17471.75
"Jan 12, 2015",9:30 AM,17537.75
"Jan 12, 2015",9:45 AM,17557.25
"Jan 12, 2015",10:00 AM,17685.75
"Jan 12, 2015",10:15 AM,17871.25
"Jan 12, 2015",10:30 AM,17991.75
"Jan 12, 2015",10:45 AM,18191.75
"Jan 12, 2015",11:00 AM,18235.75
"Jan 12, 2015",11:15 AM,18301.25
"Jan 12, 2015",11:30 AM,18333
"Jan 12, 2015",11:45 AM,18372.5
"Jan 12, 2015",12:00 PM,18271.5
"Jan 12, 2015",12:15 PM,18207.5
"Jan 12, 2015",12:30 PM,18171
"Jan 12, 2015",12:45 PM,18172.75
"Jan 12, 2015",1:00 PM,18149.5
"Jan 12, 2015",1:15 PM,18074.25
"Jan 12, 2015",1:30 PM,18025.5
"Jan 12, 2015",1:45 PM,17949.5
"Jan 12, 2015",2:00 PM,17824
"Jan 12, 2015",2:15 PM,17778.75
"Jan 12, 2015",2:30 PM,17780.75
"Jan 12, 2015",2:45 PM,17805.75
"Jan 12, 2015",3:00 PM,17656
"Jan 12, 2015",3:15 PM,17528.75
"Jan 12, 2015",3:30 PM,17452.75
"Jan 12, 2015",3:45 PM,17400.75
"Jan 12, 2015",4:00 PM,17494.5
"Jan 12, 2015",4:15 PM,17529
"Jan 12, 2015",4:30 PM,17539
"Jan 12, 2015",4:45 PM,17716.75
"Jan 12, 2015",5:00 PM,17793.5
"Jan 12, 2015",5:15 PM,17990.75
"Jan 12, 2015",5:30 PM,18152.75
"Jan 12, 2015",5:45 PM,18188.25
"Jan 12, 2015",6:00 PM,18132.75
"Jan 12, 2015",6:15 PM,18029.25
"Jan 12, 2015",6:30 PM,18000.75
"Jan 12, 2015",6:45 PM,17906.75
"Jan 12, 2015",7:00 PM,17819.25
"Jan 12, 2015",7:15 PM,17628.5
"Jan 12, 2015",7:30 PM,17467.75
"Jan 12, 2015",7:45 PM,17313
"Jan 12, 2015",8:00 PM,16874.75
"Jan 12, 2015",8:15 PM,16557.75
"Jan 12, 2015",8:30 PM,16271.5
"Jan 12, 2015",8:45 PM,16001.5
"Jan 12, 2015",9:00 PM,15879.25
"Jan 12, 2015",9:15 PM,15757.75
"Jan 12, 2015",9:30 PM,15551.25
"Jan 12, 2015",9:45 PM,15360.75
"Jan 12, 2015",10:00 PM,15371.75
"Jan 12, 2015",10:15 PM,15045.75
"Jan 12, 2015",10:30 PM,14739.5
"Jan 12, 2015",10:45 PM,14345
"Jan 12, 2015",11:00 PM,14032.5
"Jan 12, 2015",11:15 PM,13642.25
"Jan 12, 2015",11:30 PM,13340.75
"Jan 12, 2015",11:45 PM,13195.25
"Jan 13, 2015",12:00 AM,12768.5
"Jan 13, 2015",12:15 AM,12611.75
"Jan 13, 2015",12:30 AM,12365.75
"Jan 13, 2015",12:45 AM,12232.75
"Jan 13, 2015",1:00 AM,12102
"Jan 13, 2015",1:15 AM,11966.25
"Jan 13, 2015",1:30 AM,11909.75
"Jan 13, 2015",1:45 AM,11798.75
"Jan 13, 2015",2:00 AM,11675.75
"Jan 13, 2015",2:15 AM,11681.5
"Jan 13, 2015",2:30 AM,11721.75
"Jan 13, 2015",2:45 AM,11642.5
"Jan 13, 2015",3:00 AM,11627.25
"Jan 13, 2015",3:15 AM,11568
"Jan 13, 2015",3:30 AM,11670.25
"Jan 13, 2015",3:45 AM,11825
"Jan 13, 2015",4:00 AM,11956.25
"Jan 13, 2015",4:15 AM,12092.75
"Jan 13, 2015",4:30 AM,12318
"Jan 13, 2015",4:45 AM,12538.25
"Jan 13, 2015",5:00 AM,12838
"Jan 13, 2015",5:15 AM,12952.75
"Jan 13, 2015",5:30 AM,13189.75
"Jan 13, 2015",5:45 AM,13481.5
"Jan 13, 2015",6:00 AM,14042.5
"Jan 13, 2015",6:15 AM,14641
"Jan 13, 2015",6:30 AM,15101.25
"Jan 13, 2015",6:45 AM,15594.25
"Jan 13, 2015",7:00 AM,16307
"Jan 13, 2015",7:15 AM,16668.5
"Jan 13, 2015",7:30 AM,16872.25
"Jan 13, 2015",7:45 AM,17043.75
"Jan 13, 2015",8:00 AM,17247.25
"Jan 13, 2015",8:15 AM,17315.25
"Jan 13, 2015",8:30 AM,17153
"Jan 13, 2015",8:45 AM,17154.25
"Jan 13, 2015",9:00 AM,17009.5
"Jan 13, 2015",9:15 AM,17123
"Jan 13, 2015",9:30 AM,17135
"Jan 13, 2015",9:45 AM,17132.25
"Jan 13, 2015",10:00 AM,17072
"Jan 13, 2015",10:15 AM,17105.75
"Jan 13, 2015",10:30 AM,17115.75
"Jan 13, 2015",10:45 AM,17045
"Jan 13, 2015",11:00 AM,16961.5
"Jan 13, 2015",11:15 AM,17176.75
"Jan 13, 2015",11:30 AM,17276
"Jan 13, 2015",11:45 AM,17337.75
"Jan 13, 2015",12:00 PM,17182.5
"Jan 13, 2015",12:15 PM,17166.75
"Jan 13, 2015",12:30 PM,17053.5
"Jan 13, 2015",12:45 PM,16783.75
"Jan 13, 2015",1:00 PM,16997.75
"Jan 13, 2015",1:15 PM,16926.5
"Jan 13, 2015",1:30 PM,16796
"Jan 13, 2015",1:45 PM,16721.5
"Jan 13, 2015",2:00 PM,16365.75
"Jan 13, 2015",2:15 PM,16393
"Jan 13, 2015",2:30 PM,16399.25
"Jan 13, 2015",2:45 PM,16247.75
"Jan 13, 2015",3:00 PM,16305.75
"Jan 13, 2015",3:15 PM,16471.75
"Jan 13, 2015",3:30 PM,16359.75
"Jan 13, 2015",3:45 PM,16286.5
"Jan 13, 2015",4:00 PM,16279.75
"Jan 13, 2015",4:15 PM,16358.5
"Jan 13, 2015",4:30 PM,16500.75
"Jan 13, 2015",4:45 PM,16771.25
"Jan 13, 2015",5:00 PM,17106
"Jan 13, 2015",5:15 PM,17305.25
"Jan 13, 2015",5:30 PM,17425.5
"Jan 13, 2015",5:45 PM,17436.5
"Jan 13, 2015",6:00 PM,17230.75
"Jan 13, 2015",6:15 PM,17199.5
"Jan 13, 2015",6:30 PM,17181.75
"Jan 13, 2015",6:45 PM,17089.75
"Jan 13, 2015",7:00 PM,16862.75
"Jan 13, 2015",7:15 PM,16574.25
"Jan 13, 2015",7:30 PM,16338.75
"Jan 13, 2015",7:45 PM,16275
"Jan 13, 2015",8:00 PM,15781.25
"Jan 13, 2015",8:15 PM,15410.5
"Jan 13, 2015",8:30 PM,15211
"Jan 13, 2015",8:45 PM,15123.5
"Jan 13, 2015",9:00 PM,14902.5
"Jan 13, 2015",9:15 PM,14744.25
"Jan 13, 2015",9:30 PM,14645.25
"Jan 13, 2015",9:45 PM,14371.5
"Jan 13, 2015",10:00 PM,14532.75
"Jan 13, 2015",10:15 PM,14308.75
"Jan 13, 2015",10:30 PM,13949
